Item,Reference,Estimate
blues.00032.jams,125.28407511511972,50.62616
blues.00038.jams,86.49318776049317,129.48311
blues.00042.jams,59.67347561286003,89.62091
blues.00052.jams,50.05615206400003,74.9141
blues.00069.jams,79.20258834058694,118.75856
blues.00096.jams,58.81670440139225,62.139275
classical.00001.jams,114.94982015340297,40.374756
classical.00012.jams,89.29534808442878,48.418163
classical.00021.jams,270.2209732008357,67.304405
classical.00023.jams,92.56064393411535,43.68675
classical.00026.jams,153.1250428670524,80.15808
classical.00031.jams,111.63927860558823,84.889496
classical.00032.jams,58.45021658165854,43.213608
classical.00036.jams,51.324459761944325,39.980473
classical.00040.jams,94.60812526115791,117.693985
classical.00041.jams,55.19860457927625,57.56557
classical.00042.jams,95.11600453597657,63.24327
classical.00044.jams,81.70701385489947,62.691273
classical.00050.jams,62.175683503458586,149.59161
classical.00055.jams,56.464715904840006,59.300423
classical.00056.jams,102.27406380878855,77.43752
classical.00057.jams,106.28213004740476,158.34474
classical.00058.jams,67.44525470929204,44.47532
classical.00064.jams,94.05735199291854,62.21813
classical.00065.jams,82.83912381365555,127.8271
classical.00066.jams,133.41730670913327,140.44421
classical.00067.jams,136.0384993821608,148.32991
classical.00075.jams,111.89181553328817,20.266235
classical.00077.jams,95.17531052917737,49.75873
classical.00080.jams,61.40161465779349,156.92532
classical.00084.jams,107.60745051865447,113.90885
classical.00087.jams,60.29003526297173,137.01395
classical.00089.jams,97.97094018629164,93.918625
classical.00094.jams,85.65693635594451,51.809013
classical.00095.jams,72.97669823618355,42.89818
country.00022.jams,61.432021372882815,91.986626
country.00032.jams,98.12595775023345,65.13583
country.00060.jams,69.99506145955257,105.07687
country.00069.jams,112.84578312019951,75.54495
country.00091.jams,38.41751328823554,57.64443
disco.00047.jams,50.29654001718466,61.823845
jazz.00003.jams,69.8373604271253,65.687836
jazz.00004.jams,62.917383587209166,94.39176
jazz.00014.jams,62.642053907663446,47.70845
jazz.00017.jams,213.1731906683192,101.33118
jazz.00019.jams,89.61795864230785,59.694706
jazz.00026.jams,98.20365063887614,78.9358
jazz.00031.jams,339.28831498066324,82.99693
jazz.00049.jams,44.619486916249755,74.51981
jazz.00077.jams,185.41273183249007,46.44674
metal.00010.jams,191.40618146311726,134.92424
metal.00014.jams,74.84420710514772,156.09732
metal.00018.jams,99.14569459821203,103.73631
metal.00023.jams,145.0657984209991,108.86201
metal.00032.jams,175.18529494634214,130.11395
metal.00077.jams,149.9773159309654,112.450005
pop.00011.jams,61.52465391809686,75.34782
pop.00053.jams,64.14856808368178,79.68494
reggae.00086.jams,127.60418882017167,161.4596
rock.00040.jams,110.00212670778305,99.47804
rock.00062.jams,124.36231256693634,93.05119
