Item,Reference,Estimate
003.jams,125.29743935788616,83.0
006.jams,100.2016529864524,114.0
010.jams,109.76899835276649,73.0
013.jams,64.72089492053634,137.0
059.jams,68.8081449894172,103.0
091.jams,72.24326814784476,108.0
107.jams,155.05761627375665,81.0
121.jams,70.58494001213764,109.0
122.jams,71.5968831403541,166.0
124.jams,95.73428850537273,105.0
125.jams,70.67260501732761,237.0
126.jams,60.87750109285007,112.0
127.jams,64.69160854975638,139.0
128.jams,58.747621697161975,95.0
129.jams,96.95237571793666,121.0
131.jams,87.02123940388731,182.0
132.jams,59.168995842773654,128.0
137.jams,175.95717444431511,75.0
138.jams,194.99613341190894,118.0
139.jams,138.2661859225583,88.0
140.jams,87.7691995123933,101.0
150.jams,131.68109883547322,139.0
152.jams,115.9407589168346,131.0
189.jams,179.90824523675238,121.0
193.jams,123.21734169994325,118.0
218.jams,88.87321460059954,224.0
