Item,Reference,Estimate
ArtPepper_Stardust-2_Solo.jams,60.521846533889054,121
BennyCarter_JustFriends_Solo.jams,205.52254456483777,102
BennyGoodman_Avalon_Solo.jams,240.41705026377954,120
BennyGoodman_HandfulOfKeys_Solo.jams,301.3454630277828,150
BennyGoodman_Nobody'sSweetheart_Solo.jams,311.3972121145445,156
BennyGoodman_Runnin'Wild_Solo.jams,285.0477376616416,144
BennyGoodman_TigerRag-1_Solo.jams,268.32298136645926,133
BennyGoodman_TigerRag-2_Solo.jams,271.58656436837657,137
BixBeiderbecke_RiverboatShuffle_Solo.jams,211.37818530988307,107
BobBerg_Angles_Solo.jams,270.03100201576876,135
BobBerg_BluesForBela_Solo.jams,250.29856573718695,128
BranfordMarsalis_TheNearnessOfYou_Solo.jams,36.0564775511138,73
BranfordMarsalis_ThreeLittleWords_Solo.jams,264.9676426456314,133
BuckClayton_DestinationK.C._Solo.jams,247.37063525452288,124
CannonballAdderley_SoWhat_Solo.jams,142.2618887604502,72
CharlieParker_BluesForAlice_Solo.jams,169.02488102462553,84
CharlieParker_DonnaLee_Solo.jams,225.70051605749237,114
CharlieParker_Ko=Ko_Solo.jams,299.27048673439015,75
CharlieParker_MyLittleSuedeShoes_Solo.jams,145.68278482058045,73
CharlieParker_OutOfNowhere_Solo.jams,67.61643135501174,198
CharlieParker_Segment_Solo.jams,247.04729340744706,122
CharlieParker_ThrivingOnARiff_Solo.jams,226.89562029712454,116
CharlieShavers_LimehouseBlues_Solo.jams,268.1922257822332,133
ChetBaker_ThereWillNeverBeAnotherYou-1_Solo.jams,168.80652004019197,84
ChetBaker_You'dBeSoNiceToComeHomeTo_Solo.jams,224.5941644562337,112
ChrisPotter_Anthropology_Solo.jams,245.25547445255495,123
ChrisPotter_Arjuna_Solo.jams,108.48374896220906,118
ChrisPotter_InASentimentalMood_Solo.jams,51.9771347751783,107
"ChrisPotter_Item1,D.I.T._Solo.jams",300.59215290893457,151
ChrisPotter_PopTune#1_Solo.jams,117.64705882352905,108
CliffordBrown_Daahoud_Solo.jams,241.43712829262273,121
CliffordBrown_George'sDilemma_Solo.jams,154.7323177684865,78
CliffordBrown_I'llRememberApril_AlternateTake2_Solo.jams,292.2263551519252,146
CliffordBrown_I'llRememberApril_Solo.jams,284.6308995562717,143
CliffordBrown_Jordu_Solo.jams,138.8921695996226,70
ColemanHawkins_BodyAndSoul_Solo.jams,94.96038831118695,48
ColemanHawkins_SophisticatedLady_Solo.jams,67.43162227078408,135
ColemanHawkins_Stompin'AtTheSavoy_Solo.jams,250.33408629430835,124
DavidLiebman_Day&Nite_Solo.jams,245.2952628163498,121
DavidLiebman_I'veGotYouUnderMySkin_Solo.jams,256.61603380382576,128
DavidLiebman_Milestones_Solo.jams,157.76528988256513,74
DavidLiebman_Nica'sDream_Solo.jams,151.1719252138889,76
DavidLiebman_NoGreaterLove_Solo.jams,209.26818442790102,104
DavidLiebman_Pendulum_Solo.jams,259.83208381352284,133
DavidLiebman_SecretLove_Solo.jams,272.9699408554826,139
DavidLiebman_SoftlyAsInAMorningSunrise_Solo.jams,261.15922718188386,128
DavidLiebman_ThereWillNeverBeAnotherYou_Solo.jams,152.01654604997265,76
DavidMurray_AskMeNow_Solo.jams,131.4586645468999,65
DavidMurray_BluesForTwo-1_Solo.jams,60.60085545202551,87
DavidMurray_BluesForTwo-2_Solo.jams,63.53589501929967,97
DexterGordon_Cheesecake_Solo.jams,220.83815960786092,111
DexterGordon_Dextivity_Solo.jams,93.15713252560207,185
DexterGordon_Montmartre_Solo.jams,204.0131845255329,104
DickieWells_DestinationK.C._Solo.jams,249.16427327086964,124
DickieWells_Dickie'sDream_Solo.jams,229.3888166449933,114
DickieWells_IGotRhythm_Solo.jams,242.96544580313787,122
DickieWells_SixCatsAndAPrince_Solo.jams,217.66580976863793,109
DizzyGillespie_Anthropology_Solo.jams,245.50578751814504,123
DizzyGillespie_Be=Bop_Solo.jams,290.7892552900835,73
DizzyGillespie_Blue'NBoogie_Solo.jams,204.00138776454207,102
DonByas_Be=Bop_Solo.jams,288.347197425266,73
DonEllis_ILoveYou_Solo.jams,146.70355151311998,74
DonEllis_YouSteppedOutOfADream-1_Solo.jams,199.04278061521546,100
DonEllis_YouSteppedOutOfADream-2_Solo.jams,169.1113028472818,84
EricDolphy_Les_Solo.jams,235.40925266903952,117
FatsNavarro_Anthropology_No1_Solo.jams,301.11384072246733,75
FatsNavarro_DoubleTalk_Solo.jams,225.9221311475423,114
FatsNavarro_GoodBait_No1_Solo.jams,147.3684210526318,73
FatsNavarro_GoodBait_No2_Solo.jams,146.45688903648966,74
FreddieHubbard_SpeakNoEvil_Solo.jams,142.93913909214922,72
GerryMulligan_ScrappleFromTheApple_Solo.jams,252.02400228593243,128
GerryMulligan_ThisCan'tBeLove_Solo.jams,269.87607731143976,135
HankMobley_LadyBird_Solo.jams,220.74373787723962,112
HerbieHancock_Agitation_Solo.jams,294.638394351829,149
HerbieHancock_Dolores_Solo.jams,281.3584107617138,140
HerbieHancock_GingerbreadBoy_Solo.jams,286.2010221988264,143
HerbieHancock_HandJive_Solo.jams,262.4121428254797,132
HerbieHancock_Orbits_Solo.jams,265.7293499038816,132
JJJohnson_BlueMode_Solo.jams,64.27030428005102,130
JJJohnson_BluesInTheCloset_Solo.jams,234.61606667849145,118
JJJohnson_CrazyRhythm_Solo.jams,277.7150953792864,139
JJJohnson_Teapot_Solo.jams,315.15946014804774,157
JoeHenderson_In'NOut-1_Solo.jams,277.7296701566575,139
JoeHenderson_In'NOut-2_Solo.jams,299.4991369308682,74
JoeHenderson_JohnnyComeLately_Solo.jams,248.1187178051667,124
JoeHenderson_Punjab_Solo.jams,160.05565049072172,80
JoeHenderson_TheSidewinder_Solo.jams,153.58272629654348,77
JoeLovano_CentralParkWest_Solo.jams,63.12531128527172,125
JoeLovano_LittleWillieLeapsIn_Solo.jams,303.87160684403074,75
JoeLovano_Lonnie'sLament-1_Solo.jams,201.06001025816397,101
JohnAbercrombie_Ralph'sPianoWaltz_Solo.jams,197.25169594712088,135
JohnColtrane_BluesByFive_Solo.jams,176.69449081802955,87
JohnColtrane_BodyAndSoul_AlternateTake_Solo.jams,138.0785904514907,70
JohnColtrane_BodyAndSoul_Solo.jams,141.58250284261925,71
JohnColtrane_Countdown_Solo.jams,339.2117446950008,174
JohnColtrane_GiantSteps-1_Solo.jams,290.38829558746215,146
JohnColtrane_GiantSteps-2_Solo.jams,300.4001930008793,75
JohnColtrane_Impressions_1961_Solo.jams,295.2342432128431,147
JohnColtrane_Impressions_1963_Solo.jams,278.88225761827454,138
JohnColtrane_Mr.P.C._Solo.jams,257.9858914632349,130
JohnColtrane_MyFavoriteThings-1_Solo.jams,179.4263239981014,90
JohnColtrane_MyFavoriteThings-2_Solo.jams,178.5987490437835,90
JohnColtrane_NatureBoy_Solo.jams,185.7885128493265,90
JohnColtrane_Oleo_Solo.jams,265.79274498483755,133
JohnColtrane_SoWhat_Solo.jams,141.82439449901293,70
JohnnyDodds_HeebieJeebies_Solo.jams,166.0925720698072,84
JohnnyDodds_HotterThanThat_Solo.jams,212.85709995538997,107
JohnnyDodds_MuskratRamble_Solo.jams,185.82765643654758,93
JohnnyDodds_MyHeart_Solo.jams,191.85034802784236,96
JohnnyDodds_OnceInAWhile_Solo.jams,208.51063829787225,104
JoshuaRedman_SweetSorrow_Solo.jams,52.95786487338438,81
KaiWinding_Tiny'sBlues_Solo.jams,222.54930821312922,112
KennyDorham_In'NOut_Solo.jams,294.38433510416445,74
KennyDorham_Punjab_Solo.jams,154.49403357404736,116
KennyDorham_Serenity_Solo.jams,154.73684210526326,77
KennyGarrett_BrotherHubbard-1_Solo.jams,147.83877980830573,74
KennyGarrett_BrotherHubbard-2_Solo.jams,151.99908088235324,76
