Item,Reference,Estimate
blues.00002.jams,157.0,78.6
blues.00003.jams,62.0,124.4
blues.00006.jams,72.0,147.4
blues.00008.jams,168.0,84.0
blues.00011.jams,56.0,83.4
blues.00017.jams,168.0,82.8
blues.00018.jams,83.0,162.6
blues.00023.jams,92.0,97.6
blues.00029.jams,123.0,128.8
blues.00032.jams,65.0,122.6
blues.00035.jams,66.0,75.7
blues.00037.jams,114.0,150.3
blues.00038.jams,126.0,94.5
blues.00042.jams,60.0,89.8
blues.00047.jams,52.0,150.9
blues.00049.jams,62.0,125.0
blues.00052.jams,50.0,74.8
blues.00056.jams,54.0,80.1
blues.00060.jams,75.0,149.8
blues.00061.jams,66.0,131.3
blues.00063.jams,91.0,136.6
blues.00064.jams,78.0,155.4
blues.00065.jams,54.0,108.0
blues.00068.jams,80.0,163.2
blues.00069.jams,79.0,118.6
blues.00071.jams,74.0,147.0
blues.00072.jams,69.0,102.9
blues.00073.jams,48.0,96.9
blues.00075.jams,60.0,117.9
blues.00076.jams,58.0,116.1
blues.00077.jams,74.0,147.5
blues.00079.jams,79.0,157.0
blues.00082.jams,62.0,126.3
blues.00083.jams,66.0,132.9
blues.00085.jams,72.0,143.3
blues.00086.jams,61.0,120.3
blues.00090.jams,71.0,141.5
blues.00091.jams,62.0,124.9
blues.00093.jams,66.0,139.6
blues.00094.jams,52.0,102.9
blues.00095.jams,70.0,136.6
blues.00096.jams,58.0,160.9
classical.00001.jams,38.0,111.7
classical.00003.jams,66.0,116.8
classical.00004.jams,82.0,162.0
classical.00006.jams,48.0,163.1
classical.00007.jams,71.0,107.7
classical.00008.jams,136.0,124.5
classical.00009.jams,57.0,160.8
classical.00011.jams,76.0,155.9
classical.00012.jams,92.0,126.0
classical.00014.jams,148.0,74.5
classical.00015.jams,80.0,110.5
classical.00016.jams,50.0,100.2
classical.00018.jams,79.0,74.8
classical.00019.jams,47.0,101.8
classical.00023.jams,92.0,69.4
classical.00024.jams,76.0,152.9
classical.00026.jams,78.0,95.3
classical.00027.jams,72.0,108.3
classical.00029.jams,69.0,137.3
classical.00032.jams,44.0,153.2
classical.00033.jams,62.0,135.3
classical.00034.jams,52.0,123.8
classical.00035.jams,75.0,150.5
classical.00036.jams,70.0,132.6
classical.00037.jams,68.0,127.4
classical.00038.jams,72.0,96.2
classical.00039.jams,69.0,155.5
classical.00040.jams,54.0,152.0
classical.00041.jams,50.0,102.2
classical.00042.jams,64.0,95.1
classical.00043.jams,65.0,122.7
classical.00044.jams,64.0,124.1
classical.00046.jams,66.0,127.5
classical.00047.jams,68.0,92.5
classical.00049.jams,140.0,74.7
classical.00050.jams,64.0,98.0
classical.00051.jams,139.0,105.9
classical.00053.jams,77.0,105.8
classical.00054.jams,46.0,121.8
classical.00055.jams,61.0,87.7
classical.00056.jams,40.0,122.8
classical.00057.jams,59.0,95.2
classical.00058.jams,70.0,91.0
classical.00061.jams,77.0,153.2
classical.00064.jams,45.0,125.1
classical.00065.jams,82.0,126.3
classical.00066.jams,130.0,140.8
classical.00067.jams,91.0,74.1
classical.00069.jams,69.0,109.8
classical.00070.jams,54.0,161.8
classical.00071.jams,72.0,145.6
classical.00074.jams,80.0,161.7
classical.00075.jams,56.0,93.9
classical.00077.jams,47.0,165.4
classical.00080.jams,60.0,74.5
classical.00081.jams,74.0,95.6
classical.00082.jams,57.0,111.1
classical.00083.jams,76.0,131.4
classical.00084.jams,55.0,111.6
classical.00087.jams,62.0,133.5
classical.00091.jams,92.0,120.4
classical.00092.jams,71.0,84.8
classical.00093.jams,70.0,138.6
classical.00095.jams,91.0,81.6
classical.00096.jams,68.0,88.9
classical.00099.jams,43.0,88.7
country.00002.jams,83.0,163.8
country.00003.jams,80.0,160.3
country.00007.jams,50.0,101.0
country.00008.jams,66.0,132.5
country.00010.jams,80.0,120.1
country.00022.jams,62.0,92.6
country.00024.jams,64.0,128.0
country.00025.jams,72.0,145.5
country.00031.jams,55.0,110.6
country.00032.jams,50.0,98.1
country.00038.jams,78.0,155.5
country.00041.jams,66.0,130.5
country.00043.jams,70.0,138.4
country.00044.jams,40.0,157.4
country.00048.jams,60.0,117.4
country.00049.jams,57.0,114.3
country.00055.jams,66.0,132.0
country.00061.jams,61.0,120.9
country.00065.jams,61.0,76.6
country.00067.jams,65.0,130.0
country.00069.jams,38.0,132.8
country.00072.jams,75.0,149.6
country.00073.jams,76.0,151.3
country.00076.jams,73.0,144.8
country.00079.jams,41.0,81.8
country.00085.jams,73.0,109.5
country.00090.jams,68.0,134.8
country.00092.jams,82.0,164.4
country.00096.jams,58.0,115.4
country.00097.jams,38.0,113.0
country.00098.jams,60.0,119.0
country.00099.jams,74.0,146.8
disco.00034.jams,131.0,65.1
disco.00041.jams,53.0,79.8
disco.00043.jams,65.0,127.8
disco.00047.jams,60.0,96.4
disco.00053.jams,70.0,138.9
disco.00072.jams,68.0,136.6
disco.00075.jams,66.0,132.4
disco.00085.jams,124.0,92.7
disco.00086.jams,63.0,125.2
hiphop.00005.jams,143.0,70.8
hiphop.00018.jams,105.0,131.9
hiphop.00037.jams,72.0,144.0
hiphop.00044.jams,57.0,116.8
hiphop.00084.jams,114.0,141.9
hiphop.00094.jams,74.0,148.7
jazz.00001.jams,75.0,93.1
jazz.00003.jams,68.0,163.2
jazz.00004.jams,63.0,94.4
jazz.00007.jams,62.0,121.8
jazz.00009.jams,61.0,87.2
jazz.00010.jams,57.0,98.3
jazz.00014.jams,58.0,142.9
jazz.00016.jams,73.0,89.4
jazz.00022.jams,64.0,126.2
jazz.00026.jams,55.0,122.9
jazz.00030.jams,54.0,82.7
jazz.00031.jams,149.0,82.3
jazz.00035.jams,72.0,107.3
jazz.00042.jams,75.0,144.6
jazz.00043.jams,74.0,152.7
jazz.00044.jams,52.0,103.7
jazz.00048.jams,65.0,128.6
jazz.00049.jams,80.0,105.1
jazz.00050.jams,78.0,156.5
jazz.00052.jams,100.0,106.8
jazz.00054.jams,54.0,108.4
jazz.00055.jams,71.0,107.3
jazz.00056.jams,120.0,125.2
jazz.00058.jams,120.0,125.7
jazz.00066.jams,89.0,66.7
jazz.00067.jams,96.0,100.8
jazz.00068.jams,73.0,144.9
jazz.00069.jams,77.0,152.7
jazz.00076.jams,62.0,124.9
jazz.00077.jams,90.0,81.6
jazz.00078.jams,81.0,119.9
jazz.00084.jams,62.0,123.7
jazz.00088.jams,65.0,128.5
jazz.00089.jams,56.0,111.5
jazz.00090.jams,45.0,67.9
jazz.00091.jams,56.0,139.3
jazz.00092.jams,54.0,100.9
jazz.00094.jams,59.0,119.3
jazz.00096.jams,67.0,133.5
jazz.00097.jams,53.0,96.4
jazz.00098.jams,81.0,163.4
jazz.00099.jams,69.0,136.2
metal.00005.jams,154.0,77.1
metal.00007.jams,152.0,95.1
metal.00009.jams,114.0,85.1
metal.00011.jams,165.0,103.8
metal.00014.jams,75.0,79.2
metal.00015.jams,130.0,89.4
metal.00018.jams,100.0,162.4
metal.00020.jams,118.0,100.4
metal.00022.jams,138.0,69.1
metal.00023.jams,73.0,108.9
metal.00026.jams,130.0,65.9
metal.00032.jams,80.0,130.8
metal.00036.jams,70.0,141.4
metal.00037.jams,70.0,136.9
metal.00039.jams,60.0,120.0
metal.00045.jams,61.0,121.0
metal.00049.jams,100.0,79.0
metal.00052.jams,80.0,156.9
metal.00057.jams,64.0,128.4
metal.00066.jams,61.0,121.0
metal.00068.jams,82.0,164.2
metal.00069.jams,82.0,162.3
metal.00080.jams,82.0,163.8
metal.00083.jams,60.0,117.9
metal.00086.jams,62.0,122.9
metal.00089.jams,38.0,76.4
metal.00091.jams,68.0,136.5
metal.00092.jams,116.0,87.3
metal.00093.jams,85.0,128.5
metal.00097.jams,81.0,164.6
pop.00000.jams,67.0,133.1
pop.00007.jams,65.0,95.1
pop.00011.jams,74.0,152.3
pop.00017.jams,55.0,164.9
pop.00032.jams,100.0,95.1
pop.00041.jams,54.0,108.4
pop.00049.jams,60.0,117.9
pop.00050.jams,70.0,140.2
pop.00053.jams,64.0,126.4
pop.00058.jams,98.0,73.6
pop.00062.jams,81.0,161.3
pop.00063.jams,61.0,122.0
pop.00064.jams,125.0,65.8
pop.00065.jams,58.0,114.8
pop.00068.jams,64.0,127.9
pop.00070.jams,63.0,124.9
pop.00073.jams,64.0,127.9
pop.00076.jams,110.0,82.3
pop.00079.jams,56.0,112.7
pop.00081.jams,73.0,146.0
pop.00083.jams,62.0,124.0
pop.00086.jams,66.0,132.1
pop.00094.jams,75.0,150.0
reggae.00001.jams,78.0,155.6
reggae.00006.jams,75.0,113.2
reggae.00007.jams,76.0,152.2
reggae.00010.jams,57.0,113.9
reggae.00011.jams,63.0,125.8
reggae.00017.jams,63.5,126.7
reggae.00018.jams,78.0,155.9
reggae.00020.jams,64.0,127.6
reggae.00021.jams,78.0,155.2
reggae.00022.jams,74.0,148.2
reggae.00023.jams,65.0,129.5
reggae.00024.jams,70.0,138.9
reggae.00025.jams,60.0,121.0
reggae.00026.jams,69.0,137.8
reggae.00027.jams,68.0,134.8
reggae.00028.jams,79.0,156.6
reggae.00030.jams,76.0,151.8
reggae.00031.jams,81.0,158.9
reggae.00032.jams,75.0,149.9
reggae.00040.jams,93.0,159.4
reggae.00041.jams,74.0,146.7
reggae.00042.jams,60.0,120.5
reggae.00058.jams,62.0,123.3
reggae.00059.jams,77.0,154.4
reggae.00060.jams,57.0,114.1
reggae.00061.jams,92.0,68.9
reggae.00066.jams,79.0,159.1
reggae.00068.jams,68.0,136.9
reggae.00069.jams,73.0,146.4
reggae.00075.jams,72.0,145.1
reggae.00086.jams,68.0,161.2
reggae.00089.jams,75.0,149.8
reggae.00094.jams,64.0,127.1
reggae.00095.jams,62.0,123.4
reggae.00097.jams,53.0,131.1
reggae.00098.jams,60.0,121.2
reggae.00099.jams,60.0,118.2
rock.00004.jams,79.0,97.6
rock.00006.jams,57.0,113.4
rock.00010.jams,82.0,165.0
rock.00013.jams,92.0,115.2
rock.00016.jams,145.0,73.0
rock.00024.jams,148.0,74.0
rock.00027.jams,75.0,150.6
rock.00028.jams,70.0,137.9
rock.00034.jams,70.0,137.5
rock.00036.jams,68.0,134.7
rock.00038.jams,67.0,132.7
rock.00040.jams,114.0,99.8
rock.00048.jams,66.0,130.7
rock.00052.jams,49.0,97.1
rock.00055.jams,65.0,97.5
rock.00056.jams,70.0,138.0
rock.00058.jams,58.0,115.4
rock.00062.jams,63.0,123.9
rock.00063.jams,64.0,126.4
rock.00065.jams,62.0,124.5
rock.00066.jams,75.0,151.4
rock.00074.jams,56.0,112.0
rock.00076.jams,48.0,96.0
rock.00079.jams,62.0,125.1
rock.00080.jams,59.0,118.1
rock.00084.jams,65.0,128.9
rock.00087.jams,66.0,131.6
rock.00090.jams,61.0,121.9
rock.00091.jams,72.0,142.8
rock.00092.jams,65.0,131.2
rock.00095.jams,52.0,103.2
rock.00096.jams,58.0,117.1
rock.00097.jams,64.0,128.1
rock.00098.jams,55.0,111.0
