Item,Reference,Estimate
blues.00006.jams,72.0,74.8981
blues.00007.jams,92.0,95.7031
blues.00009.jams,82.0,107.666
blues.00030.jams,112.0,191.406
blues.00037.jams,114.0,75.9995
blues.00038.jams,126.0,172.266
blues.00040.jams,86.0,117.454
blues.00042.jams,60.0,90.6661
blues.00068.jams,80.0,166.709
blues.00072.jams,69.0,103.359
blues.00089.jams,108.0,112.347
blues.00093.jams,66.0,103.359
blues.00097.jams,115.0,120.185
blues.00099.jams,93.0,143.555
classical.00001.jams,38.0,123.047
classical.00003.jams,66.0,93.9631
classical.00006.jams,92.0,114.844
classical.00007.jams,71.0,224.694
classical.00009.jams,57.0,151.999
classical.00010.jams,102.0,215.332
classical.00012.jams,92.0,161.499
classical.00018.jams,79.0,166.709
classical.00019.jams,92.0,129.199
classical.00020.jams,140.0,147.656
classical.00023.jams,92.0,166.709
classical.00027.jams,74.0,135.999
classical.00028.jams,160.0,166.709
classical.00035.jams,75.0,156.605
classical.00040.jams,54.0,92.2852
classical.00041.jams,50.0,135.999
classical.00043.jams,65.0,123.047
classical.00044.jams,64.0,143.555
classical.00046.jams,66.0,147.656
classical.00047.jams,68.0,166.709
classical.00048.jams,88.0,184.57
classical.00049.jams,150.0,101.333
classical.00050.jams,64.0,109.957
classical.00058.jams,70.0,129.199
classical.00062.jams,94.0,135.999
classical.00063.jams,95.0,198.768
classical.00065.jams,82.0,258.398
classical.00066.jams,138.0,143.555
classical.00067.jams,148.0,126.048
classical.00069.jams,69.0,114.844
classical.00072.jams,115.0,123.047
classical.00075.jams,56.0,135.999
classical.00077.jams,47.0,147.656
classical.00079.jams,105.0,109.957
classical.00080.jams,60.0,132.512
classical.00087.jams,62.0,135.999
classical.00090.jams,102.0,191.406
classical.00094.jams,92.0,151.999
country.00017.jams,85.0,89.1029
country.00019.jams,85.0,101.333
country.00067.jams,65.0,120.185
country.00074.jams,66.0,139.675
country.00089.jams,73.0,151.999
disco.00004.jams,118.0,123.047
disco.00047.jams,60.0,126.048
hiphop.00030.jams,90.0,120.185
jazz.00002.jams,99.0,114.844
jazz.00003.jams,68.0,117.454
jazz.00007.jams,62.0,105.469
jazz.00014.jams,58.0,129.199
jazz.00017.jams,108.0,198.768
jazz.00019.jams,90.0,120.185
jazz.00026.jams,55.0,206.719
jazz.00029.jams,108.0,114.844
jazz.00030.jams,54.0,117.454
jazz.00031.jams,161.0,172.266
jazz.00042.jams,75.0,139.675
jazz.00043.jams,74.0,156.605
jazz.00049.jams,80.0,178.206
jazz.00056.jams,120.0,126.048
jazz.00057.jams,95.0,109.957
jazz.00066.jams,89.0,135.999
jazz.00068.jams,73.0,139.675
jazz.00076.jams,62.0,172.266
jazz.00077.jams,90.0,95.7031
jazz.00083.jams,107.0,112.347
jazz.00092.jams,54.0,123.047
jazz.00094.jams,59.0,123.047
metal.00013.jams,134.0,139.675
metal.00014.jams,75.0,156.605
metal.00015.jams,130.0,172.266
metal.00019.jams,106.0,112.347
metal.00089.jams,38.0,156.605
metal.00092.jams,116.0,156.605
pop.00011.jams,74.0,117.454
pop.00016.jams,108.0,112.347
pop.00033.jams,97.0,101.333
pop.00053.jams,64.0,107.666
pop.00064.jams,125.0,132.512
reggae.00083.jams,67.0,139.675
rock.00000.jams,121.0,126.048
rock.00008.jams,90.0,120.185
rock.00027.jams,75.0,156.605
rock.00045.jams,74.0,156.605
rock.00054.jams,109.0,89.1029
