Item,Reference,Estimate
blues.00000.jams,125.05145513582971,62.7207
blues.00004.jams,134.23269237222732,67.0347
blues.00008.jams,168.06393151955032,84.6081
blues.00011.jams,55.5695508498437,83.6753
blues.00012.jams,93.11666120899577,97.7249
blues.00013.jams,106.5560378202897,112.875
blues.00017.jams,169.4412674206811,87.4695
blues.00019.jams,123.04688701629789,99.916
blues.00020.jams,137.81254737306318,69.3018
blues.00023.jams,96.59751358000051,63.4199
blues.00029.jams,127.60418882017196,90.4276
blues.00030.jams,109.95676866378699,64.8418
blues.00032.jams,124.52938270784993,82.7527
blues.00033.jams,154.26742257703728,79.1631
blues.00034.jams,93.5398451908278,66.2956
blues.00035.jams,129.19924461508307,77.4271
blues.00037.jams,75.91069888454057,70.8556
blues.00038.jams,86.85657373978349,76.5734
blues.00041.jams,127.60418882017153,64.8418
blues.00042.jams,59.74530576153857,117.993
blues.00044.jams,202.66572990062627,81.8403
blues.00045.jams,265.02352083747417,131.828
blues.00047.jams,149.79627706319405,99.916
blues.00049.jams,62.26469135392497,72.4442
blues.00050.jams,135.99922027113658,67.7821
blues.00051.jams,198.00150481143578,99.916
blues.00052.jams,49.69203362162996,75.7292
blues.00053.jams,101.33260824229768,68.5377
blues.00054.jams,181.05336849792093,90.4276
blues.00055.jams,132.51205307549444,65.5647
blues.00056.jams,53.55407131438645,80.938
blues.00057.jams,184.57051978134552,92.4551
blues.00060.jams,149.79590308205164,75.7292
blues.00066.jams,164.06262817392803,82.7527
blues.00069.jams,78.90033966596245,119.309
blues.00070.jams,147.65632498172735,74.0685
blues.00072.jams,68.44993970701162,103.295
blues.00077.jams,147.65632498172735,0.0
blues.00078.jams,240.3711330293963,121.984
blues.00079.jams,156.60521651976217,78.2903
blues.00081.jams,204.6719790415899,81.8403
blues.00082.jams,125.22627987040327,63.4199
blues.00085.jams,143.5547505855837,73.2519
blues.00087.jams,175.18503919765274,87.4695
blues.00089.jams,107.74352730759713,64.1269
blues.00090.jams,141.5882425123414,70.8556
blues.00091.jams,124.52938270784993,62.7207
blues.00092.jams,121.59927364700518,81.8403
blues.00093.jams,87.59264747317113,74.0685
blues.00095.jams,135.99922027113766,75.7292
blues.00096.jams,58.643230225502776,164.552
blues.00097.jams,234.90813134496665,61.3453
blues.00098.jams,124.945680983197,62.7207
classical.00001.jams,114.8437455139162,124.719
classical.00002.jams,198.76764062810588,98.8143
classical.00003.jams,66.77759166615655,78.2903
classical.00004.jams,161.49914270871778,91.4357
classical.00005.jams,141.58824251234168,147.284
classical.00006.jams,95.70309073131514,124.719
classical.00007.jams,108.79912960696316,70.8556
classical.00009.jams,60.44408267541624,107.979
classical.00010.jams,104.40338684586928,68.5377
classical.00011.jams,76.17219486370891,102.156
classical.00012.jams,89.10286777579947,101.03
classical.00014.jams,147.65596160945006,110.4
classical.00015.jams,78.30260825988108,164.552
classical.00016.jams,99.38398493338791,92.4551
classical.00017.jams,175.18529494671515,85.5513
classical.00018.jams,79.50716160758174,85.5513
classical.00019.jams,95.70309073131514,80.938
classical.00021.jams,271.9978240174061,136.286
classical.00022.jams,108.79932689483081,162.738
classical.00023.jams,92.28525989067282,111.631
classical.00026.jams,154.2674225770371,75.7292
classical.00027.jams,71.77737529279192,179.814
classical.00029.jams,68.90627368653166,139.342
classical.00030.jams,120.18532577234102,87.4695
classical.00032.jams,58.39512673202378,128.937
