Item,Reference,Estimate
RM-C006.jams,54.42176870748286,116
RM-C008.jams,285.71428571428453,71
RM-C009.jams,55.045871559633056,87
RM-C010.jams,192.51336898395675,205
RM-C015.jams,70.03891050583677,82
RM-C018.jams,299.99999999999574,107
RM-C019.jams,121.827411167511,116
RM-C021.jams,57.34767025089602,87
RM-C022.jams,127.659574468085,133
RM-C026.jams,105.72710022425389,97
RM-C029.jams,58.679706601467,74
RM-C032.jams,92.30769230769201,140
RM-C033.jams,83.33333333333236,100
RM-C034.jams,181.81818181818164,96
RM-C035_A.jams,64.98194945848377,70
RM-C035_B.jams,67.92452830188701,71
RM-C036.jams,66.29834254143638,143
RM-C038.jams,90.68067610781148,116
RM-C041.jams,70.38123167155425,76
RM-C043.jams,130.19934076283155,74
RM-C048.jams,57.14285714285704,87
RM-C050.jams,159.46843853820647,87
