Item,Reference,Estimate
01_-_Please_Please_Me/12_-_A_Taste_Of_Honey.jams,101.35083369740283,105.469
03_-_A_Hard_Day's_Night/07_-_Can't_Buy_Me_Love.jams,171.91977077363887,86.1328
04_-_Beatles_for_Sale/03_-_Baby's_In_Black.jams,67.24611163516178,101.333
04_-_Beatles_for_Sale/14_-_Everybody's_Trying_to_Be_My_Baby.jams,170.81712688641733,86.1328
05_-_Help!/03_-_You've_Got_To_Hide_Your_Love_Away.jams,184.61538461538436,93.9631
05_-_Help!/10_-_You_Like_Me_Too_Much.jams,176.60044150110446,89.1029
06_-_Rubber_Soul/02_-_Norwegian_Wood_(This_Bird_Has_Flown).jams,178.2178217821773,90.6661
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/03_-_Lucy_In_The_Sky_With_Diamonds.jams,130.2464476610997,99.384
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/13_-_A_Day_In_The_Life.jams,80.75382443425116,161.499
09_-_Magical_Mystery_Tour/01_-_Magical_Mystery_Tour.jams,85.40925266903908,172.266
09_-_Magical_Mystery_Tour/02_-_The_Fool_On_The_Hill.jams,72.28915662650617,147.656
09_-_Magical_Mystery_Tour/04_-_Blue_Jay_Way.jams,100.33463838527771,105.469
10CD1_-_The_Beatles/CD1_-_02_-_Dear_Prudence.jams,75.42436896590611,151.999
10CD1_-_The_Beatles/CD1_-_10_-_I'm_So_Tired.jams,71.04810044624253,147.656
10CD1_-_The_Beatles/CD1_-_13_-_Rocky_Raccoon.jams,79.52286282306162,161.499
10CD1_-_The_Beatles/CD1_-_14_-_Don't_Pass_Me_By.jams,85.04606661941882,172.266
10CD1_-_The_Beatles/CD1_-_17_-_Julia.jams,67.11477490443605,135.999
10CD2_-_The_Beatles/CD2_-_03_-_Mother_Nature's_Son.jams,84.74521988760984,172.266
10CD2_-_The_Beatles/CD2_-_05_-_Sexy_Sadie.jams,75.448026128929,151.999
10CD2_-_The_Beatles/CD2_-_06_-_Helter_Skelter.jams,83.68187604696386,172.266
10CD2_-_The_Beatles/CD2_-_11_-_Cry_Baby_Cry.jams,76.57911871873357,156.605
10CD2_-_The_Beatles/CD2_-_13_-_Good_Night.jams,66.06123020877727,132.512
11_-_Abbey_Road/01_-_Come_Together.jams,83.3622785689474,172.266
11_-_Abbey_Road/02_-_Something.jams,66.57433056325029,135.999
11_-_Abbey_Road/08_-_Because.jams,80.45610032262627,166.709
11_-_Abbey_Road/09_-_You_Never_Give_Me_Your_Money.jams,89.48545861297579,184.57
11_-_Abbey_Road/10_-_Sun_King.jams,75.1645823190271,151.999
11_-_Abbey_Road/13_-_She_Came_In_Through_The_Bathroom_Window.jams,80.7538244478368,166.709
11_-_Abbey_Road/14_-_Golden_Slumbers.jams,81.38345727490723,166.709
11_-_Abbey_Road/15_-_Carry_That_Weight.jams,84.38818565400847,172.266
12_-_Let_It_Be/05_-_Dig_It.jams,156.65796344647507,107.666
12_-_Let_It_Be/06_-_Let_It_Be.jams,69.84866123399316,143.555
12_-_Let_It_Be/07_-_Maggie_Mae.jams,84.74576271186442,172.266
12_-_Let_It_Be/08_-_I've_Got_A_Feeling.jams,83.01625735039804,166.709
12_-_Let_It_Be/10_-_The_Long_and_Winding_Road.jams,66.26173384870238,135.999
