Item,Reference,Estimate
RM-G028.jams,115.38461538461469,110.71515
RM-G032.jams,45.28301886792454,88.99006
RM-G037.jams,56.872037914691575,114.34257
RM-G043.jams,149.99999999999986,74.97324
RM-G046.jams,39.47368421052633,79.17237
RM-G047.jams,57.41626794258403,114.81571
RM-G048.jams,59.016393442623006,117.891136
RM-G050.jams,163.04347826086797,94.628334
RM-G051.jams,94.11764705882364,99.51746
RM-G052.jams,235.80786026200735,121.83397
RM-G053.jams,130.43478260869608,95.259186
RM-G057.jams,89.88764044943767,105.51059
RM-G058_A.jams,121.2121212121214,65.234406
RM-G058_B.jams,211.76470588235435,107.206024
RM-G058_C.jams,65.2173913043477,122.30713
RM-G059.jams,139.534883720928,70.41925
RM-G060.jams,30.1507537688443,59.615852
RM-G063.jams,121.89616252821652,62.809555
RM-G064.jams,134.83146067415723,67.50154
RM-G065.jams,149.99999999999963,75.012665
RM-G067.jams,110.09174311926571,68.290115
RM-G068.jams,145.45454545454496,108.78316
RM-G073.jams,65.93406593406593,132.00653
RM-G075.jams,109.7560975609756,73.494675
RM-G079.jams,85.30805687203794,108.62544
RM-G080.jams,103.44827586206841,90.094055
RM-G083.jams,83.33333333333347,77.18124
RM-G084.jams,94.48818897637719,85.1655
RM-G085.jams,76.43622200584224,59.37928
RM-G086.jams,72.07207207207242,96.520905
RM-G087.jams,160.71428571428507,77.27981
RM-G089.jams,67.41573033707861,78.46266
RM-G093.jams,74.99999999999993,112.489426
RM-G095.jams,55.29953917050687,66.63412
RM-G097.jams,32.67530445420675,58.176712
RM-G098.jams,38.834951456310634,127.27511
