Item,Reference,Estimate
003.jams,124.19690976098347,83.0
006.jams,102.6973827634738,114.0
007.jams,63.902238751901834,128.0
008.jams,104.27586206896476,52.0
009.jams,160.7435757244399,80.0
010.jams,109.13815509189229,73.0
013.jams,65.28497409326435,137.0
022.jams,63.59965387943463,128.0
053.jams,158.14009084389212,79.0
055.jams,198.26165143114017,99.0
059.jams,69.11142454160786,103.0
073.jams,77.34809273635713,154.0
078.jams,160.2473281226065,80.0
079.jams,151.6288932794054,76.0
080.jams,126.37310153787462,63.0
085.jams,130.91880659047018,66.0
088.jams,148.18134858613,74.0
089.jams,134.5606183889338,67.0
091.jams,71.86312428464774,108.0
095.jams,147.17988652797794,74.0
096.jams,124.09136357407647,62.0
098.jams,135.8141944601198,68.0
102.jams,169.33316267758863,85.0
107.jams,152.5511674834247,81.0
108.jams,149.2049171083794,74.0
110.jams,165.70641282565185,83.0
117.jams,137.97065469925502,69.0
119.jams,179.0014882965769,88.0
121.jams,69.92785221596782,109.0
122.jams,74.99787420991466,166.0
123.jams,72.56571641497726,143.0
124.jams,96.14825581395367,105.0
125.jams,72.33955301741304,237.0
126.jams,61.93240333302123,112.0
127.jams,65.1812437744379,139.0
128.jams,59.44464414090583,95.0
129.jams,95.59939301972686,121.0
130.jams,55.72409764051969,107.0
131.jams,87.04520034212771,182.0
132.jams,60.09129516499008,128.0
133.jams,77.03729583369673,151.0
134.jams,129.4647225755947,64.0
135.jams,79.3141692395312,160.0
137.jams,173.89018969036002,75.0
138.jams,194.11635243195323,118.0
139.jams,139.5054568461012,88.0
140.jams,86.32663513876946,101.0
141.jams,154.52899608713406,79.0
144.jams,122.31596141634962,61.0
148.jams,167.37301537098958,84.0
149.jams,187.4468725641929,94.0
150.jams,126.80208333333351,139.0
152.jams,114.23390752493206,131.0
170.jams,91.89414461346168,184.0
171.jams,79.88648028500702,160.0
184.jams,90.94658692513896,182.0
189.jams,180.6513279169794,121.0
190.jams,169.9312825123629,87.0
193.jams,124.70543877839572,118.0
197.jams,182.32559200007017,91.0
198.jams,133.43775885600797,67.0
207.jams,180.71305865066222,190.0
209.jams,145.6532377203742,75.0
210.jams,174.5900845184812,88.0
218.jams,91.2446299445678,224.0
219.jams,77.8807947019865,159.0
220.jams,58.22935234699938,114.0
221.jams,81.27783750575982,244.0
222.jams,138.25896122896853,69.0
223.jams,128.9159589051559,65.0
226.jams,91.7158069329153,185.0
238.jams,115.9966682740783,232.0
243.jams,150.33236747912073,75.0
