Item,Reference,Estimate
RM-G002.jams,81.91126279863542,166.709
RM-G005.jams,78.17589576547104,161.499
RM-G006.jams,75.94936708860767,156.605
RM-G032.jams,45.28301886792454,92.2852
RM-G033.jams,83.33333333333347,172.266
RM-G037.jams,56.872037914691575,114.844
RM-G038.jams,83.33333333333347,172.266
RM-G044.jams,80.0,161.499
RM-G045.jams,65.04065040650408,132.512
RM-G046.jams,39.47368421052633,84.7208
RM-G047.jams,57.41626794258403,117.454
RM-G048.jams,59.016393442623006,120.185
RM-G051.jams,94.11764705882364,117.454
RM-G052.jams,235.80786026200735,123.047
RM-G057.jams,89.88764044943767,184.57
RM-G058_A.jams,121.2121212121214,132.512
RM-G058_B.jams,211.76470588235435,143.555
RM-G058_C.jams,65.2173913043477,123.047
RM-G060.jams,30.1507537688443,129.199
RM-G061.jams,63.15789473684222,135.999
RM-G062.jams,96.77419354838702,198.768
RM-G063.jams,121.89616252821652,147.656
RM-G073.jams,65.93406593406593,132.512
RM-G077.jams,92.30769230769229,120.185
RM-G078.jams,86.02150537634411,178.206
RM-G079.jams,85.30805687203794,114.844
RM-G080.jams,103.44827586206841,107.666
RM-G082.jams,91.37055837563457,123.047
RM-G083.jams,83.33333333333347,99.384
RM-G084.jams,94.48818897637719,178.206
RM-G085.jams,76.43622200584224,151.999
RM-G086.jams,72.07207207207242,105.469
RM-G088.jams,101.69491525423732,126.048
RM-G089.jams,67.41573033707861,151.999
RM-G090.jams,77.41971289033569,139.675
RM-G091.jams,67.98866855524078,139.675
RM-G092.jams,75.94936708860767,156.605
RM-G095.jams,55.29953917050687,151.999
RM-G097.jams,32.67530445420675,120.185
RM-G098.jams,38.834951456310634,95.7031
RM-G099.jams,70.38123167155432,82.0313
RM-G100.jams,66.02488420670242,107.666
