Item,Reference,Estimate
blues.00038.jams,86.85657373978349,64.75
blues.00052.jams,49.69203362162996,74.92
blues.00056.jams,53.55407131438645,79.86
blues.00092.jams,121.59927364700518,80.64
blues.00093.jams,87.59264747317113,58.46
classical.00007.jams,108.79912960696316,70.76
classical.00009.jams,60.44408267541624,57.17
classical.00021.jams,271.9978240174061,67.66
classical.00033.jams,106.5560378202897,63.46
classical.00034.jams,62.642053907663446,59.8
classical.00036.jams,53.11932654582421,66.06
classical.00037.jams,129.19924461508307,77.48
classical.00039.jams,65.83401270376993,84.9
classical.00040.jams,94.82507933698322,53.06
classical.00041.jams,55.27238692881746,45.5
classical.00042.jams,95.70309073131514,64.87
classical.00044.jams,82.03120193484258,75.93
classical.00047.jams,49.93205080086844,77.77
classical.00048.jams,88.34156382236279,48.58
classical.00056.jams,102.27406380878855,72.74
classical.00057.jams,105.46872940063903,80.19
classical.00062.jams,93.1165166973434,63.47
classical.00065.jams,83.35440347421152,124.23
classical.00067.jams,138.61326667575358,75.76
classical.00077.jams,95.17531052917737,45.23
classical.00080.jams,62.1219619772179,35.24
classical.00095.jams,79.20603416068154,45.33
country.00091.jams,38.36481486099472,57.07
country.00097.jams,37.73198389021216,56.5
disco.00041.jams,53.27801891014485,79.55
disco.00047.jams,50.17443980237966,62.82
hiphop.00084.jams,113.58172394340592,145.03
jazz.00019.jams,91.468434243343,59.63
jazz.00026.jams,98.45596775444338,64.88
jazz.00030.jams,104.40338684586943,66.26
jazz.00031.jams,338.88349185550055,82.89
jazz.00049.jams,41.28867458537571,73.81
jazz.00066.jams,179.37112483632356,45.07
metal.00007.jams,149.79627706319405,40.77
metal.00010.jams,191.40618146311726,139.9
metal.00020.jams,243.19854729401212,101.94
pop.00005.jams,85.42092584894147,55.94
pop.00011.jams,60.79963682350281,74.31
pop.00053.jams,63.80209441008586,39.98
reggae.00040.jams,92.28525989067256,55.34
reggae.00086.jams,127.6041888201717,nan
reggae.00097.jams,52.46672298094932,78.5
rock.00013.jams,91.46843424334274,58.61
