Item,Reference,Estimate
RM-C001.jams,292.68292682927074,101.333
RM-C002.jams,212.3893805309743,109.957
RM-C003.jams,193.54838709677279,129.199
RM-C004.jams,48.9796825020732,147.656
RM-C006.jams,54.42176870748286,135.999
RM-C007.jams,93.02325581395202,191.406
RM-C008.jams,285.71428571428453,143.555
RM-C009.jams,55.045871559633056,132.512
RM-C011.jams,72.28915662650576,151.999
RM-C012.jams,65.2173913043478,132.512
RM-C015.jams,70.03891050583677,156.605
RM-C016.jams,61.855670103092855,126.048
RM-C017.jams,96.97009272561077,103.359
RM-C018.jams,299.99999999999574,120.185
RM-C020.jams,56.96202531645524,114.844
RM-C021.jams,57.34767025089602,129.199
RM-C023_A.jams,66.66666666666664,135.999
RM-C023_B.jams,70.09345794392522,143.555
RM-C023_E.jams,62.28373702422144,126.048
RM-C024_C.jams,198.3471074380164,101.333
RM-C025_A.jams,75.47169811320755,151.999
RM-C025_B.jams,52.863436123348066,107.666
RM-C025_D.jams,70.07314203877038,143.555
RM-C026.jams,105.72710022425389,139.675
RM-C028.jams,114.28571428571304,123.047
RM-C029.jams,58.679706601467,147.656
RM-C030.jams,38.4,132.512
RM-C031.jams,37.974683544303836,117.454
RM-C032.jams,92.30769230769201,143.555
RM-C033.jams,83.33333333333236,161.499
RM-C034.jams,181.81818181818164,191.406
RM-C035_A.jams,64.98194945848377,135.999
RM-C035_B.jams,67.92452830188701,70.7941
RM-C036.jams,66.29834254143638,139.675
RM-C037.jams,243.24324324324328,123.047
RM-C038.jams,90.68067610781148,129.199
RM-C039.jams,74.53416149068326,156.605
RM-C040.jams,59.25925925925918,129.199
RM-C041.jams,70.38123167155425,161.499
RM-C042.jams,71.79487179487178,147.656
RM-C044.jams,210.52631578947359,105.469
RM-C045.jams,58.631921824104225,120.185
RM-C047.jams,68.44106463878339,139.675
RM-C048.jams,57.14285714285704,151.999
RM-C050.jams,159.46843853820647,172.266
