Item,Reference,Estimate
TRABYWC128F9307C66.jams,81.30151,162
TRAEMIU128F14641D6.jams,81.06494,162
TRAHQST128F425CBE6.jams,64.6627,130
TRANPKC128F93486B9.jams,73.69181,147
TRARQNM128F92E1E52.jams,138.66994,70
TRASUWA128F933E6F7.jams,81.10436,162
TRBQWGI128E0793D38.jams,64.82041,130
TRCABMS128F42A0EFC.jams,155.07217,78
TRCJETO128F425FE38.jams,79.80323,160
TRCJRZW128F930113B.jams,74.71696,149
TRCKPMP128F423984C.jams,54.411293,108
TRCKQOO128E0781ED3.jams,68.014114,136
TRCSBQX12903CFA040.jams,64.89927,97
TRCTXPG128F93110DF.jams,124.00254,62
TRCYKOV128E07917EB.jams,80.90723,162
TRCZPZN12903CBE6E0.jams,139.8528,70
TRDIVOV12903CEC94D.jams,87.49178,175
TRDKXXM128E0799AE7.jams,88.516914,177
TRDPAGI12903CA69AD.jams,126.0134,172
TRDPTCF128F93002CE.jams,131.17853,96
TRDQJNZ128F42ADC3A.jams,140.01051,70
TRDSHZG128E0784128.jams,60.71985,121
TRDTDZS12903C98022.jams,71.05011,142
TRDTROU12903CF66A3.jams,80.43408,162
TRDWMEN128F935A08C.jams,80.986084,162
TRDWVQX128F9335CED.jams,58.984993,84
TRDXYDY128F9341F9B.jams,135.9888,68
TREGDAJ128F9336B04.jams,149.98592,75
TREJHEU12903CB09AA.jams,81.65637,162
TREPBGC128F932A6ED.jams,149.90704,75
TREQFQU128E078FE79.jams,129.95624,65
TRFETLF12903D05FD5.jams,88.398636,177
TRFKIKC128F423DD38.jams,70.73468,143
TRFOPFD128F92E4B17.jams,59.576424,119
TRFTKXE128F92EB4F5.jams,83.19408,167
TRFVALX12903CCE1AB.jams,99.04433,200
TRFWOOG128F1485DA5.jams,82.09008,78
TRFYUKH128F42B0BDA.jams,59.734135,120
TRFZNYG128F92D12DC.jams,149.23677,74
TRGBTIM128F427FFF0.jams,69.98554,140
TRGGMLF128F92F0F2C.jams,140.01051,70
TRGKGAA128F147706C.jams,127.59054,137
TRGLTOZ128F425D018.jams,54.923862,110
TRGSBNZ12903CD668D.jams,56.02786,112
TRHIUNV12903CA8682.jams,59.458138,119
TRHLNPA128F933AC47.jams,139.93164,70
TRHZJHM128F14ABBEF.jams,131.61223,66
TRIAVLT128F4215C89.jams,65.29355,130
TRIEBYZ128F1463832.jams,65.96383,132
TRIIPKC128F4286D41.jams,112.450005,224
TRILCTP128F931B07F.jams,87.88606,177
TRINNMP12903CC4C64.jams,70.97125,110
TRINQNK128F42691DC.jams,81.02551,162
TRIRCFN128F4280243.jams,76.25467,56
TRIZEKT128F4278359.jams,81.02551,162
TRIZHSV128E0792F50.jams,73.810104,148
TRJCLDN12903CE50E6.jams,60.483276,121
TRJKMZP12903CC30B1.jams,140.01051,70
TRJTIIF128F92F41CB.jams,137.88136,69
TRJUJSM128E0783940.jams,68.05354,133
TRKFJWS128F931227F.jams,87.2552,174
TRKFZAW12903CB5ECF.jams,64.03184,128
TRKGVWI128F92EB746.jams,98.6106,198
TRKLVGT128F429A13E.jams,81.02551,162
TRKONVS128F92DE5C8.jams,82.48437,165
TRKQXZY128F93423D4.jams,70.73468,141
TRKTRGF128F42B323B.jams,111.109436,74
TRKUWVV128F4268367.jams,44.63303,77
TRKZRUA128E0793EB0.jams,150.73505,75
TRLAPAX12903CFB8C7.jams,74.3621,146
TRLLLKU128F425FF8B.jams,47.70845,113
TRLLYMC128F146EB42.jams,69.47297,104
TRLYRDG128F4234D93.jams,64.03184,128
TRMCPQK128F42ADF25.jams,66.042694,132
TRMRFOY128F4289767.jams,67.77755,134
TRMYGIJ128F426ABFF.jams,111.109436,74
TRMZNQH128F4281A64.jams,128.45796,64
TRNDIHK128F933927A.jams,59.655277,119
TRNGTHK128F4230C99.jams,59.812992,120
TRNJIFL128F4244ED1.jams,154.28362,77
TRNUCBG128F92DE30C.jams,64.97812,90
TRNWQBX12903CAD7C5.jams,144.03221,72
TRNYVKL128F931BFF1.jams,70.81354,142
TROCUBB12903CE168F.jams,80.986084,162
TRODGGY128F42BA7D4.jams,149.98592,75
TRODJGG128F421C375.jams,139.93164,70
TRORMQR12903CB428E.jams,74.28324,148
TROTQOU12903CCE730.jams,65.96383,132
TRPCHNS128F930B9FD.jams,139.14308,81
TRPGRLD128F92F57F0.jams,82.99693,166
TRPSLCW128F9301F83.jams,100.22718,200
TRPTAMP12903CCD139.jams,70.41925,106
TRPUELS128F426BF55.jams,126.052826,84
TRPWQET128F425371C.jams,107.36373,80
TRPXNMG128EF35861C.jams,81.02551,162
TRQGSMJ128F426C98D.jams,64.82041,90
