Item,Reference,Estimate
10118334.clip.jams,91.0,81.385335
105009.clip.jams,140.5,132.512019
10503810.clip.jams,90.5,116.793982
105233.clip.jams,133.0,127.604167
10563039.clip.jams,68.0,141.588185
10726076.clip.jams,67.0,71.282328
10809231.clip.jams,127.0,109.956782
10893272.clip.jams,109.0,96.597547
1108465.clip.jams,122.5,127.604167
11430821.clip.jams,113.0,104.403409
1173974.clip.jams,84.0,103.359375
11883189.clip.jams,73.5,82.03125
1245162.clip.jams,73.0,113.581731
1248986.clip.jams,83.0,79.507212
12643846.clip.jams,49.5,73.304521
12906123.clip.jams,123.0,65.005896
12933803.clip.jams,103.0,135.999178
12937673.clip.jams,77.0,80.436529
129570.clip.jams,40.0,156.605114
13057714.clip.jams,79.0,147.65625
13376370.clip.jams,80.0,121.599265
1358518.clip.jams,112.0,105.46875
1385105.clip.jams,93.0,89.102909
14180121.clip.jams,72.0,107.666016
1435815.clip.jams,62.0,156.605114
14600040.clip.jams,82.0,85.420971
14970371.clip.jams,60.0,127.604167
15416738.clip.jams,61.0,67.999589
1547521.clip.jams,94.0,89.877717
1549188.clip.jams,78.5,111.139113
15763.clip.jams,78.0,68.90625
157976.clip.jams,115.0,107.666016
158038.clip.jams,171.0,78.900286
16495719.clip.jams,135.0,93.116554
166285.clip.jams,161.0,103.359375
168497.clip.jams,67.0,99.384014
168499.clip.jams,56.0,84.032012
168502.clip.jams,68.5,111.139113
169910.clip.jams,71.5,124.529367
1827861.clip.jams,153.0,129.199219
1978607.clip.jams,113.0,118.803879
2224710.clip.jams,88.0,92.285156
2226967.clip.jams,77.0,145.576585
2233308.clip.jams,130.0,145.576585
2284109.clip.jams,58.0,86.132813
2347473.clip.jams,63.0,93.963068
2373182.clip.jams,53.0,139.674831
2411992.clip.jams,103.5,156.605114
2448465.clip.jams,64.5,123.046875
2471114.clip.jams,73.5,86.132812
247951.clip.jams,111.5,127.604167
250092.clip.jams,87.5,81.385335
2517897.clip.jams,166.0,103.359375
252959.clip.jams,131.0,137.8125
253484.clip.jams,68.0,100.348908
2675965.clip.jams,71.5,134.232955
2706530.clip.jams,190.5,143.554687
282894.clip.jams,98.5,123.046875
2991234.clip.jams,109.5,102.336015
3014991.clip.jams,106.5,121.599265
3110264.clip.jams,68.0,112.347147
3110842.clip.jams,37.0,145.576585
3113801.clip.jams,100.0,104.403409
3131930.clip.jams,148.0,130.834652
3133299.clip.jams,135.0,95.280307
3158634.clip.jams,36.0,141.588185
3162532.clip.jams,118.0,111.139113
3165722.clip.jams,132.0,137.8125
3166666.clip.jams,59.0,88.341346
3166682.clip.jams,39.0,145.576585
3171363.clip.jams,78.0,147.65625
3188164.clip.jams,84.0,92.285156
3188766.clip.jams,62.5,111.445966
3195700.clip.jams,58.0,88.722128
3216265.clip.jams,60.0,93.116554
3220296.clip.jams,86.0,77.713816
3222400.clip.jams,98.0,124.529367
3223544.clip.jams,126.0,84.032012
3225488.clip.jams,67.0,139.674831
3275471.clip.jams,69.0,121.599265
3289764.clip.jams,88.0,72.788292
3298709.clip.jams,59.5,90.666118
3300543.clip.jams,81.0,85.420971
3317128.clip.jams,125.5,113.581731
3324740.clip.jams,128.5,134.232955
3325955.clip.jams,113.5,118.803879
3329368.clip.jams,126.5,112.347147
3333416.clip.jams,54.0,81.385335
3334405.clip.jams,77.0,144.565636
3335357.clip.jams,77.0,86.856618
3354408.clip.jams,72.0,74.898098
338416.clip.jams,67.5,96.597547
3406473.clip.jams,99.0,104.403409
3456551.clip.jams,79.5,151.999081
3456554.clip.jams,84.0,147.65625
346328.clip.jams,66.0,77.713816
3469743.clip.jams,128.5,75.419149
3491765.clip.jams,62.0,130.834652
3522059.clip.jams,130.0,147.65625
3527401.clip.jams,120.0,104.403409
3544005.clip.jams,85.0,75.99954
3613117.clip.jams,69.0,127.604167
3683203.clip.jams,123.0,132.512019
3841386.clip.jams,64.0,97.517523
3977338.clip.jams,65.0,149.796196
4005052.clip.jams,70.0,130.834652
4126832.clip.jams,169.0,90.666118
4268522.clip.jams,84.5,93.963068
4274745.clip.jams,106.0,156.605114
428426.clip.jams,81.0,77.133862
4300870.clip.jams,128.0,141.588185
