Item,Reference,Estimate
006.jams,87.28,114.58
012.jams,97.2619,107.33
013.jams,64.1988,134.72
024.jams,121.4892,68.31
057.jams,86.3395,90.01
058.jams,83.5363,61.75
059.jams,66.8319,103.51
062.jams,132.2419,139.73
072.jams,130.8279,198.22
107.jams,132.8648,80.86
126.jams,59.9587,55.32
127.jams,62.0777,70.47
129.jams,84.8315,97.64
130.jams,51.8635,57.62
132.jams,58.2321,62.84
137.jams,114.0116,74.73
138.jams,170.1039,117.93
139.jams,147.3249,131.81
140.jams,83.1897,75.26
141.jams,129.6254,78.73
150.jams,100.6198,70.52
152.jams,114.6397,79.58
218.jams,85.2898,89.91
