Item,Reference,Estimate
CharlieParker_Ko=Ko_Solo.jams,299.9799601998757,75
ChrisPotter_Arjuna_Solo.jams,108.70373747519129,118
ChrisPotter_PopTune#1_Solo.jams,117.77808747288839,108
DavidLiebman_Milestones_Solo.jams,156.4081795528709,74
DavidMurray_BluesForTwo-1_Solo.jams,60.61546668462819,87
DavidMurray_BluesForTwo-2_Solo.jams,62.074599214473174,97
DavidMurray_BodyAndSoul-2_Solo.jams,65.2722855450992,68
DizzyGillespie_Be=Bop_Solo.jams,290.5724856958787,73
DonByas_Be=Bop_Solo.jams,289.15493840188657,73
DonByas_OutOfNowhere_Solo.jams,67.19373418580163,72
FatsNavarro_Anthropology_No1_Solo.jams,300.9982403101862,75
JoeHenderson_In'NOut-2_Solo.jams,300.1291099316611,74
JoeLovano_LittleWillieLeapsIn_Solo.jams,304.11656651951694,75
JohnAbercrombie_Ralph'sPianoWaltz_Solo.jams,196.91764303346113,135
JohnColtrane_BlueTrain_Solo.jams,141.79143740439832,135
JohnColtrane_GiantSteps-2_Solo.jams,299.7055719947147,75
JoshuaRedman_SweetSorrow_Solo.jams,53.106991414508514,81
KennyDorham_In'NOut_Solo.jams,294.4340889082918,74
KennyDorham_Punjab_Solo.jams,155.1324588021974,116
KennyWheeler_DoubleVision_Solo.jams,155.2844810841165,116
LeeKonitz_Marshmallow_Solo.jams,298.78056344756016,75
MichaelBrecker_NakedSoul_Solo.jams,92.50950880805723,70
MichaelBrecker_NeverAlone_Solo.jams,48.83741963734761,73
MichaelBrecker_Peep_Solo.jams,320.33909438952776,78
MilesDavis_E.S.P._Solo.jams,291.7766917011783,73
RoyEldridge_St.LouisBlues_Solo.jams,361.8352952880925,90
SonnyRollins_I'llRememberApril_Solo.jams,294.4130381466068,73
SonnyStitt_Teapot_Solo.jams,179.5567274805929,157
WarneMarsh_Crosscurrent_Solo.jams,258.58375089471394,65
WayneShorter_InfantEyes_Solo.jams,51.400996297796674,77
WoodyShaw_InACapricornianWay_Solo.jams,172.1571417148478,116
WyntonMarsalis_AprilInParis_Solo.jams,153.83717070274284,116
WyntonMarsalis_Cherokee_Solo.jams,338.60215976010653,84
