Item,Reference,Estimate
1327052.LOFI.jams,175.0,75.85
1329955.LOFI.jams,126.0,84.18
1380256.LOFI.jams,126.0,157.56
1479462.LOFI.jams,90.0,98.04
1728723.LOFI.jams,140.0,87.88
1735621.LOFI.jams,95.25,127.17
1743969.LOFI.jams,130.0,157.12
1747518.LOFI.jams,140.0,93.91
1905592.LOFI.jams,118.0,85.04
2039114.LOFI.jams,120.0,159.86
2422602.LOFI.jams,128.0,157.3
2726350.LOFI.jams,128.0,117.69
2726353.LOFI.jams,128.0,117.75
2726355.LOFI.jams,128.0,117.72
2745205.LOFI.jams,127.0,116.87
3023605.LOFI.jams,145.0,133.75
3041381.LOFI.jams,119.0,82.83
3041383.LOFI.jams,176.0,69.22
3069960.LOFI.jams,140.0,105.7
3208076.LOFI.jams,107.0,127.11
3209004.LOFI.jams,129.0,120.29
3218565.LOFI.jams,200.0,127.76
3218804.LOFI.jams,174.0,140.19
3226180.LOFI.jams,180.0,139.89
3317417.LOFI.jams,96.0,127.92
3368053.LOFI.jams,128.0,117.64
3368054.LOFI.jams,127.0,116.92
3368055.LOFI.jams,127.0,117.0
3383105.LOFI.jams,85.0,160.19
3391054.LOFI.jams,199.0,139.94
3412362.LOFI.jams,130.0,119.72
3480108.LOFI.jams,130.0,150.22
3484119.LOFI.jams,122.0,128.12
3535520.LOFI.jams,100.0,109.79
3630279.LOFI.jams,173.0,132.13
3640677.LOFI.jams,140.0,114.9
3642438.LOFI.jams,172.0,108.13
3787878.LOFI.jams,132.0,117.05
3789981.LOFI.jams,80.0,86.97
3792954.LOFI.jams,95.9,128.09
3801596.LOFI.jams,140.0,90.19
3824612.LOFI.jams,126.0,120.1
3873406.LOFI.jams,128.0,120.02
3902915.LOFI.jams,128.0,117.67
3964688.LOFI.jams,124.0,110.22
3970827.LOFI.jams,180.0,85.86
3980001.LOFI.jams,53.0,83.06
4004314.LOFI.jams,80.0,128.23
4032006.LOFI.jams,145.0,128.06
4120277.LOFI.jams,128.0,162.26
4193623.LOFI.jams,92.0,129.94
4218466.LOFI.jams,115.0,87.35
4237913.LOFI.jams,125.0,157.47
4304445.LOFI.jams,190.0,90.24
4353566.LOFI.jams,126.0,120.22
4377106.LOFI.jams,129.0,139.91
4420924.LOFI.jams,140.0,90.92
4480118.LOFI.jams,128.0,78.0
4497852.LOFI.jams,99.0,147.85
4604737.LOFI.jams,127.0,80.23
4609944.LOFI.jams,58.0,144.66
4875475.LOFI.jams,120.0,159.63
4896659.LOFI.jams,110.0,169.13
4899365.LOFI.jams,170.0,107.7
5070846.LOFI.jams,140.0,109.63
5089294.LOFI.jams,140.0,84.92
5118757.LOFI.jams,130.0,140.02
5335389.LOFI.jams,140.0,105.64
536656.LOFI.jams,173.0,136.37
691688.LOFI.jams,93.0,142.64
691694.LOFI.jams,90.0,145.03
