Item,Reference,Estimate
SMC_001.jams,48.15409309791324,95.81
SMC_002.jams,65.35947712418306,97.62
SMC_003.jams,67.99637352674527,139.8
SMC_005.jams,39.70880211780273,80.97
SMC_006.jams,52.128583840139015,45.64
SMC_007.jams,52.770448548812645,56.18
SMC_008.jams,134.52914798206285,89.82
SMC_009.jams,55.625991594604045,83.88
SMC_014.jams,78.30853563038367,82.76
SMC_015.jams,35.335689045936384,84.49
SMC_018.jams,84.03361344537747,89.06
SMC_019.jams,41.98740377886628,83.71
SMC_021.jams,90.2274001845251,96.0
SMC_023.jams,35.087911291194075,66.01
SMC_024.jams,164.836408921091,89.77
SMC_028.jams,117.18750000000071,62.95
SMC_030.jams,199.99999999999952,67.45
SMC_032.jams,89.15304606240736,122.4
SMC_033.jams,92.9224097878272,46.77
SMC_036.jams,61.538461538461675,126.43
SMC_037.jams,58.76597214228153,64.81
SMC_042.jams,46.15387346383044,90.29
SMC_044.jams,76.46027183709262,80.43
SMC_047.jams,87.52739886361204,44.95
SMC_048.jams,33.55704697986577,71.08
SMC_055.jams,67.63611854632029,101.88
SMC_056.jams,104.16666666666657,77.2
SMC_060.jams,70.58823529411752,33.74
SMC_061.jams,40.0,80.09
SMC_064.jams,44.182621502209116,87.91
SMC_074.jams,94.63722397476336,45.65
SMC_075.jams,81.96721311475417,77.78
SMC_076.jams,86.89396545215064,66.8
SMC_079.jams,193.5483870967739,100.09
SMC_080.jams,35.40658562492621,58.82
SMC_082.jams,115.38461538461549,56.64
SMC_084.jams,44.215204556414264,71.16
SMC_085.jams,55.04587155963286,57.43
SMC_088.jams,60.363150543511225,62.9
SMC_089.jams,84.63235452116683,55.77
SMC_092.jams,128.8522149630725,65.02
SMC_093.jams,131.29102844638928,63.51
SMC_101.jams,115.2294987516803,58.61
SMC_103.jams,109.09090909090904,56.49
SMC_105.jams,129.31034482758608,67.52
SMC_111.jams,93.02325581395355,66.93
SMC_114.jams,61.16207951070326,58.55
SMC_116.jams,68.64988558352398,55.6
SMC_117.jams,59.94490578090065,109.16
SMC_118.jams,60.0120024605041,101.89
SMC_124.jams,65.78947368421059,58.98
SMC_127.jams,60.824043500422306,64.27
SMC_130.jams,45.024763619990956,68.45
SMC_137.jams,125.39527245409565,79.53
SMC_139.jams,41.09589041095888,68.7
SMC_140.jams,98.84678747940674,57.08
SMC_142.jams,80.09077274971537,40.03
SMC_147.jams,99.32544415019578,66.92
SMC_149.jams,73.17689182724914,84.41
SMC_150.jams,113.85199240986734,56.98
SMC_151.jams,138.8888888888882,72.39
SMC_152.jams,84.03361344537821,66.0
SMC_153.jams,96.21552292529749,64.74
SMC_157.jams,78.63817507214512,39.31
SMC_158.jams,42.36091499576391,66.72
SMC_159.jams,95.56423257895318,49.45
SMC_167.jams,35.90852323848147,67.62
SMC_168.jams,34.032898468519605,66.4
SMC_169.jams,169.97167138810124,60.93
SMC_171.jams,52.631578947368396,105.31
SMC_173.jams,40.983778654001995,82.04
SMC_174.jams,81.68826113551681,92.4
SMC_175.jams,35.642743033491115,44.87
SMC_176.jams,80.69943125081394,42.23
SMC_178.jams,36.92307692307692,72.9
SMC_179.jams,41.66829433441414,84.05
SMC_184.jams,60.74104069649724,58.31
SMC_187.jams,32.708242477104235,63.94
SMC_188.jams,47.8468899521532,95.09
SMC_192.jams,32.918020946189955,65.39
SMC_194.jams,58.05516598291201,84.9
SMC_195.jams,174.52006980802798,88.33
SMC_198.jams,100.00000000000036,51.94
SMC_202.jams,55.658627087198546,64.21
SMC_203.jams,68.76002750401098,65.77
SMC_206.jams,71.77033492822964,35.35
SMC_207.jams,113.72251705837745,85.97
SMC_209.jams,72.99313284395004,78.54
SMC_212.jams,40.540540540540526,45.51
SMC_215.jams,57.3067993669066,64.51
SMC_219.jams,91.25480562379441,97.25
SMC_222.jams,48.64438529034791,45.22
SMC_223.jams,60.4229607250754,63.52
SMC_225.jams,44.6428571428571,67.78
SMC_226.jams,55.6991470664254,62.9
SMC_232.jams,149.90636704119842,68.08
SMC_235.jams,64.5161290322582,72.57
SMC_236.jams,63.598166539343,66.24
SMC_237.jams,64.58557588805152,72.58
SMC_239.jams,48.2315112540193,53.95
SMC_243.jams,51.19453924914658,71.62
SMC_244.jams,109.68921389396698,54.96
SMC_248.jams,97.24473257698472,51.7
SMC_251.jams,116.16661418739584,58.11
SMC_252.jams,92.73658938617523,180.11
SMC_254.jams,99.33774834437041,44.06
SMC_255.jams,63.9079741509143,68.35
SMC_256.jams,67.87339002245815,56.07
SMC_257.jams,155.23958709884658,82.84
SMC_258.jams,88.88888888888927,95.31
SMC_262.jams,112.35955056179797,58.4
SMC_263.jams,48.42627630336968,96.23
SMC_265.jams,153.0612244897968,58.15
SMC_266.jams,47.713725237240666,45.69
SMC_269.jams,54.44646098003637,56.86
SMC_272.jams,206.89655172413853,103.95
SMC_275.jams,40.0,119.8
SMC_276.jams,188.0877742946714,94.09
SMC_277.jams,52.44755244755244,105.37
SMC_282.jams,93.9703003811795,188.73
