Item,Reference,Estimate
000/000141.jams,101,92.2852
000/000148.jams,80,83.3543
000/000181.jams,204,101.333
000/000193.jams,99,50.5425
000/000194.jams,97,103.359
000/000197.jams,84,58.2306
000/000200.jams,97,145.577
000/000237.jams,138,69.3687
000/000256.jams,118,59.9185
000/000341.jams,123,77.7138
000/000343.jams,128,83.3543
000/000397.jams,77,73.3045
000/000399.jams,79,90.6661
000/000400.jams,80,94.8251
000/000405.jams,80,67.5551
000/000414.jams,121,106.556
000/000424.jams,121,70.3125
000/000425.jams,138,104.933
000/000458.jams,156,78.0071
000/000534.jams,74,69.6023
000/000535.jams,107,98.9085
000/000537.jams,77,81.3853
000/000540.jams,121,131.668
000/000590.jams,200,98.9085
000/000593.jams,160,80.1235
000/000602.jams,77,82.3581
000/000615.jams,96,115.485
000/000619.jams,90,99.8641
000/000676.jams,144,97.5088
000/000677.jams,144,97.5088
000/000686.jams,71,142.075
000/000690.jams,106,101.333
000/000695.jams,100,94.8251
000/000696.jams,188,92.2852
000/000707.jams,101,67.5551
000/000714.jams,96,68.9062
000/000715.jams,96,71.2823
000/000716.jams,80,73.8281
000/000717.jams,77,150.89
000/000718.jams,136,96.5975
000/000720.jams,176,87.9654
000/000734.jams,146,73.0455
000/000736.jams,138,69.6023
000/000751.jams,162,81.0662
000/000753.jams,87,74.8981
000/000754.jams,69,138.737
000/000757.jams,143,71.529
000/000762.jams,144,71.7773
000/000763.jams,146,73.8281
000/000766.jams,169,85.0694
000/000814.jams,99,120.888
000/000819.jams,121,108.799
000/000825.jams,170,84.032
000/000826.jams,158,78.3026
000/000832.jams,160,80.7495
000/000854.jams,144,93.9631
000/000868.jams,96,124.529
000/000878.jams,80,90.6661
000/000889.jams,138,67.9996
000/000890.jams,119,89.8777
000/000893.jams,118,88.3413
000/000894.jams,75,149.796
000/000895.jams,96,65.211
000/000896.jams,174,86.8566
000/000898.jams,151,112.961
000/000995.jams,160,91.4685
000/000997.jams,143,72.2793
001/001017.jams,120,145.577
001/001022.jams,184,91.4685
001/001023.jams,123,63.8021
001/001028.jams,200,100.838
001/001040.jams,94,62.642
001/001041.jams,162,80.4353
001/001046.jams,78,64.1984
001/001047.jams,144,100.349
001/001048.jams,200,100.349
001/001060.jams,151,51.8092
001/001064.jams,162,84.7208
001/001066.jams,77,112.961
001/001073.jams,188,93.5379
001/001075.jams,106,133.367
001/001087.jams,132,66.256
001/001088.jams,162,80.4353
001/001095.jams,87,114.844
001/001105.jams,67,134.67
001/001106.jams,100,66.6835
001/001118.jams,172,86.8566
001/001121.jams,120,89.8777
001/001148.jams,153,78.3026
001/001149.jams,68,136.448
001/001150.jams,169,85.421
001/001151.jams,156,77.4228
001/001154.jams,168,83.6918
001/001156.jams,153,76.8471
001/001157.jams,148,73.5654
001/001195.jams,56,112.347
001/001196.jams,146,72.0274
001/001197.jams,90,121.243
001/001199.jams,80,122.319
001/001204.jams,151,50.4192
001/001249.jams,146,91.4685
001/001259.jams,121,53.0048
001/001278.jams,121,89.1029
001/001279.jams,84,74.8981
001/001289.jams,162,80.1235
001/001290.jams,140,69.8374
001/001292.jams,136,67.9996
001/001358.jams,108,54.3997
001/001360.jams,144,72.2793
001/001363.jams,153,75.9995
001/001413.jams,195,96.1483
