Item,Reference,Estimate
006.jams,102.6973827634738,116
007.jams,63.902238751901834,148
010.jams,109.13815509189229,73
013.jams,65.28497409326435,138
052.jams,118.27284105131416,177
107.jams,152.5511674834247,116
121.jams,69.92785221596782,148
124.jams,96.14825581395367,148
126.jams,61.93240333302123,116
127.jams,65.1812437744379,148
129.jams,95.59939301972686,50
130.jams,55.72409764051969,58
135.jams,79.3141692395312,87
137.jams,173.89018969036002,75
138.jams,194.11635243195323,117
139.jams,139.5054568461012,132
140.jams,86.32663513876946,100
150.jams,126.80208333333351,72
193.jams,124.70543877839572,116
205.jams,132.30000000000004,70
207.jams,180.71305865066222,116
218.jams,91.2446299445678,97
220.jams,58.22935234699938,148
221.jams,81.27783750575982,87
