Item,Reference,Estimate
A_Musical_Box.jams,158.41756709654908,79.11323
Being_With_You.jams,158.94039735099358,79.72437
Being_With_You_(Foul_Play_Remix).jams,160.0,79.94123
Beyond_Bass.jams,160.0,79.92152
Bouncing.jams,160.0,80.15808
Breakage4.jams,172.66187050359704,86.111786
Breaking_Free.jams,154.83870967741927,77.33895
Cant_Stop_The_Rush_(93_Remix).jams,154.83870967741927,77.31923
Cant_Stop_Thinking_About.jams,170.2127659574468,85.04721
Casanova_(Down_To_Earth_Remix).jams,164.9484536082476,82.48437
Champion_Sound.jams,160.0,80.11865
Chasin_A_Dream.jams,157.89473684210532,78.91609
Crystalize.jams,166.66666666666612,103.93346
Dark_Angel.jams,149.99999999999986,74.9141
Dark_Stranger_(Origin_Unknown_Remix).jams,159.99999999999991,79.7638
Deep_Space.jams,166.66666666666652,103.93346
Devotion.jams,153.8461538461538,76.80666
Digable_Bass.jams,164.38356164383552,82.247795
Dont_Come_No_Ruffer_(Ruff_Mix).jams,156.14834092387778,78.1078
Ecstatic_House.jams,154.83870967741927,77.358665
Essence_Ep.jams,163.26530612244892,81.49866
Feel_(Feel_Good).jams,155.84415584415575,77.77266
Finest_Illusion_(Legal_Mix).jams,156.86274509803945,78.659805
Fuckin_Hardcore.jams,157.89473684210532,78.95551
Future_Funk.jams,154.83870967741927,77.33895
Ghetto_People.jams,156.86274509803928,78.50209
Ghetto_People_(Remix).jams,153.8461538461538,76.80666
Going_Out_For_Da_Loot.jams,164.38356164383563,82.40551
Gotta_Release.jams,157.8947368421057,79.11323
Horizons.jams,165.51724137931,123.88427
Imagine_The_Future.jams,166.66666666666694,83.58836
Inna_Year_4000.jams,154.83870967741927,77.476944
Jeopardy_(DJ_Spice_Mix).jams,154.83870967741927,77.27981
Jump_Mk_II.jams,163.37644656228713,81.81409
Lords_Of_The_Null_Lines_(Foul_Play_Remix).jams,160.0,79.94123
Music_In_Search_Of_Light.jams,149.99999999999986,74.93381
My_Own_(Hixxy_and_UFO_Remix).jams,164.38356164383592,79.014656
Mystic_Stepper_(Feel_Better).jams,154.83870967741936,77.51638
No_Worries.jams,157.89473684210532,78.89637
Open_Your_Mind.jams,158.9403973509934,79.54694
R-type.jams,166.66666666666694,83.50951
Renegade_Snares_(Foul_Play_Remix).jams,151.89873417721535,75.97867
Renegade_Snares_(VIP_Remix).jams,158.94039735099358,79.68494
Rhythm.jams,154.83870967741927,77.299515
Rock_To_The_Groove.jams,155.84415584415575,77.713524
Screw_Face.jams,164.38356164383632,82.44494
Something_New_Pt1.jams,161.0738255033555,80.355225
Stay_Calm_(Foul_Play_Remix).jams,159.9999999999998,79.72437
Sweet_Vibrations.jams,163.26530612244912,81.932365
T-N-T.jams,158.94039735099358,79.54694
Terrorist_(PA_Mix).jams,164.38356164383572,82.40551
The_Core.jams,154.83870967741936,77.55581
The_Deep.jams,152.86624203821654,76.491234
This_Way.jams,151.89873417721518,75.958954
Tiger_Style.jams,162.1621621621621,80.94665
Touch_Somebody.jams,163.26530612244912,81.69579
Twisted.jams,158.9403973509934,79.369514
United_(Grooverider_Remix).jams,162.16216216216174,80.90723
Until_The_Night_Is_Morning.jams,153.8461538461538,76.84609
What_Kind_of_World.jams,170.21276595744658,84.92893
Wind_It_Up_(Rewound).jams,145.45454545454527,72.52868
