Item,Reference,Estimate
1240672.LOFI.jams,174.0,86.48
1327052.LOFI.jams,175.0,151.08
1329955.LOFI.jams,126.0,62.83
1380256.LOFI.jams,126.0,156.68
1418652.LOFI.jams,140.0,69.51
1461087.LOFI.jams,175.0,90.2
1479462.LOFI.jams,90.0,97.95
1728723.LOFI.jams,140.0,175.19
1735621.LOFI.jams,95.25,126.44
1743969.LOFI.jams,130.0,156.56
1747518.LOFI.jams,140.0,91.57
1765409.LOFI.jams,72.0,144.49
1874244.LOFI.jams,70.0,139.65
1905592.LOFI.jams,118.0,169.44
1950701.LOFI.jams,174.0,86.73
2422602.LOFI.jams,128.0,191.49
2704868.LOFI.jams,64.0,132.18
2726350.LOFI.jams,128.0,118.04
2726353.LOFI.jams,128.0,118.22
2726355.LOFI.jams,128.0,118.22
2734649.LOFI.jams,174.0,86.78
2745205.LOFI.jams,127.0,117.33
28952.LOFI.jams,137.6,67.97
3013772.LOFI.jams,165.0,82.27
3023605.LOFI.jams,145.0,132.73
3041381.LOFI.jams,119.0,51.28
3041383.LOFI.jams,176.0,67.38
3058700.LOFI.jams,70.0,139.73
3062661.LOFI.jams,85.0,169.13
3069960.LOFI.jams,140.0,105.12
3089629.LOFI.jams,86.5,173.13
3130573.LOFI.jams,175.0,87.16
3151015.LOFI.jams,174.0,86.91
3167057.LOFI.jams,85.0,173.99
3173803.LOFI.jams,186.0,93.99
3190084.LOFI.jams,174.0,86.55
3194652.LOFI.jams,177.7,87.54
3208076.LOFI.jams,107.0,126.15
3209004.LOFI.jams,129.0,120.13
3209061.LOFI.jams,174.0,86.88
3218565.LOFI.jams,200.0,127.75
3218804.LOFI.jams,174.0,139.52
3226172.LOFI.jams,69.0,137.78
3226180.LOFI.jams,180.0,139.37
3244386.LOFI.jams,140.0,69.11
3281282.LOFI.jams,160.0,79.77
3298908.LOFI.jams,63.5,125.47
3313129.LOFI.jams,170.0,84.51
3317417.LOFI.jams,96.0,127.73
3349486.LOFI.jams,140.0,69.39
3368053.LOFI.jams,128.0,118.1
3368054.LOFI.jams,127.0,117.38
3368055.LOFI.jams,127.0,117.42
3370500.LOFI.jams,85.0,169.48
3383105.LOFI.jams,85.0,79.84
3391054.LOFI.jams,199.0,139.31
3403794.LOFI.jams,190.0,95.88
3412362.LOFI.jams,130.0,119.55
3414605.LOFI.jams,125.0,61.35
3439626.LOFI.jams,174.0,86.82
3475672.LOFI.jams,86.0,175.45
3480108.LOFI.jams,130.0,150.45
3482510.LOFI.jams,85.0,169.27
3484119.LOFI.jams,122.0,127.63
3493047.LOFI.jams,70.0,139.44
3519546.LOFI.jams,83.0,163.36
3535520.LOFI.jams,100.0,110.12
3593643.LOFI.jams,172.0,86.27
3630279.LOFI.jams,173.0,131.4
3630280.LOFI.jams,174.0,86.65
3640677.LOFI.jams,140.0,115.34
3642438.LOFI.jams,172.0,108.22
3658743.LOFI.jams,72.0,143.45
3706845.LOFI.jams,70.0,139.38
3733281.LOFI.jams,70.0,139.46
3789981.LOFI.jams,80.0,86.56
3792954.LOFI.jams,95.9,127.64
3824612.LOFI.jams,126.0,120.22
3835017.LOFI.jams,175.0,87.79
3863498.LOFI.jams,75.0,147.16
3873406.LOFI.jams,128.0,120.04
3873575.LOFI.jams,175.0,87.45
3886124.LOFI.jams,87.0,174.22
3902915.LOFI.jams,128.0,118.19
3914630.LOFI.jams,172.0,85.71
3964688.LOFI.jams,124.0,110.01
3970827.LOFI.jams,180.0,171.99
3980001.LOFI.jams,53.0,82.77
4004314.LOFI.jams,80.0,126.9
4014747.LOFI.jams,125.0,119.96
4014749.LOFI.jams,125.0,119.99
4017608.LOFI.jams,101.0,201.5
4017611.LOFI.jams,73.0,146.09
4029970.LOFI.jams,143.55,70.69
4032006.LOFI.jams,145.0,127.61
4043892.LOFI.jams,175.0,183.92
4044591.LOFI.jams,158.0,79.84
4071447.LOFI.jams,140.0,69.71
4093057.LOFI.jams,65.0,129.83
4107957.LOFI.jams,93.0,188.74
4120277.LOFI.jams,128.0,159.36
4136911.LOFI.jams,76.0,152.11
4193623.LOFI.jams,92.0,129.75
4218466.LOFI.jams,115.0,175.52
4237913.LOFI.jams,125.0,156.28
4264210.LOFI.jams,82.0,121.36
426992.LOFI.jams,83.5,164.61
4283854.LOFI.jams,175.0,87.27
4288893.LOFI.jams,170.0,56.65
4304445.LOFI.jams,190.0,180.17
4325441.LOFI.jams,128.0,158.32
4353566.LOFI.jams,126.0,120.18
4360488.LOFI.jams,174.0,86.88
4365752.LOFI.jams,87.0,174.09
4377106.LOFI.jams,129.0,139.8
4381717.LOFI.jams,140.0,69.57
4416506.LOFI.jams,125.0,98.88
4416888.LOFI.jams,89.0,178.65
4420924.LOFI.jams,140.0,176.36
4457771.LOFI.jams,140.0,47.65
4468729.LOFI.jams,80.0,158.39
4471702.LOFI.jams,87.5,175.59
4474027.LOFI.jams,174.0,86.99
4480454.LOFI.jams,86.0,169.22
4486124.LOFI.jams,175.0,87.28
4495270.LOFI.jams,80.0,158.38
4497852.LOFI.jams,99.0,147.58
4547732.LOFI.jams,86.0,171.72
4604737.LOFI.jams,127.0,158.33
4609944.LOFI.jams,58.0,72.28
4625875.LOFI.jams,172.0,85.84
4696505.LOFI.jams,160.0,79.5
4711578.LOFI.jams,175.0,87.01
4845088.LOFI.jams,180.0,90.02
4860099.LOFI.jams,140.0,69.62
4896659.LOFI.jams,110.0,169.46
4899365.LOFI.jams,170.0,85.94
4951739.LOFI.jams,170.0,84.09
4960424.LOFI.jams,85.0,169.06
5070846.LOFI.jams,140.0,109.55
5073839.LOFI.jams,174.0,86.61
5081990.LOFI.jams,170.0,84.44
5089294.LOFI.jams,140.0,85.0
5118757.LOFI.jams,130.0,139.69
5137154.LOFI.jams,70.0,117.76
5137157.LOFI.jams,140.0,147.44
5171396.LOFI.jams,174.0,86.78
5195826.LOFI.jams,87.0,174.41
5335389.LOFI.jams,140.0,105.27
