Item,Reference,Estimate
RM-G029.jams,102.56410256410116,208
RM-G032.jams,45.28301886792454,90
RM-G033.jams,83.33333333333347,168
RM-G037.jams,56.872037914691575,112
RM-G045.jams,65.04065040650408,130
RM-G047.jams,57.41626794258403,116
RM-G048.jams,59.016393442623006,116
RM-G050.jams,163.04347826086797,170
RM-G052.jams,235.80786026200735,116
RM-G056.jams,107.14285714285671,82
RM-G058_A.jams,121.2121212121214,132
RM-G058_B.jams,211.76470588235435,106
RM-G058_C.jams,65.2173913043477,122
RM-G060.jams,30.1507537688443,60
RM-G061.jams,63.15789473684222,60
RM-G063.jams,121.89616252821652,74
RM-G075.jams,109.7560975609756,55
RM-G079.jams,85.30805687203794,67
RM-G084.jams,94.48818897637719,100
RM-G085.jams,76.43622200584224,87
RM-G086.jams,72.07207207207242,58
RM-G087.jams,160.71428571428507,87
RM-G089.jams,67.41573033707861,76
RM-G090.jams,77.41971289033569,87
RM-G095.jams,55.29953917050687,148
RM-G097.jams,32.67530445420675,74
RM-G098.jams,38.834951456310634,76
RM-G099.jams,70.38123167155432,74
