Item,Reference,Estimate
000/000141.jams,101,66.4691
000/000194.jams,97,102.845
000/000197.jams,84,58.2306
000/000200.jams,97,147.656
000/000204.jams,109,74.8981
000/000210.jams,96,113.582
000/000213.jams,142,71.2823
000/000256.jams,118,59.9185
000/000424.jams,121,68.9062
000/000534.jams,74,69.3687
000/000540.jams,121,132.512
000/000602.jams,77,86.1328
000/000615.jams,96,154.268
000/000625.jams,90,83.3543
000/000676.jams,144,97.5088
000/000690.jams,106,59.9185
000/000707.jams,101,67.5551
000/000708.jams,130,64.3984
000/000714.jams,96,84.032
000/000715.jams,96,69.3687
000/000718.jams,136,96.5975
000/000814.jams,99,120.888
000/000825.jams,170,83.3543
000/000890.jams,119,92.2852
000/000995.jams,160,92.2852
000/000997.jams,143,93.9631
001/001066.jams,77,112.961
001/001073.jams,188,93.5379
001/001075.jams,106,133.367
001/001087.jams,132,66.4691
001/001195.jams,56,111.139
001/001197.jams,90,121.599
001/001249.jams,146,90.6661
001/001259.jams,121,53.0048
001/001278.jams,121,89.1029
001/001482.jams,195,97.5088
001/001510.jams,84,112.961
001/001661.jams,158,79.7872
001/001663.jams,160,80.1235
001/001666.jams,142,71.0374
001/001673.jams,80,68.9062
001/001687.jams,151,75.7212
001/001688.jams,170,56.4805
001/001701.jams,133,89.4886
001/001883.jams,169,85.0694
001/001891.jams,160,78.9003
001/001929.jams,143,96.5975
002/002012.jams,121,61.5234
002/002099.jams,162,80.7495
003/003263.jams,80,107.108
003/003264.jams,58,99.384
003/003270.jams,130,63.024
003/003273.jams,81,54.5432
003/003534.jams,146,73.3045
003/003537.jams,74,91.4685
003/003538.jams,96,86.4932
003/003832.jams,90,83.6918
003/003840.jams,165,82.0312
003/003895.jams,192,127.604
003/003904.jams,162,80.1235
003/003906.jams,162,80.4353
004/004013.jams,60,126.821
004/004017.jams,70,52.0702
004/004066.jams,96,74.0927
004/004067.jams,232,90.6661
004/004068.jams,138,151.999
004/004072.jams,148,73.8281
004/004073.jams,144,72.0274
004/004094.jams,96,63.6058
004/004098.jams,165,82.0312
004/004100.jams,167,84.032
004/004233.jams,74,50.6664
004/004239.jams,94,62.4528
004/004450.jams,87,148.719
004/004511.jams,120,79.8142
004/004520.jams,118,147.656
004/004688.jams,162,81.0662
004/004787.jams,171,85.7754
004/004799.jams,90,139.675
004/004838.jams,133,65.625
004/004846.jams,84,56.1736
004/004848.jams,74,102.336
005/005156.jams,96,64.5996
005/005158.jams,121,80.4353
005/005159.jams,90,118.804
005/005169.jams,101,68.9062
005/005191.jams,72,87.2231
005/005268.jams,150,74.8981
005/005376.jams,97,56.9473
005/005381.jams,67,87.5927
006/006329.jams,139,90.6661
006/006358.jams,116,66.256
006/006370.jams,104,59.5731
006/006381.jams,146,73.5654
006/006387.jams,172,86.8566
006/006390.jams,106,139.675
006/006394.jams,92,123.047
006/006407.jams,73,79.5072
006/006469.jams,145,72.2793
006/006519.jams,104,52.5701
006/006606.jams,138,69.3687
006/006608.jams,176,87.5927
006/006610.jams,127,63.4107
006/006674.jams,151,82.6875
006/006675.jams,132,94.8251
006/006677.jams,120,131.668
006/006679.jams,120,65.625
006/006680.jams,158,88.3413
006/006684.jams,120,130.835
006/006776.jams,100,72.7883
006/006856.jams,87,110.545
006/006857.jams,60,123.784
007/007011.jams,144,80.7495
007/007373.jams,87,133.367
007/007375.jams,119,131.668
007/007376.jams,60,115.485
007/007378.jams,67,52.2017
007/007381.jams,125,115.485
007/007383.jams,143,96.5975
007/007385.jams,107,148.719
007/007391.jams,128,64.3984
007/007393.jams,77,135.11
007/007487.jams,88,101.333
007/007548.jams,160,92.2852
007/007554.jams,143,134.233
007/007712.jams,80,119.491
007/007872.jams,69,137.812
008/008056.jams,162,79.8142
008/008256.jams,120,87.9654
008/008345.jams,160,85.0694
008/008363.jams,144,72.5329
009/009152.jams,137,93.1166
009/009155.jams,151,130.012
009/009476.jams,112,75.4448
009/009505.jams,177,58.5606
009/009512.jams,174,116.79
009/009555.jams,145,72.5329
009/009678.jams,80,143.555
009/009721.jams,159,91.4685
009/009887.jams,138,132.353
009/009918.jams,144,89.1029
010/010186.jams,150,74.8981
010/010250.jams,162,82.0312
010/010374.jams,151,130.835
010/010376.jams,84,117.454
010/010389.jams,168,81.0662
010/010438.jams,128,116.79
010/010440.jams,184,91.4685
010/010442.jams,186,91.875
010/010443.jams,172,85.7754
010/010541.jams,96,121.599
010/010668.jams,127,83.3543
010/010670.jams,91,122.319
010/010674.jams,55,109.957
010/010675.jams,96,77.1339
010/010679.jams,170,86.1328
010/010695.jams,128,85.0694
010/010805.jams,144,71.7773
010/010983.jams,160,93.9631
011/011019.jams,151,75.4448
011/011020.jams,150,50.1745
011/011198.jams,153,76.28
011/011199.jams,87,109.957
011/011234.jams,80,76.5625
011/011237.jams,146,67.9996
011/011239.jams,123,93.9631
011/011242.jams,138,145.577
011/011261.jams,74,147.656
011/011262.jams,135,67.5551
011/011504.jams,94,139.675
011/011544.jams,162,82.6875
011/011671.jams,188,125.284
011/011672.jams,84,73.0455
011/011674.jams,125,135.999
011/011682.jams,75,116.134
011/011782.jams,121,55.125
011/011787.jams,88,50.2965
011/011920.jams,80,160.247
011/011921.jams,121,112.347
011/011946.jams,162,94.8251
012/012047.jams,132,87.5927
012/012051.jams,87,97.5088
012/012058.jams,186,92.2852
012/012061.jams,96,85.421
012/012173.jams,172,86.1328
012/012346.jams,144,73.8281
012/012353.jams,119,131.668
012/012355.jams,63,125.665
012/012490.jams,92,138.737
012/012552.jams,153,76.5625
012/012690.jams,150,74.8981
012/012691.jams,144,72.5329
012/012737.jams,146,75.9995
012/012986.jams,121,81.3853
013/013325.jams,135,67.3351
013/013537.jams,152,50.6664
013/013538.jams,138,69.3687
013/013571.jams,145,72.5329
013/013578.jams,138,52.2017
013/013596.jams,149,74.3593
013/013706.jams,188,94.3921
013/013707.jams,188,93.9631
013/013709.jams,144,72.0274
013/013710.jams,135,93.9631
013/013735.jams,130,89.8777
013/013749.jams,86,129.199
014/014315.jams,94,62.2647
014/014316.jams,81,112.961
014/014318.jams,77,127.604
014/014319.jams,90,74.8981
014/014320.jams,87,130.835
014/014539.jams,121,94.8251
014/014541.jams,167,83.3543
014/014570.jams,101,92.2852
014/014579.jams,65,129.604
014/014581.jams,120,80.1235
014/014584.jams,60,120.536
014/014588.jams,195,65.4173
014/014589.jams,65,130.835
014/014590.jams,161,80.1235
014/014601.jams,84,60.979
014/014604.jams,87,91.4685
014/014663.jams,200,99.8641
014/014684.jams,160,80.1235
014/014737.jams,125,62.642
015/015464.jams,74,94.3921
015/015469.jams,153,76.5625
015/015475.jams,220,110.841
015/015487.jams,143,108.23
015/015540.jams,100,113.895
015/015541.jams,200,99.8641
015/015625.jams,143,89.1029
015/015771.jams,150,74.8981
016/016155.jams,140,70.0742
016/016158.jams,84,56.1736
016/016338.jams,142,71.0374
016/016339.jams,195,65.0059
016/016340.jams,162,80.4353
016/016744.jams,144,72.7883
016/016821.jams,164,81.707
016/016879.jams,162,81.0662
