Item,Reference,Estimate
003.jams,125.29743935788616,83.0
006.jams,100.2016529864524,114.0
007.jams,63.42474053099728,128.0
008.jams,103.8217715426056,52.0
009.jams,159.37488784995543,80.0
010.jams,109.76899835276649,73.0
013.jams,64.72089492053634,137.0
022.jams,64.16083230756887,128.0
053.jams,158.1424537182301,79.0
055.jams,198.9492412147028,99.0
059.jams,68.8081449894172,103.0
073.jams,77.38482573060078,154.0
078.jams,160.96359156857375,80.0
079.jams,151.39465026462616,76.0
080.jams,126.3353944316358,63.0
085.jams,130.49267674880423,66.0
088.jams,148.15022186139606,74.0
089.jams,134.58030231834238,67.0
091.jams,72.24326814784476,108.0
095.jams,147.41460478077505,74.0
096.jams,124.22826826920806,62.0
098.jams,135.67143516382086,68.0
102.jams,169.23027725368556,85.0
107.jams,155.05761627375665,81.0
108.jams,149.19755602680857,74.0
110.jams,166.07173022614575,83.0
117.jams,138.25896122896893,69.0
119.jams,179.37158932989882,88.0
121.jams,70.58494001213764,109.0
122.jams,71.5968831403541,166.0
123.jams,71.99559210660573,143.0
124.jams,95.73428850537273,105.0
125.jams,70.67260501732761,237.0
126.jams,60.87750109285007,112.0
127.jams,64.69160854975638,139.0
128.jams,58.747621697161975,95.0
129.jams,96.95237571793666,121.0
130.jams,55.50981019463046,107.0
131.jams,87.02123940388731,182.0
132.jams,59.168995842773654,128.0
133.jams,75.41074679767911,151.0
134.jams,128.83592531277827,64.0
135.jams,79.40997726641801,160.0
137.jams,175.95717444431511,75.0
138.jams,194.99613341190894,118.0
139.jams,138.2661859225583,88.0
140.jams,87.7691995123933,101.0
141.jams,155.17954011607702,79.0
144.jams,121.76854312635889,61.0
148.jams,167.34523997931876,84.0
149.jams,187.8327536026121,94.0
150.jams,131.68109883547322,139.0
152.jams,115.9407589168346,131.0
170.jams,91.91689303576268,184.0
171.jams,79.82020890358194,160.0
184.jams,90.82406329684822,182.0
189.jams,179.90824523675238,121.0
190.jams,169.56104926965992,87.0
193.jams,123.21734169994325,118.0
197.jams,181.99951851979222,91.0
198.jams,133.57059023965462,67.0
209.jams,146.440677966102,75.0
210.jams,175.1100659713912,88.0
218.jams,88.87321460059954,224.0
219.jams,78.31415653750024,159.0
220.jams,57.0110335186539,114.0
221.jams,81.55466301197798,244.0
222.jams,138.27461745879012,69.0
223.jams,129.01810202962156,65.0
226.jams,91.97719688542821,185.0
238.jams,116.00556791652507,232.0
243.jams,150.6115456126696,75.0
