Item,Reference,Estimate
Albums-AnaBelen_Veneo-13.jams,132.598346298398,89.1029
Albums-Ballroom_Classics4-01.jams,86.37273679803047,151.999
Albums-Ballroom_Classics4-05.jams,86.95652173913042,166.709
Albums-Ballroom_Magic-04.jams,86.8935604570563,161.499
Albums-Ballroom_Magic-05.jams,84.11036706109499,151.999
Albums-Chrisanne1-14.jams,199.00497512437795,123.047
Albums-Chrisanne2-03.jams,82.1917808219178,109.957
Albums-Chrisanne3-02.jams,84.50704225352116,178.206
Albums-Chrisanne3-07.jams,173.74517374517382,117.454
Albums-Chrisanne3-09.jams,178.7487586891755,120.185
Albums-Latino_Latino-03.jams,100.00000000000006,135.999
Albums-Secret_Garden-06.jams,88.14906942019093,107.666
Albums-Step_By_Step-04.jams,86.95937951000484,135.999
Media-100601.jams,86.80917012170434,143.555
Media-100609.jams,174.7572815533979,117.454
Media-103905.jams,102.98524890057887,114.844
Media-104202.jams,87.01958448983942,166.709
Media-104301.jams,83.6042911433039,156.605
Media-104501.jams,84.80565841643715,120.185
Media-104502.jams,86.3723608445297,109.957
Media-104602.jams,84.35006179444903,132.512
Media-104608.jams,175.09727626459104,166.709
Media-104702.jams,88.06262230919764,135.999
Media-104704.jams,80.1785786479843,109.957
Media-104711.jams,173.07692307692324,117.454
Media-104804.jams,86.95652173913042,105.469
Media-104902.jams,85.63321525835607,105.469
Media-104903.jams,84.24994610737517,107.666
Media-104905.jams,84.9859114741235,107.666
Media-105002.jams,82.68060995657716,97.5088
Media-105007.jams,86.1244019138756,129.199
Media-105101.jams,84.50704225352102,90.6661
Media-105102.jams,84.05327495300938,129.199
Media-105122.jams,207.25404056636918,112.347
Media-105211.jams,78.22552557398228,184.57
Media-105212.jams,93.55509355509353,97.5088
Media-105213.jams,91.83673469387755,109.957
Media-105302.jams,84.21041351685398,178.206
Media-105303.jams,86.95652173913042,184.57
Media-105305.jams,126.3157894736843,132.512
Media-105307.jams,177.1655259601552,166.709
Media-105308.jams,176.4705882352942,120.185
Media-105408.jams,91.97164545362426,191.406
Media-105410.jams,91.9188185386633,117.454
Media-105702.jams,87.31506698461239,95.7031
Media-105710.jams,176.99115044247787,120.185
Media-105801.jams,86.95652173913042,139.675
Media-105803.jams,86.95556917657655,156.605
Media-105812.jams,172.66284896332812,120.185
Media-105902.jams,85.1064020044603,178.206
