Item,Reference,Estimate
10118334.clip.jams,91.0,81.26208
10503810.clip.jams,90.5,116.82657
10563039.clip.jams,68.0,71.68096
10726058.clip.jams,73.0,112.21343
10809231.clip.jams,127.0,110.24201
10893272.clip.jams,109.0,96.166046
11173645.clip.jams,55.5,81.89294
11430821.clip.jams,113.0,104.40659
1173974.clip.jams,84.0,103.22374
11883189.clip.jams,73.5,81.932365
1245162.clip.jams,73.0,115.64371
12643846.clip.jams,49.5,73.73125
12906123.clip.jams,123.0,130.0351
12933803.clip.jams,103.0,67.75783
13057714.clip.jams,79.0,74.12553
13376370.clip.jams,80.0,75.34782
13409028.clip.jams,169.0,80.7298
13527252.clip.jams,107.5,112.01629
1358518.clip.jams,112.0,105.274025
1385105.clip.jams,93.0,89.1872
1393855.clip.jams,110.5,115.32828
14180121.clip.jams,72.0,108.03401
1435815.clip.jams,62.0,104.958595
1447613.clip.jams,69.0,103.066025
14600040.clip.jams,82.0,85.63864
14634350.clip.jams,132.0,126.56539
14970371.clip.jams,60.0,127.8271
15416738.clip.jams,61.0,67.42269
1547521.clip.jams,94.0,89.22664
1549188.clip.jams,78.5,111.70086
15763.clip.jams,78.0,68.644966
157976.clip.jams,115.0,107.560875
158038.clip.jams,171.0,79.03437
15952618.clip.jams,54.0,81.06494
164628.clip.jams,65.0,135.23967
16495719.clip.jams,135.0,92.972336
168497.clip.jams,67.0,99.55689
168499.clip.jams,56.0,84.37693
168502.clip.jams,68.5,110.99115
1827592.clip.jams,80.0,120.05969
1827861.clip.jams,153.0,130.0351
1978607.clip.jams,113.0,119.38941
2224710.clip.jams,88.0,92.57806
2226967.clip.jams,77.0,72.98211
2232914.clip.jams,56.0,82.48437
2233308.clip.jams,130.0,143.36192
2252893.clip.jams,137.0,103.49974
2284109.clip.jams,58.0,86.30892
2347473.clip.jams,63.0,94.27348
2373182.clip.jams,53.0,69.98554
2411992.clip.jams,103.5,78.068375
2448465.clip.jams,64.5,61.468994
2471114.clip.jams,73.5,85.95407
247951.clip.jams,111.5,128.02426
250092.clip.jams,87.5,81.34094
2517897.clip.jams,166.0,78.30495
252959.clip.jams,131.0,137.60536
253484.clip.jams,68.0,100.70032
2675965.clip.jams,71.5,131.92766
2706530.clip.jams,190.5,142.61278
282894.clip.jams,98.5,116.07742
2898269.clip.jams,43.0,63.775555
2991234.clip.jams,109.5,102.7506
3014991.clip.jams,106.5,121.95226
