Item,Reference,Estimate
ArtPepper_Anthropology_Solo.jams,219.2916554323289,112.56829
ArtPepper_BluesForBlanche_Solo.jams,199.18908733287174,99.39918
ArtPepper_Desafinado_Solo.jams,140.69140962984443,70.30097
ArtPepper_InAMellowTone_Solo.jams,167.91354467590736,83.50951
ArtPepper_Stardust-2_Solo.jams,60.35577861560921,123.01683
BenWebster_NightAndDay_Solo.jams,182.4540316064321,90.92206
BennyCarter_JustFriends_Solo.jams,205.23259933379003,102.356316
BennyCarter_LongAgoAndFarAway-1_Solo.jams,185.19592334142965,92.53863
BennyCarter_LongAgoAndFarAway-2_Solo.jams,185.93896671227762,92.77519
BennyGoodman_Avalon_Solo.jams,241.24818460687789,121.28198
BennyGoodman_HandfulOfKeys_Solo.jams,303.5835950703245,150.69563
BennyGoodman_Nobody'sSweetheart_Solo.jams,311.67896101331115,155.34818
BennyGoodman_Runnin'Wild_Solo.jams,285.36417445138636,143.40135
BennyGoodman_TigerRag-1_Solo.jams,268.4904426703848,134.25395
BennyGoodman_TigerRag-2_Solo.jams,271.552610186501,136.50137
BennyGoodman_Whispering_Solo.jams,198.83850292517485,99.83289
BixBeiderbecke_Margie_Solo.jams,180.31428199362975,90.330635
BixBeiderbecke_RiverboatShuffle_Solo.jams,211.21328936094778,105.51059
BobBerg_Angles_Solo.jams,270.7229258799701,133.97795
BobBerg_BluesForBela_Solo.jams,250.06257597460151,128.89168
BobBerg_NoMoe_Solo.jams,162.25691772762266,79.645515
BobBerg_YouAndTheNightAndTheMusic_Solo.jams,167.30471839749669,81.06494
BranfordMarsalis_TheNearnessOfYou_Solo.jams,36.989446357053,69.2364
BranfordMarsalis_ThreeLittleWords_Solo.jams,264.5439634658151,132.91339
BranfordMarsalis_Ummg_Solo.jams,211.8499780559149,106.85116
BuckClayton_DestinationK.C._Solo.jams,248.59746788617184,123.489975
BuckClayton_Dickie'sDream_Solo.jams,231.3134683101163,115.64371
CannonballAdderley_SoWhat_Solo.jams,142.2598473233304,71.148674
CannonballAdderley_StarEyes_Solo.jams,194.18496689818258,96.796906
CannonballAdderley_WorkSong_Solo.jams,156.51537230410767,77.8318
CharlieParker_Billie'sBounce_Solo.jams,158.89240302632425,79.52722
CharlieParker_BluesForAlice_Solo.jams,169.02485398293598,84.37693
CharlieParker_DonnaLee_Solo.jams,226.01218174536447,112.726006
CharlieParker_Ko=Ko_Solo.jams,299.9799601998757,74.83524
CharlieParker_MyLittleSuedeShoes_Solo.jams,146.04601982167782,72.94267
CharlieParker_Ornithology_Solo.jams,221.41454892983046,110.63629
CharlieParker_ScrappleFromTheApple_Solo.jams,197.05304563610824,98.57118
CharlieParker_Segment_Solo.jams,247.15689330278332,123.213974
CharlieParker_StarEyes_Solo.jams,133.9015730604562,66.87069
CharlieParker_Steeplechase_Solo.jams,175.32740428344292,87.49178
CharlieParker_ThrivingOnARiff_Solo.jams,227.5821637464424,114.34257
CharlieParker_YardbirdSuite_Solo.jams,210.15582153931027,104.87974
CharlieShavers_LimehouseBlues_Solo.jams,269.409429154678,134.45108
ChetBaker_IFallInLoveTooEasily_Solo.jams,65.24404601809891,130.5871
ChetBaker_JustFriends_Solo.jams,190.16921538932147,95.298615
ChetBaker_Let'sGetLost_Solo.jams,157.66156174841424,78.699234
ChetBaker_LongAgoAndFarAway_Solo.jams,177.76995769555938,89.778625
ChetBaker_ThereWillNeverBeAnotherYou-1_Solo.jams,169.0846489097159,84.0615
ChetBaker_ThereWillNeverBeAnotherYou-2_Solo.jams,170.08141570090916,85.08665
ChetBaker_Two'sBlues_Solo.jams,202.47496940811936,100.5426
ChetBaker_You'dBeSoNiceToComeHomeTo_Solo.jams,225.98550873119473,112.88372
ChrisPotter_Anthropology_Solo.jams,245.49977150881142,122.1494
ChrisPotter_Arjuna_Solo.jams,108.70373747519129,117.339134
ChrisPotter_InASentimentalMood_Solo.jams,51.631400591091804,107.245445
"ChrisPotter_Item1,D.I.T._Solo.jams",301.21765366787884,151.56305
ChrisPotter_PopTune#1_Solo.jams,117.77808747288839,108.78316
CliffordBrown_ANightInTunisia_Solo.jams,189.92991947845465,94.54948
CliffordBrown_Daahoud_Solo.jams,241.46378074305218,121.67627
CliffordBrown_George'sDilemma_Solo.jams,155.08108003520036,77.8318
CliffordBrown_I'llRememberApril_AlternateTake2_Solo.jams,291.9259758520756,74.02696
CliffordBrown_I'llRememberApril_Solo.jams,285.825321914378,72.03582
CliffordBrown_Jordu_Solo.jams,139.21196882016469,69.82783
CliffordBrown_JoySpring_Solo.jams,161.2286322826385,80.02009
