Item,Reference,Estimate
1329955.LOFI.jams,127.0,83.76
1380256.LOFI.jams,127.0,158.37
1418652.LOFI.jams,66.0,70.71
1424458.LOFI.jams,127.0,167.94
1747518.LOFI.jams,71.0,92.63
2422602.LOFI.jams,127.0,95.17
3069960.LOFI.jams,140.0,106.16
3480108.LOFI.jams,130.0,75.02
3630279.LOFI.jams,174.0,132.47
3642438.LOFI.jams,170.0,108.33
3787878.LOFI.jams,130.0,116.33
4120277.LOFI.jams,129.0,160.79
4237913.LOFI.jams,125.0,157.09
4264210.LOFI.jams,123.0,163.69
4288893.LOFI.jams,127.0,83.63
4420924.LOFI.jams,139.0,89.38
4457771.LOFI.jams,139.0,88.69
4604737.LOFI.jams,127.0,80.34
4623143.LOFI.jams,147.0,99.66
4899365.LOFI.jams,174.0,108.81
5137153.LOFI.jams,130.0,74.3
5137154.LOFI.jams,134.0,118.13
5137157.LOFI.jams,153.0,125.0
5335389.LOFI.jams,71.0,105.77
906760.LOFI.jams,104.0,72.01
