Item,Reference,Estimate
RM-G006.jams,75.94936708860767,151.99677
RM-G044.jams,80.0,160.00073
RM-G045.jams,65.04065040650408,129.99567
RM-G046.jams,39.47368421052633,79.09351
RM-G050.jams,163.04347826086797,79.72437
RM-G052.jams,235.80786026200735,61.942135
RM-G053.jams,130.43478260869608,69.07868
RM-G058_A.jams,121.2121212121214,130.98138
RM-G058_B.jams,211.76470588235435,106.299164
RM-G058_C.jams,65.2173913043477,121.08484
RM-G060.jams,30.1507537688443,61.350704
RM-G061.jams,63.15789473684222,136.02823
RM-G063.jams,121.89616252821652,157.24075
RM-G068.jams,145.45454545454496,108.74373
RM-G076.jams,128.34224598930476,62.888416
RM-G079.jams,85.30805687203794,64.6627
RM-G083.jams,83.33333333333347,41.951897
RM-G084.jams,94.48818897637719,90.015205
RM-G085.jams,76.43622200584224,42.740463
RM-G086.jams,72.07207207207242,44.39646
RM-G087.jams,160.71428571428507,169.06929
RM-G089.jams,67.41573033707861,147.77791
RM-G090.jams,77.41971289033569,169.38472
RM-G092.jams,75.94936708860767,151.99677
RM-G093.jams,74.99999999999993,112.489426
RM-G095.jams,55.29953917050687,152.50934
RM-G096.jams,93.3852140077821,46.76217
RM-G097.jams,32.67530445420675,84.534645
RM-G098.jams,38.834951456310634,40.53247
RM-G099.jams,70.38123167155432,40.76904
