Item,Reference,Estimate
006.jams,87.28,115.53
007.jams,62.842,65.52
012.jams,97.2619,107.81
013.jams,64.1988,135.44
024.jams,121.4892,137.22
057.jams,86.3395,91.0
058.jams,83.5363,63.02
059.jams,66.8319,103.39
062.jams,132.2419,139.93
072.jams,130.8279,98.38
075.jams,60.6342,91.76
107.jams,132.8648,80.73
126.jams,59.9587,62.81
127.jams,62.0777,70.47
129.jams,84.8315,98.17
130.jams,51.8635,57.69
132.jams,58.2321,62.73
134.jams,128.9421,84.46
137.jams,114.0116,74.98
138.jams,170.1039,118.92
139.jams,147.3249,131.25
140.jams,83.1897,74.65
141.jams,129.6254,79.0
150.jams,100.6198,70.69
218.jams,85.2898,45.53
