Item,Reference,Estimate
TRCSBQX12903CFA040.jams,64.89927,97
TRDPAGI12903CA69AD.jams,126.0134,172
TRDPTCF128F93002CE.jams,131.17853,96
TRDWVQX128F9335CED.jams,58.984993,84
TRFWOOG128F1485DA5.jams,82.09008,78
TRGKGAA128F147706C.jams,127.59054,137
TRINNMP12903CC4C64.jams,70.97125,110
TRIRCFN128F4280243.jams,76.25467,56
TRKTRGF128F42B323B.jams,111.109436,74
TRKUWVV128F4268367.jams,44.63303,77
TRLLLKU128F425FF8B.jams,47.70845,113
TRLLYMC128F146EB42.jams,69.47297,104
TRMYGIJ128F426ABFF.jams,111.109436,74
TRNUCBG128F92DE30C.jams,64.97812,90
TRPCHNS128F930B9FD.jams,139.14308,81
TRPTAMP12903CCD139.jams,70.41925,106
TRPUELS128F426BF55.jams,126.052826,84
TRPWQET128F425371C.jams,107.36373,80
TRQGSMJ128F426C98D.jams,64.82041,90
TRUBFJD128F9337C47.jams,99.24146,74
TRVGOQG128F14A46D0.jams,64.03184,67
TRVWPTZ128F1498A48.jams,64.741554,90
TRVYIPA128F429F583.jams,110.32087,116
TRWMOHJ128F932BD7B.jams,63.32213,94
TRXFDML128F147184A.jams,68.72383,144
TRXUHPL12903CCC2A1.jams,115.09171,78
TRYRPLM128F1487E66.jams,63.085556,87
TRZIECR128E0784FAB.jams,100.108894,67
TRZJFFH128F14647FC.jams,49.206734,87
TRZQWQE128F9305CAD.jams,65.29355,97
TRZVWBO128F4263A73.jams,112.05572,75
