Item,Reference,Estimate
blues.00037.jams,114.0,75.5
blues.00047.jams,52.0,74.85
blues.00052.jams,50.0,74.92
blues.00056.jams,54.0,79.86
blues.00093.jams,66.0,58.46
classical.00001.jams,38.0,57.05
classical.00006.jams,92.0,96.04
classical.00032.jams,52.0,56.11
classical.00036.jams,70.0,66.06
classical.00037.jams,68.0,77.48
classical.00039.jams,69.0,84.9
classical.00041.jams,50.0,45.5
classical.00043.jams,65.0,60.83
classical.00044.jams,64.0,75.93
classical.00047.jams,68.0,77.77
classical.00048.jams,88.0,48.58
classical.00053.jams,106.0,71.48
classical.00055.jams,61.0,57.65
classical.00056.jams,40.0,72.74
classical.00062.jams,94.0,63.47
classical.00065.jams,82.0,124.23
classical.00070.jams,54.0,80.49
classical.00080.jams,60.0,35.24
classical.00083.jams,83.0,79.22
classical.00094.jams,92.0,84.77
country.00069.jams,38.0,56.55
country.00097.jams,38.0,56.5
disco.00041.jams,53.0,79.55
disco.00047.jams,60.0,62.82
hiphop.00084.jams,114.0,145.03
jazz.00014.jams,58.0,63.18
jazz.00017.jams,108.0,205.22
jazz.00019.jams,90.0,59.63
jazz.00026.jams,55.0,64.88
jazz.00029.jams,108.0,112.46
jazz.00030.jams,54.0,66.26
jazz.00047.jams,106.0,70.19
jazz.00049.jams,80.0,73.81
jazz.00090.jams,45.0,67.98
metal.00007.jams,152.0,40.77
metal.00010.jams,95.0,139.9
metal.00020.jams,118.0,101.94
pop.00005.jams,86.0,55.94
pop.00053.jams,64.0,39.98
pop.00064.jams,125.0,65.3
reggae.00040.jams,93.0,55.34
reggae.00097.jams,53.0,78.5
rock.00013.jams,92.0,58.61
rock.00040.jams,114.0,54.15
rock.00069.jams,85.0,56.23
