Item,Reference,Estimate
RM-G010.jams,144.57831325301234,72.5329
RM-G011.jams,140.35087719297948,70.0742
RM-G021.jams,142.18009478672894,71.0374
RM-G032.jams,45.28301886792454,90.6661
RM-G037.jams,56.872037914691575,113.582
RM-G043.jams,149.99999999999986,74.8981
RM-G046.jams,39.47368421052633,80.1235
RM-G047.jams,57.41626794258403,114.844
RM-G048.jams,59.016393442623006,118.804
RM-G050.jams,163.04347826086797,82.6875
RM-G052.jams,235.80786026200735,118.804
RM-G056.jams,107.14285714285671,82.3581
RM-G058_A.jams,121.2121212121214,130.835
RM-G058_B.jams,211.76470588235435,105.469
RM-G058_C.jams,65.2173913043477,122.319
RM-G060.jams,30.1507537688443,126.821
RM-G061.jams,63.15789473684222,130.012
RM-G063.jams,121.89616252821652,147.656
RM-G064.jams,134.83146067415723,67.5551
RM-G065.jams,149.99999999999963,74.8981
RM-G068.jams,145.45454545454496,72.5329
RM-G071.jams,142.01183431952683,71.0374
RM-G073.jams,65.93406593406593,132.089
RM-G077.jams,92.30769230769229,129.199
RM-G079.jams,85.30805687203794,137.812
RM-G085.jams,76.43622200584224,93.1166
RM-G086.jams,72.07207207207242,77.7138
RM-G087.jams,160.71428571428507,84.7208
RM-G088.jams,101.69491525423732,84.7208
RM-G089.jams,67.41573033707861,77.4228
RM-G090.jams,77.41971289033569,84.032
RM-G091.jams,67.98866855524078,135.999
RM-G095.jams,55.29953917050687,85.421
RM-G097.jams,32.67530445420675,70.5525
RM-G098.jams,38.834951456310634,83.3543
