Item,Reference,Estimate
04_-_Beatles_for_Sale/02_-_I'm_a_Loser.jams,89.85406353394335,181.82
05_-_Help!/02_-_The_Night_Before.jams,169.4915254237289,84.51
05_-_Help!/03_-_You've_Got_To_Hide_Your_Love_Away.jams,184.61538461538436,61.22
05_-_Help!/05_-_Another_Girl.jams,88.52829239898153,176.47
05_-_Help!/10_-_You_Like_Me_Too_Much.jams,176.60044150110446,88.24
06_-_Rubber_Soul/02_-_Norwegian_Wood_(This_Bird_Has_Flown).jams,178.2178217821773,89.55
07_-_Revolver/10_-_For_No_One.jams,162.8232542787764,82.19
07_-_Revolver/11_-_Doctor_Robert.jams,164.04647983595342,82.19
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/03_-_Lucy_In_The_Sky_With_Diamonds.jams,130.2464476610997,95.24
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four.jams,140.67995310668323,70.59
09_-_Magical_Mystery_Tour/01_-_Magical_Mystery_Tour.jams,85.40925266903908,171.43
10CD1_-_The_Beatles/CD1_-_08_-_Happiness_is_a_Warm_Gun.jams,139.65668915720428,70.59
10CD2_-_The_Beatles/CD2_-_09_-_Honey_Pie.jams,143.5410591858266,72.29
12_-_Let_It_Be/03_-_Across_the_Universe.jams,153.06078180443527,76.92
12_-_Let_It_Be/07_-_Maggie_Mae.jams,84.74576271186442,171.43
