Item,Reference,Estimate
000/000148.jams,80,87
000/000197.jams,84,116
000/000424.jams,121,81
000/000540.jams,121,135
000/000602.jams,77,87
000/000615.jams,96,112
000/000625.jams,90,94
000/000690.jams,106,121
000/000714.jams,96,123
000/000715.jams,96,174
000/000716.jams,80,76
000/000718.jams,136,87
000/000814.jams,99,121
000/000890.jams,119,87
000/000995.jams,160,148
001/001066.jams,77,111
001/001087.jams,132,151
001/001197.jams,90,61
001/001249.jams,146,121
001/001544.jams,77,123
001/001673.jams,80,148
001/001720.jams,121,116
002/002097.jams,121,116
003/003263.jams,80,52
003/003270.jams,130,116
003/003537.jams,74,116
003/003538.jams,96,77
003/003832.jams,90,67
003/003840.jams,165,178
003/003895.jams,192,121
004/004017.jams,70,50
004/004066.jams,96,121
004/004068.jams,138,116
004/004095.jams,83,79
004/004233.jams,74,116
004/004450.jams,87,73
004/004520.jams,118,147
004/004799.jams,90,72
004/004846.jams,84,60
004/004848.jams,74,116
005/005159.jams,90,125
005/005191.jams,72,87
005/005381.jams,67,43
006/006387.jams,172,151
006/006393.jams,134,124
006/006407.jams,73,50
006/006469.jams,145,90
006/006606.jams,138,205
006/006674.jams,151,116
006/006675.jams,132,174
006/006677.jams,120,174
006/006679.jams,120,87
006/006680.jams,158,70
006/006684.jams,120,49
006/006779.jams,67,64
006/006788.jams,121,127
006/006855.jams,84,56
006/006856.jams,87,116
007/007011.jams,144,116
007/007373.jams,87,94
007/007375.jams,119,84
007/007376.jams,60,49
007/007378.jams,67,116
007/007383.jams,143,130
007/007385.jams,107,149
007/007393.jams,77,116
007/007548.jams,160,148
007/007554.jams,143,101
008/008345.jams,160,192
008/008363.jams,144,120
008/008372.jams,108,116
009/009152.jams,137,121
009/009155.jams,151,112
009/009307.jams,121,174
009/009678.jams,80,148
009/009721.jams,159,117
009/009846.jams,96,146
009/009918.jams,144,87
010/010376.jams,84,115
010/010377.jams,100,148
010/010387.jams,80,38
010/010438.jams,128,116
010/010541.jams,96,116
010/010675.jams,96,150
010/010695.jams,128,85
010/010983.jams,160,138
011/011234.jams,80,148
011/011239.jams,123,118
011/011242.jams,138,148
011/011544.jams,162,116
011/011672.jams,84,104
011/011682.jams,75,116
011/011921.jams,121,97
011/011946.jams,162,87
012/012051.jams,87,116
012/012061.jams,96,87
012/012353.jams,119,101
012/012482.jams,92,139
012/012737.jams,146,108
012/012986.jams,121,82
013/013578.jams,138,104
013/013710.jams,135,189
013/013749.jams,86,129
014/014315.jams,94,63
014/014316.jams,81,74
014/014318.jams,77,73
014/014319.jams,90,74
014/014539.jams,121,112
014/014579.jams,65,43
014/014588.jams,195,131
014/014589.jams,65,43
014/014601.jams,84,116
015/015464.jams,74,116
015/015487.jams,143,108
015/015540.jams,100,111
015/015625.jams,143,149
