Item,Reference,Estimate
blues.00031.jams,117.45380700823097,112.0
blues.00036.jams,113.6945567309783,76.0
blues.00038.jams,86.49318776049317,131.0
blues.00042.jams,59.67347561286003,89.0
blues.00073.jams,97.27941891760427,146.0
blues.00092.jams,121.1242755254269,81.0
blues.00093.jams,88.05921098397299,59.0
classical.00003.jams,65.38463916943985,166.0
classical.00007.jams,108.2296958835737,72.0
classical.00026.jams,153.1250428670524,80.0
classical.00027.jams,71.96481696479346,151.0
classical.00031.jams,111.63927860558823,167.0
classical.00032.jams,58.45021658165854,202.0
classical.00033.jams,106.28211435866928,188.0
classical.00034.jams,62.83245568610161,116.0
classical.00036.jams,51.324459761944325,184.0
classical.00037.jams,129.60425879594402,161.0
classical.00039.jams,65.7293299059139,111.0
classical.00040.jams,94.60812526115791,108.0
classical.00041.jams,55.19860457927625,116.0
classical.00042.jams,95.11600453597657,64.0
classical.00044.jams,81.70701385489947,124.0
classical.00047.jams,49.87183458011242,171.0
classical.00054.jams,93.1165528252144,71.0
classical.00055.jams,56.464715904840006,151.0
classical.00056.jams,102.27406380878855,92.0
classical.00057.jams,106.28213004740476,162.0
classical.00058.jams,67.44525470929204,141.0
classical.00066.jams,133.41730670913327,139.0
classical.00067.jams,136.0384993821608,74.0
classical.00077.jams,95.17531052917737,81.0
classical.00080.jams,61.40161465779349,160.0
classical.00083.jams,82.00166053362582,108.0
classical.00084.jams,107.60745051865447,113.0
classical.00087.jams,60.29003526297173,139.0
classical.00090.jams,51.442416787603975,184.0
classical.00095.jams,72.97669823618355,178.0
classical.00099.jams,87.16150918700463,93.0
disco.00047.jams,50.29654001718466,63.0
hiphop.00055.jams,82.03122997284429,103.0
hiphop.00084.jams,113.42615897663968,71.0
jazz.00002.jams,98.20369082204668,150.0
jazz.00004.jams,62.917383587209166,94.0
jazz.00015.jams,117.45360582569927,79.0
jazz.00026.jams,98.20365063887614,79.0
jazz.00027.jams,141.58815898226445,94.0
jazz.00030.jams,102.80208100296446,126.0
jazz.00049.jams,44.619486916249755,105.0
jazz.00059.jams,106.28213789177941,159.0
jazz.00066.jams,177.4409029376081,134.0
jazz.00074.jams,82.35804818288979,122.0
jazz.00086.jams,104.40338684586911,138.0
jazz.00087.jams,133.6222243631633,50.0
jazz.00097.jams,51.878914176234446,92.0
metal.00004.jams,139.20451579449235,93.0
metal.00013.jams,139.20451579449235,92.0
metal.00014.jams,74.84420710514772,157.0
metal.00015.jams,131.2499948730569,89.0
metal.00032.jams,175.18529494634214,129.0
pop.00011.jams,61.52465391809686,75.0
pop.00053.jams,64.14856808368178,80.0
reggae.00086.jams,127.60418882017167,108.0
reggae.00097.jams,52.444759826465265,79.0
rock.00013.jams,91.46846910366621,122.0
rock.00062.jams,124.36231256693634,93.0
rock.00069.jams,169.44142692273647,112.0
