Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/11-Chiquitita.jams,87.0,0.0
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/02-The_Raven.jams,85.0,69.3018
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/05-_The_System_Of__Doctor_Tarr_And_Professor_Fether.jams,85.0,107.979
Alirio Diaz/The Art of Spanish Guitar/20 sec/02-Lauro_  Dos Valses Venezolanos - Uno.jams,68.0,102.156
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,136.286
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,92.4551
Asian_Dub_Foundation/R.A.F.I/20sec/03-Black_White.jams,80.083928,106.788
Asian_Dub_Foundation/R.A.F.I/20sec/05-Free_Satpal_Ram.jams,105.874359,142.466
Asian_Dub_Foundation/R.A.F.I/20sec/09-Naxalite.jams,83.291364,0.0
Asian_Dub_Foundation/R.A.F.I/20sec/12-Culture_Move.jams,83.0,0.0
Autechre/Amber/20sec/01-Foil.jams,124.0,99.916
Autechre/Amber/20sec/03-Silverside.jams,100.104927,150.586
Autechre/Amber/20sec/08-Further.jams,110.0,88.4446
Autechre/Amber/20sec/10-Nil.jams,100.367479,80.0456
Aviador_Dro/Primer_Aliento/20sec/08-El_ultimo_asalto_a_la_Bastilla.jams,87.924597,0.0
Aviador_Dro/Primer_Aliento/20sec/12-Cita_en_el_asteroide_Eden.jams,117.482468,78.2903
Aviador_Dro/Primer_Aliento/20sec/14-Sintonia_de_la_moda_estandarizada.jams,115.0,173.931
Bach - Walcha/DGG 419 047-2/20sec/03-Praludium u. Fuge f-moll BWV 534 - I_ Praludium.jams,105.0,120.639
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,120.639
Bach - Walcha/DGG 419 047-2/20sec/06-Fantasie u. Fuge g-moll BWV 542 - II_ Fuge.jams,68.259382,142.466
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,128.937
"Bach - Walcha/DGG 419 047-2/20sec/09-Toccata, Adagio u. Fuge C-dur BWV 564 - III_ Fuge.jams",85.714273,104.447
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,139.342
Bach/20 sec/Bach - Cello suite 1 G - 01 Prelude.jams,106.19469,0.0
Bach/20 sec/Bach - Cello suite 1 G - 03 Courante.jams,97.0,0.0
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,119.309
"Bach/BACH WTC/03-Prelude and Fugue No. 2 in C minor, BWV 871 - 1. Praeludium.jams",118.0,71.6455
"Bach/BACH WTC/04-Prelude and Fugue No. 2 in C minor, BWV 871 - 2. Fuga.jams",85.0,77.4271
Bebel_Gilberto/Tanto_Tempo/20sec/05-Mais_Feliz.jams,84.0,114.134
Bebel_Gilberto/Tanto_Tempo/20sec/09-Bananeira.jams,102.009537,68.5377
