Item,Reference,Estimate
Albums-AnaBelen_Veneo-11.jams,210.52631578947359,105.0
Albums-Ballroom_Classics4-03.jams,86.95937955201542,138.0
Albums-Ballroom_Classics4-08.jams,128.3967392132996,64.0
Albums-Ballroom_Classics4-09.jams,127.93176972281448,64.0
Albums-Ballroom_Classics4-11.jams,174.41860465116218,58.0
Albums-Ballroom_Classics4-12.jams,171.42857142857247,58.0
Albums-Ballroom_Classics4-13.jams,174.92711370262393,58.0
Albums-Ballroom_Classics4-14.jams,171.42857142857247,58.0
Albums-Ballroom_Classics4-18.jams,199.96977056978204,100.0
Albums-Ballroom_Classics4-19.jams,200.0000000000007,102.0
Albums-Ballroom_Classics4-20.jams,200.0000000000019,101.0
Albums-Ballroom_Magic-01.jams,83.33333333333347,168.0
Albums-Ballroom_Magic-06.jams,127.65957446808511,64.0
Albums-Ballroom_Magic-07.jams,127.65957446808541,64.0
Albums-Ballroom_Magic-08.jams,127.65957446808511,64.0
Albums-Ballroom_Magic-09.jams,176.9911504424778,59.0
Albums-Ballroom_Magic-10.jams,179.10447761194033,60.0
Albums-Ballroom_Magic-11.jams,179.10447761194175,60.0
Albums-Ballroom_Magic-15.jams,208.33333333333314,104.0
Albums-Ballroom_Magic-16.jams,203.38983050847585,102.0
Albums-Ballroom_Magic-17.jams,199.99999999999952,100.0
Albums-Cafe_Paradiso-03.jams,101.69491525423732,203.0
Albums-Cafe_Paradiso-14.jams,171.42857142857247,86.0
Albums-Cafe_Paradiso-15.jams,171.42857142857162,86.0
Albums-Cafe_Paradiso-16.jams,171.42857142857162,85.0
Albums-Chrisanne1-03.jams,83.10249307479229,55.0
Albums-Chrisanne1-06.jams,127.65957446808517,63.0
Albums-Chrisanne1-07.jams,179.6407185628735,61.0
Albums-Chrisanne1-08.jams,178.5714285714284,60.0
Albums-Chrisanne1-12.jams,199.33554817275797,100.0
Albums-Chrisanne1-13.jams,203.43913470358837,103.0
Albums-Chrisanne1-14.jams,198.675496688742,100.0
Albums-Chrisanne2-11.jams,199.33554817275737,100.0
Albums-Chrisanne2-12.jams,206.84803016914358,102.0
Albums-Chrisanne3-07.jams,174.41860465116218,58.0
