Item,Reference,Estimate
006.jams,100.2016529864524,116
007.jams,63.42474053099728,148
010.jams,109.76899835276649,73
013.jams,64.72089492053634,138
035.jams,104.45183511136986,52
052.jams,118.348223770281,177
059.jams,68.8081449894172,205
062.jams,140.79835798022702,70
074.jams,92.82057597985172,187
075.jams,60.642175647644024,184
079.jams,151.39465026462616,76
095.jams,147.41460478077505,74
100.jams,150.85414157763577,76
103.jams,163.55292955675844,80
107.jams,155.05761627375665,116
110.jams,166.07173022614575,83
114.jams,104.65737206818605,208
121.jams,70.58494001213764,148
122.jams,71.5968831403541,148
123.jams,71.99559210660573,148
124.jams,95.73428850537273,148
125.jams,70.67260501732761,148
126.jams,60.87750109285007,116
127.jams,64.69160854975638,148
129.jams,96.95237571793666,50
130.jams,55.50981019463046,58
133.jams,75.41074679767911,148
135.jams,79.40997726641801,87
137.jams,175.95717444431511,75
138.jams,194.99613341190894,117
139.jams,138.2661859225583,132
140.jams,87.7691995123933,100
146.jams,164.76870554952458,82
149.jams,187.8327536026121,94
150.jams,131.68109883547322,72
170.jams,91.91689303576268,185
190.jams,169.56104926965992,87
193.jams,123.21734169994325,116
194.jams,122.69739511482582,60
205.jams,132.89531740217058,70
207.jams,183.1057469579149,116
209.jams,146.440677966102,74
218.jams,88.87321460059954,97
220.jams,57.0110335186539,148
221.jams,81.55466301197798,87
222.jams,138.27461745879012,69
