Tolerance (%),boeck2015/tempodetector2016_default,davies2009/mirex_qm_tempotracker,echonest/version_3_2_1,gkiokas2012/default,klapuri2006/percival2014,oliveira2010/ibt,percival2014/stem,scheirer1998/percival2014,schreiber2014/default,schreiber2017/ismir2017,schreiber2017/mirex2017,schreiber2018/cnn,schreiber2018/fcn,schreiber2018/ismir2018,zplane/auftakt_v3
0.0,0.063,0.0,0.001,0.43,0.0,0.266,0.0,0.0,0.0,0.0,0.0,0.477,0.488,0.441,0.075
0.0005,0.068,0.042,0.071,0.43,0.06,0.266,0.09,0.033,0.093,0.097,0.097,0.477,0.488,0.441,0.075
0.001,0.122,0.042,0.131,0.43,0.061,0.266,0.122,0.057,0.15,0.149,0.149,0.477,0.488,0.441,0.138
0.0015,0.137,0.045,0.178,0.43,0.133,0.266,0.207,0.08,0.216,0.211,0.211,0.477,0.488,0.441,0.199
0.002,0.144,0.064,0.218,0.43,0.183,0.266,0.281,0.112,0.246,0.247,0.247,0.477,0.488,0.441,0.233
0.0025,0.184,0.08,0.255,0.43,0.2,0.266,0.302,0.126,0.284,0.284,0.284,0.477,0.488,0.441,0.283
0.003,0.251,0.08,0.29,0.43,0.212,0.266,0.324,0.158,0.33,0.338,0.338,0.477,0.488,0.441,0.325
0.0035,0.328,0.13,0.326,0.43,0.32,0.266,0.377,0.169,0.369,0.385,0.385,0.477,0.488,0.441,0.354
0.004,0.364,0.172,0.356,0.43,0.392,0.266,0.424,0.221,0.402,0.415,0.415,0.477,0.488,0.441,0.386
0.0045,0.389,0.184,0.385,0.43,0.441,0.266,0.458,0.236,0.437,0.444,0.444,0.478,0.488,0.441,0.43
0.005,0.399,0.189,0.4,0.434,0.463,0.266,0.484,0.271,0.481,0.485,0.485,0.478,0.49,0.442,0.469
0.0055,0.435,0.204,0.429,0.435,0.494,0.266,0.507,0.309,0.508,0.517,0.517,0.488,0.497,0.446,0.49
0.006,0.452,0.204,0.469,0.44,0.519,0.266,0.539,0.36,0.537,0.544,0.544,0.492,0.504,0.45,0.504
0.0065,0.473,0.23,0.488,0.449,0.57,0.295,0.573,0.388,0.558,0.566,0.566,0.508,0.51,0.455,0.524
0.007,0.506,0.244,0.512,0.468,0.589,0.298,0.592,0.4,0.579,0.584,0.584,0.529,0.521,0.484,0.548
0.0075,0.513,0.287,0.534,0.482,0.624,0.311,0.621,0.416,0.602,0.604,0.604,0.547,0.539,0.505,0.562
0.008,0.567,0.291,0.554,0.521,0.647,0.363,0.643,0.425,0.628,0.63,0.63,0.572,0.57,0.536,0.578
0.0085,0.614,0.297,0.582,0.56,0.651,0.421,0.65,0.438,0.648,0.653,0.653,0.609,0.595,0.578,0.615
0.009,0.616,0.333,0.601,0.6,0.674,0.451,0.67,0.452,0.669,0.676,0.676,0.63,0.621,0.602,0.635
0.0095,0.617,0.361,0.625,0.633,0.689,0.479,0.696,0.468,0.696,0.699,0.699,0.656,0.64,0.62,0.662
0.01,0.628,0.365,0.641,0.666,0.706,0.536,0.713,0.491,0.712,0.719,0.719,0.685,0.676,0.655,0.68
0.0105,0.665,0.374,0.654,0.693,0.71,0.55,0.733,0.506,0.726,0.731,0.731,0.711,0.695,0.678,0.699
0.011,0.67,0.379,0.659,0.722,0.728,0.581,0.749,0.511,0.741,0.746,0.746,0.733,0.72,0.708,0.709
0.0115,0.69,0.391,0.673,0.729,0.737,0.598,0.765,0.526,0.746,0.753,0.753,0.74,0.73,0.714,0.717
0.012,0.717,0.396,0.686,0.738,0.743,0.613,0.771,0.539,0.76,0.766,0.766,0.751,0.74,0.724,0.728
0.0125,0.745,0.409,0.697,0.755,0.753,0.62,0.779,0.551,0.77,0.78,0.78,0.771,0.758,0.744,0.738
0.013,0.757,0.432,0.702,0.764,0.763,0.625,0.79,0.56,0.777,0.788,0.788,0.78,0.764,0.753,0.743
0.0135,0.784,0.488,0.713,0.774,0.776,0.641,0.794,0.568,0.786,0.797,0.797,0.792,0.769,0.759,0.752
0.014,0.8,0.488,0.718,0.784,0.778,0.652,0.801,0.573,0.792,0.802,0.802,0.799,0.78,0.773,0.758
0.0145,0.806,0.526,0.724,0.792,0.795,0.662,0.81,0.58,0.799,0.809,0.809,0.806,0.787,0.783,0.766
0.015,0.815,0.537,0.738,0.803,0.8,0.664,0.814,0.587,0.807,0.816,0.816,0.812,0.797,0.789,0.775
0.0155,0.815,0.538,0.742,0.818,0.807,0.668,0.821,0.595,0.813,0.825,0.825,0.823,0.807,0.8,0.779
0.016,0.82,0.559,0.747,0.82,0.823,0.677,0.838,0.6,0.816,0.827,0.827,0.831,0.813,0.802,0.78
0.0165,0.837,0.568,0.75,0.829,0.832,0.688,0.838,0.606,0.822,0.831,0.831,0.837,0.823,0.804,0.786
0.017,0.84,0.614,0.754,0.835,0.838,0.692,0.847,0.62,0.831,0.839,0.839,0.843,0.832,0.811,0.791
0.0175,0.844,0.619,0.761,0.836,0.838,0.696,0.848,0.632,0.838,0.846,0.846,0.847,0.835,0.818,0.797
0.018,0.846,0.619,0.767,0.841,0.838,0.707,0.848,0.635,0.839,0.847,0.847,0.853,0.839,0.825,0.802
0.0185,0.85,0.643,0.773,0.843,0.849,0.717,0.853,0.636,0.849,0.853,0.853,0.855,0.841,0.829,0.806
0.019,0.854,0.663,0.776,0.849,0.852,0.729,0.859,0.638,0.852,0.855,0.855,0.862,0.846,0.837,0.808
0.0195,0.857,0.685,0.781,0.856,0.853,0.737,0.859,0.646,0.856,0.862,0.862,0.868,0.85,0.845,0.817
0.02,0.881,0.686,0.79,0.867,0.855,0.745,0.859,0.651,0.861,0.869,0.869,0.876,0.858,0.855,0.822
0.0205,0.891,0.686,0.795,0.867,0.855,0.748,0.864,0.658,0.863,0.873,0.873,0.878,0.86,0.859,0.827
0.021,0.891,0.691,0.799,0.868,0.859,0.753,0.875,0.662,0.866,0.875,0.875,0.879,0.861,0.861,0.83
0.0215,0.892,0.721,0.801,0.872,0.871,0.757,0.881,0.667,0.87,0.88,0.88,0.881,0.863,0.867,0.83
0.022,0.895,0.722,0.804,0.875,0.871,0.758,0.882,0.674,0.874,0.883,0.883,0.884,0.869,0.871,0.833
0.0225,0.897,0.731,0.805,0.879,0.871,0.761,0.883,0.687,0.876,0.884,0.884,0.885,0.871,0.873,0.836
0.023,0.897,0.733,0.808,0.879,0.872,0.767,0.885,0.691,0.878,0.888,0.888,0.888,0.874,0.875,0.84
0.0235,0.902,0.735,0.812,0.881,0.875,0.774,0.886,0.696,0.884,0.894,0.894,0.891,0.874,0.877,0.841
0.024,0.902,0.743,0.816,0.883,0.876,0.779,0.888,0.697,0.885,0.897,0.897,0.891,0.877,0.877,0.842
0.0245,0.905,0.744,0.817,0.883,0.877,0.781,0.89,0.699,0.89,0.899,0.899,0.893,0.878,0.881,0.845
0.025,0.906,0.749,0.818,0.888,0.882,0.792,0.891,0.701,0.892,0.9,0.9,0.894,0.884,0.884,0.846
