Item,Reference,Estimate
02_-_With_the_Beatles/04_-_Don't_Bother_Me.jams,170.81850533807815,85.39
02_-_With_the_Beatles/05_-_Little_Child.jams,151.99493350221584,75.72
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me.jams,76.8245838668375,115.04
04_-_Beatles_for_Sale/02_-_I'm_a_Loser.jams,89.85406353394335,179.44
04_-_Beatles_for_Sale/03_-_Baby's_In_Black.jams,67.24611163516178,199.41
04_-_Beatles_for_Sale/04_-_Rock_and_Roll_Music.jams,166.78222497422826,83.59
04_-_Beatles_for_Sale/14_-_Everybody's_Trying_to_Be_My_Baby.jams,170.81712688641733,85.03
05_-_Help!/02_-_The_Night_Before.jams,169.4915254237289,84.85
05_-_Help!/05_-_Another_Girl.jams,88.52829239898153,176.81
05_-_Help!/10_-_You_Like_Me_Too_Much.jams,176.60044150110446,88.47
06_-_Rubber_Soul/02_-_Norwegian_Wood_(This_Bird_Has_Flown).jams,178.2178217821773,89.45
06_-_Rubber_Soul/10_-_I'm_Looking_Through_You.jams,85.77555396711932,171.24
06_-_Rubber_Soul/14_-_Run_For_Your_Life.jams,88.33271991166733,176.13
07_-_Revolver/10_-_For_No_One.jams,162.8232542787764,81.83
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/03_-_Lucy_In_The_Sky_With_Diamonds.jams,130.2464476610997,95.75
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/06_-_She's_Leaving_Home.jams,127.03035734146944,63.47
09_-_Magical_Mystery_Tour/01_-_Magical_Mystery_Tour.jams,85.40925266903908,168.0
10CD1_-_The_Beatles/CD1_-_08_-_Happiness_is_a_Warm_Gun.jams,139.65668915720428,70.64
10CD1_-_The_Beatles/CD1_-_17_-_Julia.jams,67.11477490443605,135.27
10CD2_-_The_Beatles/CD2_-_02_-_Yer_Blues.jams,150.50338427971764,76.57
11_-_Abbey_Road/02_-_Something.jams,66.57433056325029,133.13
11_-_Abbey_Road/06_-_I_Want_You.jams,140.35149758490564,116.01
11_-_Abbey_Road/12_-_Polythene_Pam.jams,166.66666666666694,83.02
11_-_Abbey_Road/13_-_She_Came_In_Through_The_Bathroom_Window.jams,80.7538244478368,163.09
12_-_Let_It_Be/03_-_Across_the_Universe.jams,153.06078180443527,76.69
12_-_Let_It_Be/04_-_I_Me_Mine.jams,178.9855200699638,63.02
12_-_Let_It_Be/05_-_Dig_It.jams,156.65796344647507,78.14
