Item,Reference,Estimate
blues.00002.jams,157.0,78.36
blues.00008.jams,168.0,83.76
blues.00017.jams,168.0,84.05
blues.00023.jams,92.0,96.92
blues.00029.jams,123.0,63.17
blues.00030.jams,112.0,55.03
blues.00031.jams,112.0,56.82
blues.00033.jams,153.0,76.87
blues.00036.jams,116.0,56.63
blues.00037.jams,114.0,75.5
blues.00038.jams,126.0,64.75
blues.00040.jams,86.0,172.06
blues.00041.jams,127.0,63.86
blues.00042.jams,60.0,179.42
blues.00047.jams,52.0,74.85
blues.00052.jams,50.0,74.92
blues.00056.jams,54.0,79.86
blues.00060.jams,75.0,149.16
blues.00061.jams,66.0,131.95
blues.00065.jams,54.0,107.95
blues.00066.jams,81.0,163.93
blues.00067.jams,80.0,162.39
blues.00068.jams,80.0,162.75
blues.00070.jams,74.0,147.32
blues.00073.jams,48.0,96.71
blues.00075.jams,60.0,117.39
blues.00081.jams,102.0,204.83
blues.00083.jams,66.0,133.07
blues.00086.jams,61.0,121.99
blues.00091.jams,62.0,124.62
blues.00093.jams,66.0,58.46
blues.00094.jams,52.0,102.67
classical.00001.jams,38.0,57.05
classical.00005.jams,140.0,69.85
classical.00006.jams,48.0,96.04
classical.00008.jams,136.0,68.11
classical.00012.jams,92.0,45.64
classical.00014.jams,148.0,73.74
classical.00016.jams,50.0,98.9
classical.00020.jams,140.0,70.1
classical.00021.jams,135.0,67.66
classical.00025.jams,133.0,66.45
classical.00028.jams,160.0,80.52
classical.00032.jams,44.0,56.11
classical.00034.jams,52.0,59.8
classical.00036.jams,70.0,66.06
classical.00037.jams,68.0,77.48
classical.00039.jams,69.0,84.9
classical.00041.jams,50.0,45.5
classical.00043.jams,65.0,60.83
classical.00044.jams,64.0,75.93
classical.00047.jams,68.0,77.77
classical.00048.jams,88.0,48.58
classical.00049.jams,140.0,74.0
classical.00051.jams,139.0,69.1
classical.00052.jams,158.0,78.74
classical.00053.jams,77.0,71.48
classical.00055.jams,61.0,57.65
classical.00056.jams,40.0,72.74
classical.00057.jams,59.0,80.19
classical.00062.jams,94.0,63.47
classical.00065.jams,82.0,124.23
classical.00066.jams,130.0,67.13
classical.00067.jams,91.0,75.76
classical.00070.jams,54.0,80.49
classical.00080.jams,60.0,35.24
classical.00082.jams,57.0,112.25
classical.00083.jams,76.0,79.22
classical.00084.jams,55.0,107.12
classical.00091.jams,92.0,45.43
classical.00094.jams,92.0,84.77
classical.00095.jams,91.0,45.33
classical.00099.jams,43.0,86.26
country.00006.jams,112.0,55.87
country.00007.jams,50.0,101.07
country.00011.jams,114.0,56.77
country.00014.jams,138.0,68.92
country.00015.jams,147.0,74.26
country.00032.jams,50.0,97.21
country.00036.jams,114.0,56.65
country.00043.jams,70.0,138.86
country.00044.jams,40.0,78.3
country.00048.jams,60.0,117.76
country.00056.jams,82.0,41.08
country.00058.jams,114.0,56.72
country.00069.jams,38.0,56.55
country.00079.jams,41.0,81.07
country.00091.jams,115.0,57.07
country.00092.jams,82.0,164.37
country.00094.jams,114.0,56.7
country.00097.jams,38.0,56.5
disco.00041.jams,53.0,79.55
disco.00043.jams,65.0,127.98
disco.00047.jams,60.0,62.82
disco.00053.jams,70.0,139.49
disco.00072.jams,68.0,137.21
disco.00075.jams,66.0,132.78
