Item,Reference,Estimate
10118334.clip.jams,91.0,161.0
104260.clip.jams,56.5,105.0
10503810.clip.jams,90.5,117.0
10726058.clip.jams,73.0,120.0
10726076.clip.jams,67.0,115.0
10809231.clip.jams,127.0,110.0
10893272.clip.jams,109.0,96.0
1107612.clip.jams,107.5,103.0
11095374.clip.jams,72.0,117.0
11173645.clip.jams,55.5,83.0
11430821.clip.jams,113.0,103.0
1173974.clip.jams,84.0,103.0
11883189.clip.jams,73.5,161.0
12185327.clip.jams,38.0,148.0
1245162.clip.jams,73.0,112.0
12643846.clip.jams,49.5,115.0
12906123.clip.jams,123.0,129.0
12933803.clip.jams,103.0,136.0
12937673.clip.jams,77.0,81.0
129570.clip.jams,40.0,157.0
13036093.clip.jams,140.0,133.0
13057714.clip.jams,79.0,148.0
13376370.clip.jams,80.0,120.0
13409028.clip.jams,169.0,161.0
13527252.clip.jams,107.5,112.0
13561397.clip.jams,78.5,83.0
1358518.clip.jams,112.0,105.0
1359069.clip.jams,83.0,108.0
1385105.clip.jams,93.0,89.0
1393855.clip.jams,110.5,115.0
14180121.clip.jams,72.0,108.0
1447613.clip.jams,69.0,103.0
14600040.clip.jams,82.0,88.0
14970371.clip.jams,60.0,129.0
15416738.clip.jams,61.0,115.0
1549188.clip.jams,78.5,112.0
15763.clip.jams,78.0,136.0
157976.clip.jams,115.0,108.0
158038.clip.jams,171.0,157.0
164628.clip.jams,65.0,136.0
16495719.clip.jams,135.0,92.0
168497.clip.jams,67.0,99.0
168502.clip.jams,68.5,110.0
169910.clip.jams,71.5,98.0
1827589.clip.jams,257.0,123.0
1827592.clip.jams,80.0,120.0
1827861.clip.jams,153.0,129.0
1949678.clip.jams,146.0,92.0
1978607.clip.jams,113.0,120.0
2033105.clip.jams,97.0,101.0
2169604.clip.jams,94.0,110.0
217392.clip.jams,141.0,148.0
2184698.clip.jams,80.0,129.0
2224710.clip.jams,88.0,94.0
2232914.clip.jams,56.0,105.0
2233308.clip.jams,130.0,144.0
2284109.clip.jams,58.0,86.0
2302986.clip.jams,104.0,136.0
23389.clip.jams,74.0,126.0
2347473.clip.jams,63.0,94.0
2373182.clip.jams,53.0,144.0
2448465.clip.jams,64.5,123.0
2471114.clip.jams,73.5,86.0
247951.clip.jams,111.5,129.0
250092.clip.jams,87.5,161.0
250576.clip.jams,168.5,161.0
2517897.clip.jams,166.0,129.0
253484.clip.jams,68.0,101.0
265809.clip.jams,77.0,86.0
2675965.clip.jams,71.5,133.0
2706530.clip.jams,190.5,144.0
282894.clip.jams,98.5,117.0
2853701.clip.jams,84.0,101.0
2855935.clip.jams,83.5,88.0
2898269.clip.jams,43.0,123.0
2991234.clip.jams,109.5,101.0
3014991.clip.jams,106.5,123.0
3021790.clip.jams,162.0,108.0
3073826.clip.jams,74.0,115.0
3110264.clip.jams,68.0,115.0
3110842.clip.jams,37.0,144.0
3131930.clip.jams,148.0,133.0
3143025.clip.jams,123.5,129.0
3158634.clip.jams,36.0,140.0
3159523.clip.jams,64.0,136.0
3162532.clip.jams,118.0,112.0
3166393.clip.jams,126.0,120.0
3166666.clip.jams,59.0,88.0
3166682.clip.jams,39.0,144.0
3171363.clip.jams,78.0,148.0
3188164.clip.jams,84.0,92.0
3195700.clip.jams,58.0,88.0
3196160.clip.jams,73.0,140.0
3216265.clip.jams,60.0,94.0
3220296.clip.jams,86.0,157.0
3222400.clip.jams,98.0,126.0
3223544.clip.jams,126.0,83.0
3225488.clip.jams,67.0,140.0
3275471.clip.jams,69.0,123.0
3289764.clip.jams,88.0,144.0
3298709.clip.jams,59.5,96.0
3300543.clip.jams,81.0,85.0
3317128.clip.jams,125.5,112.0
3322905.clip.jams,69.0,126.0
3324740.clip.jams,128.5,136.0
3329368.clip.jams,126.5,112.0
3334405.clip.jams,77.0,123.0
3335357.clip.jams,77.0,88.0
3351679.clip.jams,61.0,108.0
3354408.clip.jams,72.0,112.0
337517.clip.jams,80.0,152.0
338416.clip.jams,67.5,96.0
3406473.clip.jams,99.0,103.0
3456551.clip.jams,79.5,152.0
3456554.clip.jams,84.0,148.0
346328.clip.jams,66.0,157.0
3464181.clip.jams,85.0,120.0
3491765.clip.jams,62.0,129.0
3522059.clip.jams,130.0,148.0
3527401.clip.jams,120.0,103.0
3531299.clip.jams,73.5,140.0
3544005.clip.jams,85.0,152.0
3613117.clip.jams,69.0,129.0
3683203.clip.jams,123.0,133.0
3727794.clip.jams,75.0,88.0
3732728.clip.jams,88.0,129.0
3841386.clip.jams,64.0,96.0
3977338.clip.jams,65.0,152.0
3988843.clip.jams,98.5,110.0
4005052.clip.jams,70.0,133.0
4126832.clip.jams,169.0,91.0
417142.clip.jams,84.0,88.0
4244039.clip.jams,75.0,117.0
4268522.clip.jams,84.5,94.0
4274745.clip.jams,106.0,157.0
428426.clip.jams,81.0,152.0
4300870.clip.jams,128.0,144.0
4313406.clip.jams,73.0,161.0
4314361.clip.jams,125.0,105.0
4344092.clip.jams,137.0,129.0
4436673.clip.jams,128.0,115.0
4452630.clip.jams,70.0,110.0
4455048.clip.jams,70.0,133.0
4459487.clip.jams,132.0,120.0
458707.clip.jams,71.0,105.0
4729138.clip.jams,76.0,123.0
475716.clip.jams,108.0,123.0
4760470.clip.jams,43.0,82.0
4886678.clip.jams,68.5,129.0
4904288.clip.jams,95.0,99.0
511895.clip.jams,95.0,101.0
514986.clip.jams,62.0,94.0
5256134.clip.jams,114.5,120.0
5291934.clip.jams,39.5,144.0
5302454.clip.jams,82.5,89.0
532181.clip.jams,74.0,110.0
