Item,Reference,Estimate
10118334.clip.jams,91.0,81.07
10503810.clip.jams,90.5,116.81
10809231.clip.jams,127.0,110.57
10893272.clip.jams,109.0,96.34
11173645.clip.jams,55.5,81.83
11430821.clip.jams,113.0,104.64
1173974.clip.jams,84.0,103.75
11883189.clip.jams,73.5,81.27
1245162.clip.jams,73.0,82.87
12643846.clip.jams,49.5,73.16
12906123.clip.jams,123.0,64.76
12933803.clip.jams,103.0,67.83
13057714.clip.jams,79.0,73.21
13376370.clip.jams,80.0,75.53
1358518.clip.jams,112.0,105.45
1359069.clip.jams,83.0,54.67
1393855.clip.jams,110.5,114.96
1435815.clip.jams,62.0,78.25
14600040.clip.jams,82.0,85.38
14970371.clip.jams,60.0,129.02
15416738.clip.jams,61.0,67.5
1549188.clip.jams,78.5,111.53
15763.clip.jams,78.0,68.94
157976.clip.jams,115.0,107.66
158038.clip.jams,171.0,157.8
164628.clip.jams,65.0,135.53
16495719.clip.jams,135.0,93.21
168497.clip.jams,67.0,99.51
168499.clip.jams,56.0,84.28
168502.clip.jams,68.5,110.29
1827861.clip.jams,153.0,130.52
1978607.clip.jams,113.0,118.99
217392.clip.jams,141.0,73.33
2224710.clip.jams,88.0,91.95
2226967.clip.jams,77.0,73.27
2233308.clip.jams,130.0,73.5
2373182.clip.jams,53.0,69.64
2411992.clip.jams,103.5,77.76
2448465.clip.jams,64.5,122.77
2471114.clip.jams,73.5,86.01
247951.clip.jams,111.5,128.16
250092.clip.jams,87.5,163.35
2517897.clip.jams,166.0,79.14
252959.clip.jams,131.0,137.88
253654.clip.jams,108.0,70.21
264225.clip.jams,95.0,62.4
2675965.clip.jams,71.5,133.79
2706530.clip.jams,190.5,142.43
281623.clip.jams,41.0,61.09
282894.clip.jams,98.5,61.2
2898269.clip.jams,43.0,64.18
2991234.clip.jams,109.5,102.03
3014991.clip.jams,106.5,121.29
3113801.clip.jams,100.0,104.26
3131930.clip.jams,148.0,131.14
3152092.clip.jams,50.0,75.18
3162532.clip.jams,118.0,112.64
3165722.clip.jams,132.0,138.3
3166682.clip.jams,39.0,72.78
3171363.clip.jams,78.0,73.82
317955.clip.jams,86.5,74.76
3188164.clip.jams,84.0,91.85
3213251.clip.jams,83.5,80.13
3220296.clip.jams,86.0,156.31
3222400.clip.jams,98.0,125.1
3223544.clip.jams,126.0,83.95
3225488.clip.jams,67.0,140.03
3275471.clip.jams,69.0,124.64
3289764.clip.jams,88.0,72.07
3299404.clip.jams,48.0,72.23
3300543.clip.jams,81.0,85.38
3317128.clip.jams,125.5,114.04
3324740.clip.jams,128.5,135.54
3325955.clip.jams,113.5,118.1
3329368.clip.jams,126.5,111.95
3333901.clip.jams,53.0,79.67
3335357.clip.jams,77.0,87.03
338416.clip.jams,67.5,62.66
3406473.clip.jams,99.0,104.12
3432795.clip.jams,51.0,75.81
3456551.clip.jams,79.5,151.98
3456554.clip.jams,84.0,147.49
346328.clip.jams,66.0,77.26
3491765.clip.jams,62.0,130.2
3522059.clip.jams,130.0,147.47
3527401.clip.jams,120.0,104.09
3544005.clip.jams,85.0,75.86
3613117.clip.jams,69.0,127.83
3683203.clip.jams,123.0,133.39
3728799.clip.jams,47.0,70.35
3732728.clip.jams,88.0,130.63
3977338.clip.jams,65.0,74.93
4005052.clip.jams,70.0,130.89
4126832.clip.jams,169.0,92.0
4268522.clip.jams,84.5,94.53
4274745.clip.jams,106.0,77.98
428426.clip.jams,81.0,76.65
4300870.clip.jams,128.0,141.38
4313406.clip.jams,73.0,81.04
4314361.clip.jams,125.0,104.63
4326130.clip.jams,53.5,84.4
4344092.clip.jams,137.0,129.61
4436673.clip.jams,128.0,114.97
4459487.clip.jams,132.0,119.66
458707.clip.jams,71.0,106.21
475716.clip.jams,108.0,152.27
4886678.clip.jams,68.5,65.25
4904288.clip.jams,95.0,99.75
502982.clip.jams,85.0,55.62
511895.clip.jams,95.0,99.51
5291934.clip.jams,39.5,142.84
5302454.clip.jams,82.5,88.78
5466466.clip.jams,133.5,84.87
550938.clip.jams,109.5,90.95
5609666.clip.jams,123.0,128.41
5614775.clip.jams,60.0,114.96
5619090.clip.jams,123.0,136.89
5633436.clip.jams,86.5,56.09
574956.clip.jams,100.0,118.97
5819887.clip.jams,95.5,100.16
5926999.clip.jams,85.0,89.96
6018930.clip.jams,54.0,81.41
6221504.clip.jams,75.0,95.21
6353663.clip.jams,141.0,146.95
6462194.clip.jams,105.0,100.14
6857388.clip.jams,133.0,138.79
686240.clip.jams,84.0,88.54
7069168.clip.jams,100.0,107.13
717711.clip.jams,80.5,120.65
7214193.clip.jams,92.0,86.43
7274831.clip.jams,118.0,102.85
7308037.clip.jams,67.0,71.97
7538331.clip.jams,89.0,125.52
8204936.clip.jams,166.0,76.1
8231796.clip.jams,103.0,152.05
8563127.clip.jams,113.5,138.44
8568194.clip.jams,86.0,77.9
8590677.clip.jams,87.0,55.98
8645063.clip.jams,124.0,130.12
8694203.clip.jams,70.0,76.46
8827726.clip.jams,83.5,55.27
8960333.clip.jams,75.0,70.6
9468172.clip.jams,80.0,110.05
9931241.clip.jams,105.0,130.04
9973642.clip.jams,134.0,73.18
