Item,Reference,Estimate
RM-G056.jams,107.14285714285671,82.3581
RM-G058_A.jams,121.2121212121214,130.835
RM-G058_C.jams,65.2173913043477,122.319
RM-G060.jams,30.1507537688443,126.821
RM-G063.jams,121.89616252821652,147.656
RM-G077.jams,92.30769230769229,129.199
RM-G079.jams,85.30805687203794,137.812
RM-G085.jams,76.43622200584224,93.1166
RM-G086.jams,72.07207207207242,77.7138
RM-G087.jams,160.71428571428507,84.7208
RM-G088.jams,101.69491525423732,84.7208
RM-G089.jams,67.41573033707861,77.4228
RM-G090.jams,77.41971289033569,84.032
RM-G095.jams,55.29953917050687,85.421
RM-G097.jams,32.67530445420675,70.5525
RM-G098.jams,38.834951456310634,83.3543
