Item,Reference,Estimate
RM-C002.jams,212.3893805309743,54.371864
RM-C004.jams,48.9796825020732,64.34727
RM-C006.jams,54.42176870748286,59.655277
RM-C008.jams,285.71428571428453,71.05011
RM-C009.jams,55.045871559633056,41.321037
RM-C011.jams,72.28915662650576,45.579315
RM-C018.jams,299.99999999999574,75.781525
RM-C021.jams,57.34767025089602,126.32883
RM-C028.jams,114.28571428571304,120.80884
RM-C029.jams,58.679706601467,70.576965
RM-C030.jams,38.4,125.02769
RM-C032.jams,92.30769230769201,138.82765
RM-C033.jams,83.33333333333236,87.21578
RM-C034.jams,181.81818181818164,95.890045
RM-C035_A.jams,64.98194945848377,138.94594
RM-C035_B.jams,67.92452830188701,71.602104
RM-C036.jams,66.29834254143638,127.27511
RM-C038.jams,90.68067610781148,71.54296
RM-C039.jams,74.53416149068326,82.6815
RM-C040.jams,59.25925925925918,70.16297
RM-C041.jams,70.38123167155425,77.79237
RM-C043.jams,130.19934076283155,69.9264
RM-C048.jams,57.14285714285704,94.312904
RM-C050.jams,159.46843853820647,96.99404
