Item,Reference,Estimate
SMC_002.jams,65.35947712418306,191
SMC_003.jams,67.99637352674527,143
SMC_005.jams,39.70880211780273,87
SMC_006.jams,52.128583840139015,74
SMC_007.jams,52.770448548812645,87
SMC_008.jams,134.52914798206285,90
SMC_009.jams,55.625991594604045,170
SMC_011.jams,92.73570324574983,97
SMC_014.jams,78.30853563038367,73
SMC_015.jams,35.335689045936384,84
SMC_017.jams,72.28915662650617,112
SMC_018.jams,84.03361344537747,116
SMC_019.jams,41.98740377886628,87
SMC_021.jams,90.2274001845251,97
SMC_022.jams,69.36416184971083,84
SMC_023.jams,35.087911291194075,70
SMC_024.jams,164.836408921091,87
SMC_027.jams,63.795871300336884,97
SMC_032.jams,89.15304606240736,60
SMC_033.jams,92.9224097878272,97
SMC_036.jams,61.538461538461675,125
SMC_037.jams,58.76597214228153,111
SMC_041.jams,70.73803741560144,116
SMC_042.jams,46.15387346383044,97
SMC_043.jams,92.3076923076915,116
SMC_044.jams,76.46027183709262,84
SMC_047.jams,87.52739886361204,97
SMC_048.jams,33.55704697986577,38
SMC_054.jams,63.391459845378066,94
SMC_055.jams,67.63611854632029,101
SMC_057.jams,61.611431376816384,121
SMC_058.jams,62.89308176100625,97
SMC_061.jams,40.0,74
SMC_064.jams,44.182621502209116,77
SMC_066.jams,47.09602253018517,87
SMC_067.jams,86.9565217391305,43
SMC_068.jams,92.30769230769238,97
SMC_071.jams,79.68127490039839,160
SMC_074.jams,94.63722397476336,101
SMC_076.jams,86.89396545215064,174
SMC_079.jams,193.5483870967739,94
SMC_080.jams,35.40658562492621,116
SMC_084.jams,44.215204556414264,87
SMC_085.jams,55.04587155963286,148
SMC_088.jams,60.363150543511225,63
SMC_089.jams,84.63235452116683,42
SMC_095.jams,80.86253369272266,170
SMC_096.jams,107.14285714285671,52
SMC_098.jams,101.69491525423732,97
SMC_099.jams,56.550424128180964,116
SMC_100.jams,63.82978723404246,90
SMC_103.jams,109.09090909090904,116
SMC_104.jams,67.49156355455573,148
SMC_105.jams,129.31034482758608,67
SMC_106.jams,62.17623257132537,87
SMC_109.jams,65.50218340611352,97
SMC_111.jams,93.02325581395355,73
SMC_113.jams,45.801526717557174,70
SMC_114.jams,61.16207951070326,116
SMC_116.jams,68.64988558352398,106
SMC_117.jams,59.94490578090065,116
SMC_118.jams,60.0120024605041,90
SMC_119.jams,56.87714805579892,77
SMC_121.jams,34.11902184700018,74
SMC_124.jams,65.78947368421059,97
SMC_126.jams,64.86676016830293,133
SMC_127.jams,60.824043500422306,81
SMC_130.jams,45.024763619990956,116
SMC_133.jams,66.37168141592947,101
SMC_135.jams,76.19075261951102,51
SMC_137.jams,125.39527245409565,57
SMC_139.jams,41.09589041095888,82
SMC_140.jams,98.84678747940674,174
SMC_142.jams,80.09077274971537,76
SMC_146.jams,58.536641081871274,87
SMC_148.jams,70.92198581560282,148
SMC_149.jams,73.17689182724914,87
SMC_151.jams,138.8888888888882,73
SMC_152.jams,84.03361344537821,100
SMC_157.jams,78.63817507214512,52
SMC_158.jams,42.36091499576391,97
SMC_161.jams,61.22448979591834,58
SMC_167.jams,35.90852323848147,101
SMC_168.jams,34.032898468519605,148
SMC_169.jams,169.97167138810124,97
SMC_171.jams,52.631578947368396,104
SMC_174.jams,81.68826113551681,116
SMC_175.jams,35.642743033491115,148
SMC_176.jams,80.69943125081394,87
SMC_178.jams,36.92307692307692,74
SMC_179.jams,41.66829433441414,148
SMC_181.jams,61.66495375128475,94
SMC_187.jams,32.708242477104235,60
SMC_190.jams,55.555555555555415,58
SMC_192.jams,32.918020946189955,48
SMC_194.jams,58.05516598291201,148
SMC_195.jams,174.52006980802798,87
SMC_197.jams,36.715212336311325,74
SMC_198.jams,100.00000000000036,160
SMC_199.jams,76.43312101910827,121
SMC_202.jams,55.658627087198546,151
SMC_203.jams,68.76002750401098,97
SMC_206.jams,71.77033492822964,116
SMC_208.jams,54.52068367599702,116
SMC_209.jams,72.99313284395004,80
SMC_212.jams,40.540540540540526,74
SMC_213.jams,65.41648495420844,87
SMC_214.jams,45.801526717557174,148
SMC_215.jams,57.3067993669066,87
SMC_216.jams,62.20921732699242,58
SMC_217.jams,53.81170247678607,87
SMC_219.jams,91.25480562379441,87
SMC_222.jams,48.64438529034791,87
SMC_223.jams,60.4229607250754,116
SMC_224.jams,63.35797254487838,96
SMC_225.jams,44.6428571428571,143
SMC_226.jams,55.6991470664254,63
SMC_232.jams,149.90636704119842,94
SMC_235.jams,64.5161290322582,116
SMC_236.jams,63.598166539343,97
SMC_237.jams,64.58557588805152,87
SMC_239.jams,48.2315112540193,87
SMC_242.jams,78.94736842105247,148
SMC_243.jams,51.19453924914658,54
SMC_244.jams,109.68921389396698,87
SMC_249.jams,68.69704602702086,198
SMC_253.jams,65.62397462539647,97
SMC_254.jams,99.33774834437041,43
SMC_255.jams,63.9079741509143,71
SMC_256.jams,67.87339002245815,97
SMC_257.jams,155.23958709884658,163
SMC_258.jams,88.88888888888927,146
SMC_260.jams,101.33556793153828,116
SMC_261.jams,70.58823529411752,74
SMC_263.jams,48.42627630336968,74
SMC_265.jams,153.0612244897968,167
SMC_266.jams,47.713725237240666,97
SMC_272.jams,206.89655172413853,104
SMC_276.jams,188.0877742946714,94
