Item,Reference,Estimate
SMC_003.jams,67.996,142.86
SMC_004.jams,56.994,146.34
SMC_006.jams,52.129,46.15
SMC_008.jams,134.529,90.91
SMC_014.jams,78.309,85.71
SMC_015.jams,35.336,166.67
SMC_018.jams,84.034,181.82
SMC_021.jams,90.226,96.77
SMC_022.jams,69.364,157.89
SMC_024.jams,164.835,176.47
SMC_032.jams,89.153,40.82
SMC_037.jams,58.766,127.66
SMC_043.jams,92.308,96.77
SMC_047.jams,87.527,46.88
SMC_074.jams,94.637,101.69
SMC_075.jams,81.967,153.85
SMC_080.jams,35.407,117.65
SMC_084.jams,44.215,92.31
SMC_100.jams,63.83,133.33
SMC_105.jams,129.31,139.53
SMC_111.jams,93.023,130.43
SMC_116.jams,68.65,187.5
SMC_117.jams,59.94,153.85
SMC_118.jams,60.012,62.5
SMC_119.jams,56.872,162.16
SMC_121.jams,34.119,74.07
SMC_127.jams,59.645,130.43
SMC_130.jams,45.025,230.77
SMC_137.jams,124.74,115.38
SMC_139.jams,41.096,166.67
SMC_140.jams,98.847,171.43
SMC_148.jams,70.922,74.07
SMC_149.jams,73.175,153.85
SMC_151.jams,138.889,146.34
SMC_152.jams,84.034,58.82
SMC_158.jams,42.361,200.0
SMC_159.jams,95.564,101.69
SMC_173.jams,40.984,162.16
SMC_174.jams,81.688,139.53
SMC_179.jams,41.667,69.77
SMC_192.jams,32.913,41.67
SMC_194.jams,58.055,240.0
SMC_198.jams,100.0,157.89
SMC_199.jams,76.433,162.16
SMC_203.jams,68.705,65.22
SMC_204.jams,98.928,206.9
SMC_206.jams,71.77,75.0
SMC_209.jams,72.993,77.92
SMC_212.jams,40.541,47.24
SMC_213.jams,65.416,125.0
SMC_214.jams,45.802,73.17
SMC_215.jams,57.307,187.5
SMC_222.jams,48.642,157.89
SMC_223.jams,60.423,90.91
SMC_225.jams,44.643,139.53
SMC_226.jams,55.684,61.86
SMC_235.jams,64.516,222.22
SMC_237.jams,64.586,73.17
SMC_239.jams,48.232,71.43
SMC_243.jams,51.195,53.57
SMC_244.jams,109.689,51.28
SMC_248.jams,97.245,107.14
SMC_251.jams,116.167,111.11
SMC_254.jams,99.338,75.95
SMC_255.jams,63.908,71.43
SMC_256.jams,67.873,111.11
SMC_257.jams,155.44,82.19
SMC_258.jams,88.889,146.34
SMC_260.jams,101.326,111.11
SMC_261.jams,70.588,150.0
SMC_265.jams,153.061,122.45
