Estimator,AOE1_MEAN,AOE1_STDEV,AOE2_MEAN,AOE2_STDEV
schreiber2018/cnn,0.042516547812712885,0.1805963776766262,0.01017691056274852,0.03888641146742717
schreiber2018/ismir2018,0.06456316806207327,0.23029322649857842,0.009500587239753638,0.03949425353366657
schreiber2018/fcn,0.0658800807342992,0.23364827001127852,0.009454138891072515,0.03604960101697192
boeck2015/tempodetector2016_default,0.1712210751953649,0.37130827378585013,0.012121698558177766,0.026426065058033684
davies2009/mirex_qm_tempotracker,0.2974760403046079,0.42958070479537136,0.03822481681595118,0.0729964578830821
zplane/auftakt_v3,0.3084255579998071,0.44761185014696653,0.021396453215727494,0.06543232137534119
oliveira2010/ibt,0.3162840983993706,0.438628028987164,0.035878273620995285,0.07545952891896765
klapuri2006/percival2014,0.31834761482051577,0.44489660673442616,0.031135340276259308,0.08522121558928343
schreiber2014/default,0.3211982348661339,0.45389171565180025,0.019703460987005587,0.0701851732097485
percival2014/stem,0.3308728194915974,0.4783483058638116,0.020231428172797744,0.06227899041026314
scheirer1998/percival2014,0.34019560263910614,0.43200904376550653,0.0712185240207386,0.13557135131887627
schreiber2017/mirex2017,0.35756923931874046,0.49510694788291604,0.02054741791019544,0.07254710495222962
schreiber2017/ismir2017,0.3646781811287903,0.4974585453106077,0.0187646754371702,0.0671509873531496
echonest/version_3_2_1,0.3851633332192336,0.49268071525769724,0.049592563370766236,0.11586652639926197
gkiokas2012/default,0.4061202002971253,0.5501064814386579,0.012503926875446275,0.04181753468368581
