Item,Reference,Estimate
006.jams,87.28,115.53
007.jams,62.842,65.52
012.jams,97.2619,107.81
013.jams,64.1988,135.44
022.jams,63.8424,127.78
024.jams,121.4892,137.22
025.jams,71.777,142.05
047.jams,67.0031,134.31
055.jams,198.1547,99.56
057.jams,86.3395,91.0
058.jams,83.5363,63.02
059.jams,66.8319,103.39
060.jams,101.9759,203.86
062.jams,132.2419,139.93
072.jams,130.8279,98.38
073.jams,77.2873,155.31
075.jams,60.6342,91.76
076.jams,89.8143,178.52
107.jams,132.8648,80.73
114.jams,104.9624,208.12
126.jams,59.9587,62.81
127.jams,62.0777,70.47
129.jams,84.8315,98.17
130.jams,51.8635,57.69
132.jams,58.2321,62.73
134.jams,128.9421,84.46
137.jams,114.0116,74.98
138.jams,170.1039,118.92
139.jams,147.3249,131.25
140.jams,83.1897,74.65
141.jams,129.6254,79.0
149.jams,187.4178,93.74
150.jams,100.6198,70.69
152.jams,114.6397,58.35
167.jams,64.9374,130.16
171.jams,79.8028,160.14
189.jams,180.2214,59.65
190.jams,168.4582,85.83
193.jams,124.7083,62.8
205.jams,130.4821,66.07
207.jams,179.7244,62.26
209.jams,145.3581,72.83
218.jams,85.2898,45.53
240.jams,61.7384,124.35
243.jams,150.4759,75.57
