Item,Reference,Estimate
Albums-AnaBelen_Veneo-02.jams,200.0,100
Albums-Ballroom_Classics4-03.jams,58.0,87
Albums-Ballroom_Classics4-13.jams,174.0,87
Albums-Ballroom_Magic-15.jams,208.0,104
Albums-Chrisanne3-07.jams,174.0,116
Albums-Chrisanne3-09.jams,180.0,121
Albums-Latino_Latino-03.jams,202.0,100
Albums-Macumba-16.jams,168.0,84
Albums-Secret_Garden-05.jams,72.0,77
Albums-Step_By_Step-15.jams,102.0,204
Albums-Step_By_Step-16.jams,102.0,200
Albums-Step_By_Step-17.jams,102.0,204
Albums-Step_By_Step-18.jams,102.0,204
Media-103302.jams,84.0,167
Media-103315.jams,180.0,121
Media-103618.jams,88.0,177
Media-103709.jams,96.0,92
Media-103711.jams,100.0,200
Media-103715.jams,68.0,138
Media-103905.jams,102.0,216
Media-103918.jams,144.0,71
Media-104603.jams,87.0,174
Media-104816.jams,208.0,104
Media-104904.jams,84.0,167
Media-104905.jams,84.0,97
Media-105007.jams,60.0,87
Media-105415.jams,172.0,85
Media-105810.jams,174.0,87
Media-105812.jams,174.0,87
Media-106118.jams,74.0,146
