Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/07-I Have A Dream.jams,103.448276,246.0
Abba/Gold - Greatest Hits/20 sec/11-Chiquitita.jams,87.0,246.0
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/04-The_Cask_Of_Amontillado.jams,39.0,55.0
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/11-To_One_In_Paradise.jams,77.0,247.0
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,248.0
Alirio Diaz/The Art of Spanish Guitar/20 sec/02-Lauro_  Dos Valses Venezolanos - Uno.jams,68.0,244.0
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,51.0
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,246.0
Asian_Dub_Foundation/R.A.F.I/20sec/01-Assassin.jams,78.438683,246.0
Asian_Dub_Foundation/R.A.F.I/20sec/02-Change.jams,161.538493,107.0
Asian_Dub_Foundation/R.A.F.I/20sec/04-Buzzing.jams,85.579022,113.0
Asian_Dub_Foundation/R.A.F.I/20sec/05-Free_Satpal_Ram.jams,105.874359,60.0
Asian_Dub_Foundation/R.A.F.I/20sec/06-Modern_Apprentice.jams,77.168671,102.0
Asian_Dub_Foundation/R.A.F.I/20sec/08-Hypocrite.jams,74.0,97.0
Asian_Dub_Foundation/R.A.F.I/20sec/13-Real_Areas_For_Investigation.jams,52.029585,240.0
Autechre/Amber/20sec/01-Foil.jams,124.0,82.0
Autechre/Amber/20sec/02-Montreal.jams,120.0,161.0
Autechre/Amber/20sec/04-Slip.jams,70.0,93.0
Autechre/Amber/20sec/05-Glitch.jams,150.0,99.0
Autechre/Amber/20sec/06-Piezo.jams,143.662302,94.0
Aviador_Dro/Primer_Aliento/20sec/13-Obsesion.jams,77.0,246.0
Bach - Walcha/DGG 419 047-2/20sec/03-Praludium u. Fuge f-moll BWV 534 - I_ Praludium.jams,105.0,234.0
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,246.0
Bach - Walcha/DGG 419 047-2/20sec/06-Fantasie u. Fuge g-moll BWV 542 - II_ Fuge.jams,68.259382,190.0
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,243.0
"Bach - Walcha/DGG 419 047-2/20sec/09-Toccata, Adagio u. Fuge C-dur BWV 564 - III_ Fuge.jams",85.714273,237.0
Bach - Walcha/DGG 419 047-2/20sec/10-Triosonate Nr. 1 Es-Dur BWV 525 - I_ (Allegro).jams,76.0,243.0
Bach - Walcha/DGG 419 047-2/20sec/11-Triosonate Nr. 1 Es-Dur BWV 525 - II_ Adagio.jams,88.0,247.0
