Item,Reference,Estimate
1034722.LOFI.jams,170.0,85.0694
1038248.LOFI.jams,148.0,74.0927
103857.LOFI.jams,136.0,67.9996
11194.LOFI.jams,140.0,70.0742
1147737.LOFI.jams,172.0,86.1328
1156133.LOFI.jams,120.0,59.9185
1164433.LOFI.jams,86.0,135.999
1177887.LOFI.jams,145.0,72.5329
1185017.LOFI.jams,70.0,140.148
1187324.LOFI.jams,67.0,133.799
1196189.LOFI.jams,149.0,74.6277
1205438.LOFI.jams,176.0,87.9654
1258142.LOFI.jams,140.0,70.0742
1288533.LOFI.jams,180.0,89.8777
1312884.LOFI.jams,150.0,74.8981
1320423.LOFI.jams,140.0,70.0742
1320553.LOFI.jams,142.0,71.0374
132143.LOFI.jams,64.0,127.999
1340461.LOFI.jams,145.0,72.5329
1342043.LOFI.jams,150.0,74.8981
1350891.LOFI.jams,67.0,133.799
139755.LOFI.jams,69.0,137.812
1397802.LOFI.jams,62.0,124.155
1416128.LOFI.jams,70.0,140.148
1426839.LOFI.jams,176.0,87.9654
1441223.LOFI.jams,68.0,135.999
144851.LOFI.jams,134.0,66.8993
1454669.LOFI.jams,136.0,67.9996
1472760.LOFI.jams,175.0,87.5927
1478848.LOFI.jams,70.0,130.012
1579295.LOFI.jams,87.0,91.875
1647165.LOFI.jams,138.0,68.9062
1669212.LOFI.jams,65.0,92.2852
168450.LOFI.jams,144.0,72.0274
1693189.LOFI.jams,147.0,73.5654
1694550.LOFI.jams,132.0,65.0059
1743700.LOFI.jams,145.0,72.5329
1758017.LOFI.jams,178.0,89.1029
1758691.LOFI.jams,142.0,71.0374
1810291.LOFI.jams,145.0,72.5329
181659.LOFI.jams,133.0,66.6835
1857841.LOFI.jams,145.0,72.5329
1895483.LOFI.jams,90.0,99.384
1918063.LOFI.jams,150.0,74.8981
1926319.LOFI.jams,72.0,144.055
193072.LOFI.jams,132.0,66.0443
1934576.LOFI.jams,136.0,67.9996
1971434.LOFI.jams,128.0,63.9996
2003951.LOFI.jams,126.0,63.024
2016942.LOFI.jams,52.0,75.4448
2022519.LOFI.jams,145.0,72.5329
2047805.LOFI.jams,175.0,89.1029
2090586.LOFI.jams,179.0,89.1029
209475.LOFI.jams,145.0,72.5329
217855.LOFI.jams,140.0,69.8374
224256.LOFI.jams,145.0,72.5329
23309.LOFI.jams,140.0,70.0742
2422478.LOFI.jams,176.0,87.5927
2423336.LOFI.jams,140.0,70.0742
245736.LOFI.jams,169.0,84.375
251655.LOFI.jams,171.0,86.1328
2702217.LOFI.jams,169.0,84.7208
2707024.LOFI.jams,175.0,87.5927
2754261.LOFI.jams,135.0,67.5551
282105.LOFI.jams,140.0,70.0742
297188.LOFI.jams,56.0,112.043
297193.LOFI.jams,64.0,127.999
297204.LOFI.jams,145.0,72.5329
297206.LOFI.jams,147.0,73.5654
297266.LOFI.jams,145.0,72.5329
297334.LOFI.jams,140.0,70.0742
297360.LOFI.jams,140.0,70.0742
297513.LOFI.jams,104.0,126.821
297627.LOFI.jams,66.0,132.089
297699.LOFI.jams,128.0,63.9996
297721.LOFI.jams,126.0,63.024
297882.LOFI.jams,128.0,63.9996
297994.LOFI.jams,140.0,70.0742
298111.LOFI.jams,142.0,71.0374
298129.LOFI.jams,142.0,71.0374
298134.LOFI.jams,150.0,74.8981
298211.LOFI.jams,114.0,56.9473
298399.LOFI.jams,150.0,83.3543
298860.LOFI.jams,179.0,89.4886
298914.LOFI.jams,142.0,71.0374
298915.LOFI.jams,142.0,71.0374
298951.LOFI.jams,128.0,63.9996
299298.LOFI.jams,68.0,135.999
299311.LOFI.jams,143.0,71.529
299365.LOFI.jams,143.0,71.529
299464.LOFI.jams,157.0,78.6003
299471.LOFI.jams,160.0,80.1235
299503.LOFI.jams,180.0,89.8777
299507.LOFI.jams,176.0,87.9654
299773.LOFI.jams,60.0,120.185
299786.LOFI.jams,140.0,70.0742
299812.LOFI.jams,140.0,72.0274
299943.LOFI.jams,150.0,74.8981
299945.LOFI.jams,150.0,74.8981
299968.LOFI.jams,160.0,80.1235
3010576.LOFI.jams,70.0,140.148
3018901.LOFI.jams,145.0,72.5329
3034770.LOFI.jams,133.0,66.4691
3044568.LOFI.jams,175.0,87.5927
307425.LOFI.jams,143.0,71.529
3086101.LOFI.jams,145.0,72.5329
312995.LOFI.jams,143.0,71.0374
3137109.LOFI.jams,135.0,67.5551
3139360.LOFI.jams,172.0,86.1328
3154894.LOFI.jams,174.0,86.8566
3205441.LOFI.jams,70.0,141.105
3213612.LOFI.jams,174.0,86.8566
326117.LOFI.jams,136.0,67.9996
3272193.LOFI.jams,70.0,140.148
3341440.LOFI.jams,147.0,73.5654
3356780.LOFI.jams,148.0,74.0927
335862.LOFI.jams,130.0,64.5996
3359168.LOFI.jams,147.0,73.5654
3445831.LOFI.jams,60.0,120.185
3476908.LOFI.jams,128.0,63.9996
3489634.LOFI.jams,174.0,86.8566
3526880.LOFI.jams,180.0,89.8777
3527620.LOFI.jams,172.0,86.1328
3528734.LOFI.jams,184.0,91.875
3537560.LOFI.jams,175.0,87.5927
3607700.LOFI.jams,70.0,140.148
3676879.LOFI.jams,70.0,140.148
3687603.LOFI.jams,75.0,95.7031
3731508.LOFI.jams,175.0,87.5927
3762907.LOFI.jams,170.0,85.0694
37779.LOFI.jams,138.0,68.9062
3801681.LOFI.jams,128.0,63.9996
3831323.LOFI.jams,53.0,104.933
3833751.LOFI.jams,140.0,70.0742
384265.LOFI.jams,174.0,86.8566
386088.LOFI.jams,140.0,70.0742
3868708.LOFI.jams,70.0,140.148
388664.LOFI.jams,140.0,70.0742
3889717.LOFI.jams,134.0,66.8993
3906152.LOFI.jams,160.0,80.1235
392321.LOFI.jams,150.0,74.8981
3935158.LOFI.jams,132.0,66.0443
3937649.LOFI.jams,174.0,86.8566
3966027.LOFI.jams,70.0,140.148
4020452.LOFI.jams,144.0,72.0274
4026906.LOFI.jams,140.0,70.0742
402978.LOFI.jams,174.0,86.8566
4106262.LOFI.jams,175.0,87.5927
4123856.LOFI.jams,172.0,86.1328
4149415.LOFI.jams,180.0,88.3413
4151001.LOFI.jams,140.0,70.0742
4164425.LOFI.jams,59.0,118.125
4184078.LOFI.jams,158.0,78.9003
41907.LOFI.jams,134.0,66.8993
4196452.LOFI.jams,128.0,63.9996
4217672.LOFI.jams,127.0,63.4107
4262086.LOFI.jams,67.0,132.938
4306620.LOFI.jams,140.0,70.0742
4310604.LOFI.jams,148.0,74.0927
4315887.LOFI.jams,70.0,140.148
4364291.LOFI.jams,146.0,72.5329
4376323.LOFI.jams,145.0,72.5329
4381031.LOFI.jams,140.0,70.0742
4416284.LOFI.jams,175.0,87.5927
443912.LOFI.jams,70.0,140.148
4482723.LOFI.jams,145.0,72.5329
4528744.LOFI.jams,160.0,80.1235
4568358.LOFI.jams,128.0,63.9996
4596386.LOFI.jams,175.0,87.5927
4623197.LOFI.jams,174.0,86.8566
4630401.LOFI.jams,169.0,84.032
4631771.LOFI.jams,160.0,80.1235
4661608.LOFI.jams,137.0,68.4499
4665597.LOFI.jams,150.0,74.8981
471711.LOFI.jams,145.0,72.5329
4726263.LOFI.jams,135.0,67.3351
4772886.LOFI.jams,150.0,74.8981
4820720.LOFI.jams,62.0,124.155
4855328.LOFI.jams,69.0,137.812
4920129.LOFI.jams,198.0,98.4375
4944953.LOFI.jams,175.0,87.5927
4946269.LOFI.jams,152.0,75.9995
4974176.LOFI.jams,156.0,78.0071
4975002.LOFI.jams,76.0,149.796
501562.LOFI.jams,70.0,140.148
5059176.LOFI.jams,177.0,87.5927
5106232.LOFI.jams,150.0,74.8981
5120148.LOFI.jams,180.0,89.8777
5133242.LOFI.jams,128.0,63.9996
5192554.LOFI.jams,70.0,140.148
5234318.LOFI.jams,135.0,67.5551
5263861.LOFI.jams,70.0,140.148
5324261.LOFI.jams,150.0,74.8981
5329278.LOFI.jams,174.0,86.8566
5338500.LOFI.jams,120.0,87.5927
5344837.LOFI.jams,60.0,120.185
5427061.LOFI.jams,174.0,86.8566
542876.LOFI.jams,173.0,86.4932
5428785.LOFI.jams,160.0,80.1235
5443161.LOFI.jams,70.0,140.148
5492171.LOFI.jams,70.0,140.148
5575647.LOFI.jams,180.0,89.4886
5580807.LOFI.jams,175.0,86.8566
561086.LOFI.jams,174.0,86.8566
5654170.LOFI.jams,136.0,67.9996
5736132.LOFI.jams,137.0,68.4499
5874377.LOFI.jams,150.0,74.8981
588879.LOFI.jams,150.0,74.8981
5888808.LOFI.jams,172.0,86.1328
5956160.LOFI.jams,175.0,86.8566
598701.LOFI.jams,140.0,68.9062
6027087.LOFI.jams,125.0,62.4528
6051774.LOFI.jams,172.0,86.1328
6065388.LOFI.jams,150.0,74.8981
6086331.LOFI.jams,60.0,119.837
6105589.LOFI.jams,130.0,65.0059
611801.LOFI.jams,147.0,73.5654
6230588.LOFI.jams,175.0,87.5927
6275472.LOFI.jams,175.0,87.5927
6282761.LOFI.jams,138.0,68.9062
63014.LOFI.jams,128.0,63.9996
6320574.LOFI.jams,145.0,72.5329
643172.LOFI.jams,144.0,72.0274
650505.LOFI.jams,146.0,73.0455
680345.LOFI.jams,170.0,85.0694
718543.LOFI.jams,150.0,74.8981
7217.LOFI.jams,128.0,63.9996
760778.LOFI.jams,140.0,70.0742
780236.LOFI.jams,145.0,72.5329
787388.LOFI.jams,178.0,89.1029
798594.LOFI.jams,132.0,66.0443
818686.LOFI.jams,70.0,140.148
837795.LOFI.jams,146.0,73.0455
841676.LOFI.jams,128.0,63.9996
870280.LOFI.jams,128.0,63.9996
940966.LOFI.jams,173.0,86.4932
967034.LOFI.jams,176.0,87.5927
987207.LOFI.jams,68.0,135.999
997069.LOFI.jams,130.0,65.0059
