Item,Reference,Estimate
TRABYWC128F9307C66.jams,81.30151,162.16
TRABZZD128F9334C0B.jams,97.94032,193.55
TRAEMIU128F14641D6.jams,81.06494,162.16
TRAFOZW128F92F1594.jams,148.01448,74.07
TRAHQST128F425CBE6.jams,64.6627,130.43
TRALWYN128F429887F.jams,148.13277,74.07
TRAQKCT128F426C28F.jams,110.163155,214.29
TRARQNM128F92E1E52.jams,138.66994,68.97
TRATFNI12903CEF67A.jams,125.973976,63.16
TRAWBPY128F425512E.jams,132.63737,66.67
TRAZQSW128F9308F88.jams,110.00544,222.22
TRBCSWE128F930B1C1.jams,128.97054,64.52
TRBISBN128F4267AB6.jams,68.44783,101.69
TRBKTBE128F932DC01.jams,132.00653,65.93
TRBOBOW12903CE56AA.jams,151.99677,75.95
TRBUVST128F42748B1.jams,109.01972,214.29
TRBWZXZ12903CDE2AC.jams,126.0134,63.16
TRCABMS128F42A0EFC.jams,155.07217,77.92
TRCDAAM128F4254C85.jams,97.861465,49.18
TRCFKSY128F14B0FA5.jams,120.53284,60.0
TRCJRZW128F930113B.jams,74.71696,150.0
TRCKPMP128F423984C.jams,54.411293,109.09
TRCLNXW128F4238B01.jams,97.861465,48.78
TRCPXYF128F92C8105.jams,114.027145,230.77
TRCSBQX12903CFA040.jams,64.89927,96.77
TRCTXPG128F93110DF.jams,124.00254,61.86
TRCYHJI128F147B1DC.jams,106.259735,214.29
TRCYUJX12903CBF579.jams,132.00653,65.93
TRCZPZN12903CBE6E0.jams,139.8528,69.77
TRDALNA12903CD2166.jams,125.973976,63.16
TRDDPYB128F92F22E1.jams,140.01051,69.77
TRDIVOV12903CEC94D.jams,87.49178,176.47
TRDPAGI12903CA69AD.jams,126.0134,171.43
TRDPTCF128F93002CE.jams,131.17853,42.55
TRDRXFE128F42B1D4F.jams,64.70212,193.55
TRDWFER128F14522B7.jams,129.95624,65.22
TRDWMEN128F935A08C.jams,80.986084,162.16
TRDWVQX128F9335CED.jams,58.984993,120.0
TRDXYDY128F9341F9B.jams,135.9888,67.42
TRDYHSN128F4267081.jams,150.18304,75.0
TREATBL12903D0D961.jams,82.01122,162.16
TRECFQS128EF34B965.jams,149.67049,75.0
TREDUAE128F92F229C.jams,149.98592,75.0
TREJDIH128F4257EE8.jams,148.01448,74.07
TREPBGC128F932A6ED.jams,149.90704,75.0
TREQFQU128E078FE79.jams,129.95624,65.22
TRESDGX128F14AE804.jams,81.49866,162.16
TRESMPO128F145C065.jams,143.0465,71.43
TRESRBW128F931FD6F.jams,129.00996,64.52
TREUSRI128F92C64DB.jams,126.48654,63.16
TREVQLN12903CD0280.jams,129.00996,64.52
TRFCYLY128F9301FE4.jams,137.99965,68.97
TRFDNEH128F93273B8.jams,147.97505,74.07
TRFEMRN128F4238315.jams,61.035275,122.45
TRFGAUO128F14B0CF0.jams,125.10654,62.5
TRFGJHL128F4226F33.jams,151.95734,75.95
TRFIPIZ128F934E7C9.jams,124.98825,62.5
TRFKIKC128F423DD38.jams,70.73468,139.53
TRFKJRY128F9309404.jams,125.02769,62.5
TRFOAIP128F427592B.jams,130.0351,65.22
TRFPDPQ12903CA9803.jams,124.59397,240.0
TRFQQHU128F42917D4.jams,124.04197,61.86
TRFRWOZ128F9336B3F.jams,139.97108,69.77
TRFTKXE128F92EB4F5.jams,83.19408,166.67
TRFTLJV128F92EEDBD.jams,126.99911,171.43
TRFUTFO12903CA611E.jams,80.986084,162.16
TRFYUKH128F42B0BDA.jams,59.734135,80.0
TRGBHFD128F422A9D3.jams,125.10654,240.0
TRGBTIM128F427FFF0.jams,69.98554,139.53
TRGGMLF128F92F0F2C.jams,140.01051,69.77
TRGGSWV128F1458AB2.jams,149.51277,75.0
TRGKGAA128F147706C.jams,127.59054,136.36
TRGKOKE12903CC042B.jams,128.9311,64.52
TRGQKMP12903D00384.jams,143.00708,71.43
TRGQYCW12903CEA40F.jams,132.00653,65.93
TRGRDEC128F423C07D.jams,125.02769,62.5
TRHDATZ128E07930B2.jams,144.07164,72.29
TRHDWRL128E079533D.jams,142.88878,71.43
TRHEOII12903CB23D6.jams,123.88427,61.86
TRHHFMH128F92F37A7.jams,90.52777,181.82
TRHIUNV12903CA8682.jams,59.458138,120.0
TRHLNPA128F933AC47.jams,139.93164,69.77
TRHTLCM128E0783A19.jams,89.97578,136.36
TRHWAYC128F42AC21A.jams,128.9311,64.52
TRHXBMS128F425AEB4.jams,147.85678,74.07
TRHZJHM128F14ABBEF.jams,131.61223,66.67
TRIIPKC128F4286D41.jams,112.450005,222.22
TRILCTP128F931B07F.jams,87.88606,176.47
TRIPLHS128F93475A6.jams,128.97054,64.52
TRIPWME128F9323019.jams,124.98825,62.5
TRIRCFN128F4280243.jams,76.25467,115.38
TRIRJNM128F428A2B5.jams,70.22211,139.53
TRIXMHG128F4244FDD.jams,129.00996,64.52
TRIZKUL128F429FD1F.jams,81.41979,162.16
TRJHIZS128F93224B8.jams,128.85225,64.52
TRJJHFE128EF3518FD.jams,127.90597,63.83
TRJKFFP128F423E806.jams,100.66089,200.0
TRJNJWG128F92CFCB8.jams,98.09804,193.55
TRJNRNJ12903CD3971.jams,126.32883,63.16
TRJNXAH128F92E2FB6.jams,91.1192,181.82
TRJRMTE128F92FB700.jams,129.0888,65.22
TRJRYWV128F92DE5BA.jams,128.57625,64.52
TRJSLBE128F92C1DBF.jams,82.050644,162.16
TRJUJSM128E0783940.jams,68.05354,136.36
TRJZBJQ128F9327542.jams,137.99965,68.97
TRKAWCB128F4239EA3.jams,146.00363,73.17
TRKCBEE128F930355B.jams,129.00996,64.52
TRKFJWS128F931227F.jams,87.2552,176.47
TRKFVOO12903CA2548.jams,140.32594,69.77
TRKFXIO128F424A4AB.jams,144.34764,72.29
TRKSBEV128F92FDD39.jams,148.01448,74.07
TRKSCYY12903D0A3AE.jams,140.95679,70.59
TRKTRGF128F42B323B.jams,111.109436,74.07
TRKZRUA128E0793EB0.jams,150.73505,75.0
TRLDYXC128F92C5DF7.jams,130.11395,65.22
TRLHGEN128F9327C36.jams,130.0351,65.22
TRLIJMY128C7196990.jams,89.81806,181.82
TRLJYUZ12903D0C6B0.jams,97.97975,193.55
TRLLLKU128F425FF8B.jams,47.70845,222.22
TRLLYMC128F146EB42.jams,69.47297,105.26
TRMCNBA12903D09209.jams,140.01051,69.77
TRMKLQO128E078314C.jams,128.97054,64.52
TRMLMPL128F92F5EB9.jams,130.0351,65.22
TRMLNZN128F93167DC.jams,101.01575,200.0
TRMLYGK128E078816E.jams,110.99115,222.22
TRMPYTL128F428FFA7.jams,145.49106,72.29
TRMRFOY128F4289767.jams,67.77755,136.36
TRMRRKJ128F425064A.jams,125.46141,62.5
TRMXCGJ128F9349FA4.jams,88.00435,176.47
TRMXLIO12903C99041.jams,123.765976,61.86
TRMYGIJ128F426ABFF.jams,111.109436,74.07
TRMYINP128F4299010.jams,81.53808,162.16
TRMYTRM128F425FC64.jams,113.98772,57.14
TRMYZZH12903CE4730.jams,126.0134,63.16
TRNBTVO128F426F4B7.jams,127.94539,63.83
TRNBZCT128F4242788.jams,152.7459,75.95
TRNCZVX128F92F9018.jams,143.24364,71.43
TRNDIHK128F933927A.jams,59.655277,120.0
TRNDWMD128F9307D63.jams,100.108894,200.0
TRNGTHK128F4230C99.jams,59.812992,120.0
TRNHUJA128F92EE77F.jams,128.97054,64.52
TRNJCDK128F428AE37.jams,69.275826,139.53
TRNJIFL128F4244ED1.jams,154.28362,76.92
TRNUCBG128F92DE30C.jams,64.97812,68.97
TRNWQBX12903CAD7C5.jams,144.03221,72.29
TRNYVKL128F931BFF1.jams,70.81354,139.53
TROAJNM128F92FDD2B.jams,125.973976,63.16
TROAJPR128E0799A59.jams,74.32267,150.0
TROAQBZ128F9326213.jams,148.01448,74.07
TRODJGG128F421C375.jams,139.93164,69.77
TROIIAZ128F428D135.jams,151.40533,75.95
TROIKYU128F1453821.jams,126.052826,63.16
TRORMQR12903CB428E.jams,74.28324,146.34
TROTQOU12903CCE730.jams,65.96383,130.43
TROUENG128F9316913.jams,126.0134,63.16
TROVXBK128F9347E44.jams,132.00653,65.93
