Item,Reference,Estimate
TRBISBN128F4267AB6.jams,68.44783,101.69
TRCSBQX12903CFA040.jams,64.89927,96.77
TRDPAGI12903CA69AD.jams,126.0134,171.43
TRFTLJV128F92EEDBD.jams,126.99911,171.43
TRFYUKH128F42B0BDA.jams,59.734135,80.0
TRGBHFD128F422A9D3.jams,125.10654,240.0
TRGKGAA128F147706C.jams,127.59054,136.36
TRHTLCM128E0783A19.jams,89.97578,136.36
TRIRCFN128F4280243.jams,76.25467,115.38
TRKTRGF128F42B323B.jams,111.109436,74.07
TRLLLKU128F425FF8B.jams,47.70845,222.22
TRLLYMC128F146EB42.jams,69.47297,105.26
TRMYGIJ128F426ABFF.jams,111.109436,74.07
TRNUCBG128F92DE30C.jams,64.97812,68.97
TRPTAMP12903CCD139.jams,70.41925,105.26
TRQGSMJ128F426C98D.jams,64.82041,61.86
TRRQFCW128F92E0F59.jams,122.97741,82.19
TRSSMBI128F9342CDA.jams,121.24255,81.08
TRVKVHJ12903CF3934.jams,161.42017,117.65
TRVUOEX128F42433FC.jams,88.00435,58.82
TRVWPTZ128F1498A48.jams,64.741554,122.45
TRXUHPL12903CCC2A1.jams,115.09171,76.92
TRYDQLG128F4291DCA.jams,138.90651,133.33
TRZJFFH128F14647FC.jams,49.206734,60.61
TRZQWQE128F9305CAD.jams,65.29355,98.36
TRZVWBO128F4263A73.jams,112.05572,75.0
TRZXWTR128F93027B2.jams,70.97125,107.14
