Item,Reference,Estimate
10726032.clip.jams,84.0,125.7
10726058.clip.jams,73.0,112.9
10726076.clip.jams,69.0,88.9
11119266.clip.jams,79.0,140.7
11612127.clip.jams,136.0,130.2
1173974.clip.jams,103.0,155.0
1245162.clip.jams,57.0,84.7
12937673.clip.jams,80.0,120.3
13036093.clip.jams,140.0,119.9
13376370.clip.jams,75.0,89.7
1385105.clip.jams,90.0,111.4
14180121.clip.jams,72.0,108.0
1435815.clip.jams,53.0,78.4
1447613.clip.jams,69.0,103.2
15416738.clip.jams,68.0,99.8
15763.clip.jams,69.0,103.3
15952618.clip.jams,54.0,81.2
164628.clip.jams,65.0,135.5
168497.clip.jams,67.0,99.3
168499.clip.jams,56.0,96.1
168502.clip.jams,74.0,111.0
169910.clip.jams,71.5,88.6
170875.clip.jams,108.0,81.4
178090.clip.jams,58.5,92.6
181291.clip.jams,107.0,161.3
1827592.clip.jams,80.0,120.1
1949678.clip.jams,146.0,91.4
217392.clip.jams,146.0,92.0
2232914.clip.jams,56.0,82.5
2233308.clip.jams,146.0,108.8
2284109.clip.jams,58.0,86.4
2347473.clip.jams,63.0,94.0
2373182.clip.jams,46.0,70.0
2411992.clip.jams,78.0,115.7
2517897.clip.jams,166.0,93.7
253484.clip.jams,68.0,101.1
2633303.clip.jams,76.0,102.2
2876254.clip.jams,93.0,157.5
303696.clip.jams,48.0,72.0
3073826.clip.jams,74.0,114.1
3152092.clip.jams,50.0,74.9
3159523.clip.jams,64.0,159.5
3166666.clip.jams,59.0,88.2
3188766.clip.jams,62.5,95.4
3195700.clip.jams,58.0,88.4
3196159.clip.jams,58.5,111.8
3213251.clip.jams,80.5,100.6
3216265.clip.jams,60.0,91.9
3298709.clip.jams,59.5,89.0
3299404.clip.jams,48.0,72.0
3333416.clip.jams,54.0,81.5
3333901.clip.jams,53.0,79.5
3351679.clip.jams,61.0,147.7
3354408.clip.jams,72.0,110.8
3387652.clip.jams,94.0,144.1
3432795.clip.jams,51.0,75.9
351803.clip.jams,93.5,69.7
3579126.clip.jams,114.0,142.0
3728799.clip.jams,47.0,70.9
3732728.clip.jams,88.0,130.5
3841386.clip.jams,64.0,94.0
3988843.clip.jams,98.5,74.0
4114891.clip.jams,110.0,82.8
4244039.clip.jams,75.0,112.7
4326130.clip.jams,53.5,82.7
458707.clip.jams,71.0,105.7
475716.clip.jams,103.0,77.3
514986.clip.jams,62.0,93.0
5411160.clip.jams,101.0,76.4
5413111.clip.jams,94.0,100.0
5490064.clip.jams,130.0,96.0
5633436.clip.jams,86.5,129.1
5840262.clip.jams,46.0,68.1
6018930.clip.jams,54.0,80.7
6742944.clip.jams,60.0,79.5
684932.clip.jams,55.0,83.0
6857388.clip.jams,133.0,69.2
6863617.clip.jams,141.0,106.5
6917088.clip.jams,77.0,115.0
717711.clip.jams,80.5,120.5
8231796.clip.jams,103.0,77.2
8403357.clip.jams,93.0,161.9
8572817.clip.jams,147.0,119.2
8960333.clip.jams,75.0,125.0
8994022.clip.jams,62.5,96.2
986212.clip.jams,68.0,101.3
