Item,Reference,Estimate
000/000141.jams,101,68.52669
000/000148.jams,80,65.60898
000/000181.jams,204,143.4408
000/000194.jams,97,104.761444
000/000258.jams,121,130.3111
000/000341.jams,123,74.04667
000/000397.jams,77,115.21
000/000399.jams,79,74.95352
000/000400.jams,80,124.475685
000/000405.jams,80,67.50154
000/000414.jams,121,82.957504
000/000424.jams,121,89.89692
000/000425.jams,138,82.957504
000/000512.jams,92,73.494675
000/000535.jams,107,97.861465
000/000537.jams,77,60.010136
000/000540.jams,121,67.63955
000/000603.jams,74,57.486713
000/000619.jams,90,95.574615
000/000714.jams,96,73.10039
000/000715.jams,96,131.76996
000/000717.jams,77,73.888954
000/000718.jams,136,110.0843
000/000753.jams,87,75.466095
000/000814.jams,99,61.153564
000/000819.jams,121,108.50716
000/000868.jams,96,63.99241
000/000878.jams,80,93.52434
000/000889.jams,138,101.094604
000/000890.jams,119,135.47623
000/000892.jams,86,131.37567
000/000893.jams,118,88.87178
000/000995.jams,160,41.478752
000/000997.jams,143,97.467186
000/000998.jams,100,91.15863
001/001017.jams,120,77.10238
001/001023.jams,123,107.63973
001/001047.jams,144,78.423225
001/001064.jams,162,122.10998
001/001068.jams,120,114.53971
001/001075.jams,106,94.628334
001/001121.jams,120,90.015205
001/001131.jams,109,72.824394
001/001138.jams,97,64.741554
001/001197.jams,90,121.75513
001/001199.jams,80,108.19173
001/001249.jams,146,78.068375
001/001259.jams,121,69.867256
001/001270.jams,73,76.53066
001/001278.jams,121,132.12482
001/001339.jams,116,107.560875
001/001358.jams,108,81.85351
001/001544.jams,77,108.03401
001/001545.jams,74,118.955696
001/001547.jams,133,41.163326
001/001552.jams,119,94.54948
001/001553.jams,80,85.875206
001/001634.jams,146,117.49685
001/001635.jams,176,74.26353
001/001640.jams,123,70.49811
001/001673.jams,80,66.08212
001/001689.jams,104,77.87124
001/001701.jams,133,89.108345
001/001703.jams,138,82.36607
001/001899.jams,137,147.5019
001/001944.jams,146,99.28089
001/001967.jams,116,110.95172
001/001995.jams,146,82.20836
001/001996.jams,144,90.409485
002/002096.jams,143,103.53917
003/003263.jams,80,104.761444
003/003268.jams,144,105.70773
003/003272.jams,84,75.86038
003/003446.jams,121,63.164413
003/003449.jams,77,91.15863
003/003450.jams,84,105.82602
003/003460.jams,73,113.86943
003/003470.jams,90,94.51005
003/003505.jams,120,127.11739
003/003537.jams,74,99.793465
003/003538.jams,96,101.88317
003/003558.jams,105,111.50372
003/003564.jams,96,83.58836
003/003568.jams,80,70.37982
003/003570.jams,151,101.094604
003/003572.jams,160,93.52434
003/003581.jams,87,158.2659
003/003723.jams,96,109.92658
003/003832.jams,90,133.3471
003/003895.jams,192,79.40894
003/003954.jams,72,107.915726
003/003960.jams,143,62.533558
003/003986.jams,126,134.29338
004/004014.jams,80,95.73233
004/004017.jams,70,90.21234
004/004045.jams,84,181.6864
004/004066.jams,96,117.49685
004/004068.jams,138,131.37567
004/004069.jams,120,125.7374
004/004092.jams,91,136.46194
004/004170.jams,98,147.38362
004/004214.jams,106,101.370605
004/004276.jams,100,106.4963
004/004316.jams,96,103.77574
004/004450.jams,87,93.05119
004/004501.jams,120,79.94123
004/004520.jams,118,148.17221
004/004536.jams,121,63.952984
004/004539.jams,81,91.78948
004/004687.jams,120,72.548386
004/004695.jams,153,101.72546
004/004708.jams,118,83.272934
004/004754.jams,73,87.76778
004/004761.jams,121,126.68368
004/004762.jams,107,80.7298
004/004783.jams,110,71.05011
004/004799.jams,90,137.05338
004/004838.jams,133,115.21
004/004846.jams,84,112.450005
004/004848.jams,74,103.3026
005/005017.jams,96,71.20782
005/005018.jams,81,70.73468
005/005019.jams,138,98.7289
005/005026.jams,87,132.87395
005/005031.jams,143,106.7723
005/005033.jams,96,99.99061
005/005107.jams,138,78.18666
005/005119.jams,120,141.58765
005/005156.jams,96,131.37567
005/005158.jams,121,81.02551
005/005178.jams,100,158.2659
005/005191.jams,72,87.57063
005/005265.jams,159,62.770126
005/005320.jams,74,49.995304
005/005337.jams,120,143.00708
005/005376.jams,97,72.154106
005/005576.jams,90,84.29807
005/005577.jams,139,80.82837
005/005600.jams,133,62.848984
006/006329.jams,139,91.3952
006/006331.jams,104,113.396286
006/006358.jams,116,132.32196
006/006393.jams,134,123.29284
006/006407.jams,73,98.09804
006/006469.jams,145,106.41745
006/006534.jams,72,78.50209
006/006584.jams,151,70.97125
006/006592.jams,74,104.40659
006/006632.jams,92,98.25575
006/006637.jams,146,91.3952
006/006674.jams,151,53.307297
006/006675.jams,132,63.282696
006/006677.jams,120,97.94032
006/006679.jams,120,91.15863
006/006680.jams,158,46.68331
006/006684.jams,120,98.7289
006/006718.jams,53,41.478752
006/006753.jams,121,80.631226
006/006755.jams,143,78.02895
006/006757.jams,146,130.46881
006/006758.jams,120,72.548386
006/006760.jams,80,86.74264
006/006761.jams,96,60.64099
006/006776.jams,100,70.97125
006/006785.jams,73,111.97686
006/006788.jams,121,126.36825
006/006855.jams,84,113.31743
006/006856.jams,87,83.31236
006/006880.jams,74,80.90723
007/007011.jams,144,125.57968
007/007012.jams,84,61.66613
007/007015.jams,90,125.50083
007/007016.jams,94,125.34312
007/007020.jams,119,48.181595
007/007213.jams,106,137.28993
007/007262.jams,80,64.58384
007/007373.jams,87,63.400986
007/007375.jams,119,67.166405
007/007376.jams,60,79.014656
007/007378.jams,67,139.73451
007/007381.jams,125,57.28957
007/007383.jams,143,135.75223
007/007386.jams,88,126.64426
007/007393.jams,77,80.84808
007/007502.jams,81,116.7477
007/007546.jams,84,70.892395
007/007548.jams,160,45.579315
007/007549.jams,80,58.669567
007/007550.jams,96,80.05951
007/007551.jams,80,42.89818
007/007553.jams,144,45.263885
007/007554.jams,143,92.89348
007/007555.jams,97,81.69579
008/008210.jams,127,56.934715
008/008211.jams,138,116.15628
008/008213.jams,74,69.78839
008/008214.jams,74,89.423775
008/008215.jams,128,97.467186
008/008269.jams,74,105.983734
008/008270.jams,73,124.791115
008/008331.jams,74,50.31073
008/008339.jams,73,61.863274
008/008344.jams,96,85.32321
008/008345.jams,160,87.68892
008/008347.jams,120,85.520355
008/008349.jams,96,41.163326
008/008357.jams,84,30.438782
008/008358.jams,151,20.187378
008/008363.jams,144,108.66487
008/008364.jams,87,65.53012
008/008375.jams,208,91.986626
008/008378.jams,113,42.109608
008/008582.jams,146,86.5455
009/009152.jams,137,75.30838
009/009155.jams,151,71.12897
009/009476.jams,112,76.727806
009/009477.jams,96,70.14325
009/009490.jams,146,95.49576
009/009677.jams,120,93.99748
009/009678.jams,80,61.508415
009/009823.jams,146,110.00544
009/009846.jams,96,113.51457
009/009850.jams,80,73.86924
009/009918.jams,144,118.916275
009/009991.jams,118,111.779724
010/010002.jams,146,109.966
010/010005.jams,151,79.13295
010/010008.jams,160,96.99404
010/010027.jams,67,72.587814
010/010033.jams,77,108.66487
010/010035.jams,90,66.63412
010/010044.jams,144,55.04215
010/010045.jams,77,87.846634
010/010094.jams,91,84.69236
010/010104.jams,192,99.99061
010/010230.jams,84,62.92784
010/010240.jams,87,76.35323
010/010277.jams,77,55.712433
010/010279.jams,74,98.88661
010/010286.jams,120,140.64136
010/010287.jams,120,139.97108
010/010358.jams,113,106.299164
010/010363.jams,81,98.41347
010/010364.jams,80,109.45344
010/010368.jams,151,115.84085
010/010376.jams,84,119.941414
010/010377.jams,100,93.40605
010/010387.jams,80,75.70267
010/010426.jams,146,128.85225
010/010438.jams,128,87.53121
010/010449.jams,77,20.975948
010/010459.jams,91,71.700676
010/010525.jams,146,127.6694
010/010529.jams,120,111.858574
010/010541.jams,96,103.8546
010/010552.jams,162,77.73324
010/010556.jams,81,74.401535
010/010558.jams,143,121.08484
010/010668.jams,127,22.395372
010/010670.jams,91,136.50137
010/010675.jams,96,89.34492
010/010683.jams,90,99.202034
010/010690.jams,77,80.43408
010/010833.jams,100,104.643166
010/010834.jams,100,89.30549
010/010938.jams,120,115.01285
010/010945.jams,90,134.68767
010/010983.jams,160,41.163326
011/011234.jams,80,48.97016
011/011237.jams,146,100.62146
011/011239.jams,123,47.787308
011/011319.jams,74,86.111786
011/011320.jams,120,90.8432
011/011321.jams,73,85.7175
011/011394.jams,113,128.26082
011/011418.jams,195,102.23802
011/011420.jams,144,76.51095
011/011423.jams,97,91.986626
011/011544.jams,162,141.62708
011/011641.jams,120,178.53212
011/011643.jams,128,83.272934
011/011672.jams,84,73.96781
011/011674.jams,125,48.891304
011/011682.jams,75,92.42034
011/011719.jams,74,80.71008
011/011733.jams,111,102.43517
011/011770.jams,90,66.4764
011/011782.jams,121,106.14145
011/011816.jams,95,141.31165
011/011836.jams,90,123.05626
011/011855.jams,99,74.24382
011/011859.jams,98,122.54369
011/011886.jams,90,70.51782
011/011921.jams,121,75.54495
011/011934.jams,85,127.62996
011/011946.jams,162,85.32321
012/012051.jams,87,58.669567
012/012061.jams,96,120.88769
012/012346.jams,144,20.266235
012/012353.jams,119,63.0067
012/012354.jams,119,63.440407
012/012407.jams,80,92.26263
012/012509.jams,96,105.86545
012/012555.jams,96,80.355225
012/012597.jams,96,157.47731
012/012601.jams,77,80.51294
012/012737.jams,146,76.03781
012/012836.jams,115,89.423775
012/012922.jams,97,62.533558
012/012926.jams,80,103.46031
012/012986.jams,121,81.45922
012/012987.jams,121,101.88317
012/012988.jams,80,117.339134
012/012990.jams,120,100.70032
013/013014.jams,125,91.15863
013/013125.jams,84,126.44711
013/013370.jams,121,77.220665
013/013371.jams,121,73.10039
013/013372.jams,67,99.872314
013/013376.jams,120,141.19336
013/013576.jams,90,131.29681
013/013580.jams,96,87.846634
013/013581.jams,121,72.39068
013/013582.jams,96,85.63864
013/013585.jams,84,122.74083
013/013586.jams,74,107.71859
013/013587.jams,80,106.7723
013/013710.jams,135,94.19462
013/013749.jams,86,129.0494
013/013763.jams,112,84.179794
013/013863.jams,107,65.13583
013/013895.jams,120,88.87178
014/014059.jams,132,115.32828
014/014062.jams,121,90.054634
014/014065.jams,138,92.93291
014/014073.jams,143,94.94376
014/014084.jams,120,112.489426
014/014315.jams,94,125.61911
014/014316.jams,81,133.18938
014/014317.jams,87,111.898
014/014319.jams,90,71.44439
014/014320.jams,87,92.89348
014/014349.jams,121,49.995304
014/014361.jams,96,71.38525
014/014380.jams,96,143.28307
014/014394.jams,121,89.93634
014/014493.jams,162,85.28379
014/014539.jams,121,95.9689
014/014566.jams,80,114.81571
014/014589.jams,65,86.66378
014/014601.jams,84,70.41925
014/014604.jams,87,53.465008
014/014649.jams,92,108.66487
014/014737.jams,125,93.76091
014/014773.jams,132,89.699776
014/014774.jams,151,83.43065
014/014777.jams,121,43.84446
014/014779.jams,84,65.05698
014/014781.jams,74,81.025505
014/014785.jams,77,70.02496
014/014812.jams,53,117.023705
014/014922.jams,120,67.26498
015/015140.jams,120,140.32594
015/015154.jams,96,132.00653
015/015261.jams,129,85.87521
015/015369.jams,120,90.13349
015/015469.jams,153,144.62364
015/015470.jams,74,59.773563
015/015471.jams,112,96.04776
015/015472.jams,125,100.187744
015/015473.jams,72,99.202034
015/015476.jams,99,41.79418
015/015487.jams,143,108.90144
015/015540.jams,100,113.278
015/015622.jams,112,103.97288
015/015623.jams,77,100.14832
015/015625.jams,143,50.783875
015/015913.jams,130,81.9718
015/015997.jams,74,66.4764
016/016023.jams,53,77.00381
016/016034.jams,137,87.05807
016/016036.jams,106,71.64153
016/016051.jams,110,75.66324
016/016127.jams,96,64.89927
016/016210.jams,106,80.02008
016/016334.jams,146,78.975235
016/016366.jams,123,64.34727
016/016367.jams,151,59.95099
016/016371.jams,74,100.62146
016/016373.jams,80,116.86599
016/016374.jams,77,119.586555
016/016376.jams,121,85.95407
016/016378.jams,77,114.34257
016/016384.jams,84,60.207283
016/016388.jams,138,98.76832
016/016391.jams,77,104.998024
016/016401.jams,138,81.30151
016/016404.jams,96,87.3735
016/016423.jams,151,103.342026
016/016426.jams,77,103.46031
016/016441.jams,160,70.81354
016/016442.jams,120,132.04594
016/016443.jams,120,75.34782
016/016444.jams,120,87.21578
016/016445.jams,144,95.1409
016/016521.jams,84,91.15863
016/016524.jams,96,90.52777
016/016525.jams,96,45.263885
016/016526.jams,84,57.013573
016/016527.jams,84,118.99513
016/016529.jams,143,110.557434
016/016530.jams,96,117.81228
016/016531.jams,80,120.80884
016/016556.jams,96,153.69218
016/016563.jams,80,61.035275
016/016564.jams,80,66.397545
016/016581.jams,216,87.01865
016/016731.jams,121,68.999825
016/016733.jams,118,156.17618
016/016744.jams,144,108.66487
016/016761.jams,81,29.92621
016/016937.jams,143,44.63303
016/016940.jams,80,84.850075
016/016985.jams,121,80.986084
017/017003.jams,77,81.97179
017/017439.jams,138,87.41292
017/017445.jams,80,105.19517
017/017447.jams,96,40.847897
017/017468.jams,120,153.06133
017/017573.jams,119,113.67229
017/017580.jams,143,115.052284
017/017585.jams,74,83.62779
017/017607.jams,77,62.868702
017/017608.jams,80,62.375843
017/017609.jams,77,118.916275
017/017611.jams,121,93.287766
017/017623.jams,151,85.32321
017/017627.jams,85,76.43209
017/017643.jams,132,61.271847
017/017644.jams,125,99.99061
017/017678.jams,87,79.56666
017/017734.jams,120,136.65907
017/017794.jams,87,56.30386
017/017891.jams,130,86.506065
017/017989.jams,96,88.99006
017/017990.jams,74,110.71515
017/017991.jams,84,78.30495
017/017993.jams,67,63.32213
017/017996.jams,84,90.21234
017/017998.jams,198,132.04594
017/017999.jams,67,107.560875
018/018004.jams,84,59.773563
018/018005.jams,91,84.37693
018/018006.jams,125,67.28468
018/018011.jams,84,59.93128
018/018012.jams,96,106.45688
018/018013.jams,87,65.05698
018/018015.jams,84,115.998566
018/018018.jams,96,102.080315
018/018020.jams,77,86.2695
018/018025.jams,96,106.37802
018/018040.jams,77,114.81571
018/018041.jams,77,107.8763
018/018042.jams,84,77.00381
018/018043.jams,144,76.57009
018/018044.jams,77,62.494125
018/018237.jams,74,101.370605
018/018386.jams,120,81.025505
018/018388.jams,74,96.67861
018/018390.jams,77,88.00435
018/018391.jams,84,131.29681
018/018393.jams,121,114.81571
018/018577.jams,96,78.659805
018/018578.jams,121,102.79003
018/018579.jams,74,131.21796
018/018614.jams,90,60.71985
018/018641.jams,77,81.69579
018/018656.jams,153,92.89348
018/018659.jams,153,112.56829
018/018692.jams,91,62.375843
018/018694.jams,84,68.605545
018/018760.jams,186,137.99965
018/018761.jams,120,143.00708
018/018876.jams,96,79.80323
018/018974.jams,124,95.85062
018/018975.jams,84,95.574615
018/018976.jams,67,70.65582
019/019184.jams,116,84.77122
019/019192.jams,96,89.81806
019/019333.jams,128,98.96547
019/019352.jams,104,129.3648
019/019353.jams,77,70.55725
