Item,Reference,Estimate
blues.00010.jams,80.04604805843583,158.95
blues.00011.jams,55.719334283967086,167.25
blues.00016.jams,100.10594545894395,199.17
blues.00032.jams,125.28407511511972,47.49
blues.00033.jams,153.69433143286005,77.25
blues.00038.jams,86.49318776049317,128.52
blues.00042.jams,59.67347561286003,179.06
blues.00044.jams,203.16325183100838,101.7
blues.00045.jams,263.3360508150797,131.99
blues.00052.jams,50.05615206400003,74.95
blues.00056.jams,53.234896095464364,159.33
blues.00088.jams,170.19322917497186,84.96
blues.00092.jams,121.1242755254269,80.56
blues.00093.jams,88.05921098397299,63.79
blues.00096.jams,58.81670440139225,117.58
blues.00097.jams,235.57704105420711,117.71
classical.00002.jams,198.29138919642406,98.92
classical.00004.jams,162.13236486267397,81.03
classical.00007.jams,108.2296958835737,71.08
classical.00014.jams,146.09105977498308,73.72
classical.00017.jams,174.44624220988499,86.33
classical.00019.jams,95.7031288941703,46.94
classical.00021.jams,270.2209732008357,134.52
classical.00026.jams,153.1250428670524,77.39
classical.00028.jams,80.43545119649882,159.78
classical.00033.jams,106.28211435866928,65.36
classical.00034.jams,62.83245568610161,59.34
classical.00036.jams,51.324459761944325,65.42
classical.00037.jams,129.60425879594402,78.21
classical.00039.jams,65.7293299059139,86.1
classical.00040.jams,94.60812526115791,52.08
classical.00041.jams,55.19860457927625,44.78
classical.00042.jams,95.11600453597657,191.78
classical.00043.jams,120.18529567962156,61.79
classical.00044.jams,81.70701385489947,77.4
classical.00047.jams,49.87183458011242,75.94
classical.00051.jams,136.89984036909314,68.59
classical.00053.jams,213.3563442101606,106.66
classical.00056.jams,102.27406380878855,71.94
classical.00057.jams,106.28213004740476,80.49
classical.00062.jams,93.1165166973434,63.36
classical.00065.jams,82.83912381365555,124.26
classical.00067.jams,136.0384993821608,77.74
classical.00068.jams,166.0391769437999,82.77
classical.00074.jams,160.87063185962424,80.38
classical.00075.jams,111.89181553328817,56.42
classical.00076.jams,171.90819875094314,85.9
classical.00077.jams,95.17531052917737,47.07
classical.00080.jams,61.40161465779349,69.88
classical.00087.jams,60.29003526297173,63.31
classical.00090.jams,51.442416787603975,103.18
classical.00092.jams,141.77409007616802,71.12
classical.00095.jams,72.97669823618355,88.53
country.00007.jams,50.573396960285976,101.05
country.00012.jams,175.93076537946445,87.9
country.00016.jams,213.11226487723425,106.84
country.00022.jams,61.432021372882815,184.99
country.00034.jams,272.669020709212,135.88
country.00047.jams,149.25540211271024,74.91
country.00065.jams,119.47236545519078,60.32
country.00070.jams,221.682384563517,110.66
country.00080.jams,195.01762471783414,97.81
country.00082.jams,233.58073426103815,117.06
country.00086.jams,236.2500036914065,118.23
country.00091.jams,38.41751328823554,115.19
country.00097.jams,37.675820495646356,113.07
country.00098.jams,119.14625749194158,59.78
disco.00001.jams,233.58050692809513,116.77
disco.00002.jams,229.0511270747022,114.47
disco.00047.jams,50.29654001718466,62.24
hiphop.00011.jams,100.10590370396015,199.45
hiphop.00018.jams,105.2004067749062,208.12
hiphop.00034.jams,99.38402608830691,198.5
hiphop.00053.jams,108.22969588357367,215.56
hiphop.00069.jams,101.83187049022703,202.93
hiphop.00080.jams,96.82377669209626,193.02
hiphop.00085.jams,110.54477385763492,220.59
hiphop.00094.jams,74.35925558949228,148.2
hiphop.00096.jams,108.65656989946588,216.45
hiphop.00098.jams,106.00959563523163,211.27
jazz.00001.jams,68.79160100412808,137.32
jazz.00002.jams,98.20369082204668,49.7
jazz.00003.jams,69.8373604271253,73.19
jazz.00005.jams,108.041142066899,215.08
jazz.00015.jams,117.45360582569927,235.94
jazz.00017.jams,213.1731906683192,203.92
jazz.00019.jams,89.61795864230785,60.46
jazz.00021.jams,122.68176197591254,168.73
jazz.00026.jams,98.20365063887614,63.81
