Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/01-Dancing Queen.jams,101.010084,132.6418
"Abba/Gold - Greatest Hits/20 sec/02-Knowing Me, Knowing You.jams",105.755105,99.4737
Abba/Gold - Greatest Hits/20 sec/03-Take A Chance On Me.jams,107.142857,82.1739
Abba/Gold - Greatest Hits/20 sec/06-Super Trouper.jams,116.763048,231.2882
Abba/Gold - Greatest Hits/20 sec/08-The Winner Takes It All.jams,122.199593,79.9176
Abba/Gold - Greatest Hits/20 sec/10-S. O. S.jams,122.44898,65.1724
Abba/Gold - Greatest Hits/20 sec/11-Chiquitita.jams,87.0,236.25
Abba/Gold - Greatest Hits/20 sec/12-Fernando.jams,101.35136,159.9652
Abba/Gold - Greatest Hits/20 sec/14-Gimme! Gimme! Gimme! (A Man After Midnight).jams,120.0,113.7174
Abba/Gold - Greatest Hits/20 sec/15-Does Your Mother Know.jams,136.363636,129.237
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/01-A_Dream_Within_A_Dream.jams,86.0,169.2727
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/02-The_Raven.jams,85.0,162.2132
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/03-The_Tell-tale_Heart.jams,63.0,122.9268
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/04-The_Cask_Of_Amontillado.jams,39.0,79.3085
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/05-_The_System_Of__Doctor_Tarr_And_Professor_Fether.jams,85.0,114.5455
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/11-To_One_In_Paradise.jams,77.0,150.625
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,187.0523
Alirio Diaz/The Art of Spanish Guitar/20 sec/02-Lauro_  Dos Valses Venezolanos - Uno.jams,68.0,134.2105
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,129.8497
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,126.1402
Asian_Dub_Foundation/R.A.F.I/20sec/01-Assassin.jams,78.438683,152.4706
Asian_Dub_Foundation/R.A.F.I/20sec/03-Black_White.jams,80.083928,157.5
Asian_Dub_Foundation/R.A.F.I/20sec/04-Buzzing.jams,85.579022,160.8511
Asian_Dub_Foundation/R.A.F.I/20sec/06-Modern_Apprentice.jams,77.168671,150.8694
Asian_Dub_Foundation/R.A.F.I/20sec/07-Operation_Eagle_Lie.jams,81.996225,162.1833
Asian_Dub_Foundation/R.A.F.I/20sec/08-Hypocrite.jams,74.0,145.3594
Asian_Dub_Foundation/R.A.F.I/20sec/09-Naxalite.jams,83.291364,210.9859
Asian_Dub_Foundation/R.A.F.I/20sec/12-Culture_Move.jams,83.0,159.7183
Asian_Dub_Foundation/R.A.F.I/20sec/13-Real_Areas_For_Investigation.jams,52.029585,202.3551
Autechre/Amber/20sec/01-Foil.jams,124.0,244.1483
Autechre/Amber/20sec/03-Silverside.jams,100.104927,131.4783
Autechre/Amber/20sec/04-Slip.jams,70.0,137.0393
Autechre/Amber/20sec/08-Further.jams,110.0,215.4869
Autechre/Amber/20sec/10-Nil.jams,100.367479,131.4783
Autechre/Amber/20sec/11-Teartear.jams,75.0,146.9555
Aviador_Dro/Primer_Aliento/20sec/01-Sintonia_del_refugio_atomico.jams,161.0,78.75
Aviador_Dro/Primer_Aliento/20sec/02-Nuclear__si__por_supuesto_.jams,77.640535,152.2169
Aviador_Dro/Primer_Aliento/20sec/03-El_retorno_de_Godzilla.jams,97.928726,193.1602
Aviador_Dro/Primer_Aliento/20sec/05-Programa_en_espiral.jams,184.908764,92.1951
Aviador_Dro/Primer_Aliento/20sec/07-Telepatia.jams,124.264587,245.521
Aviador_Dro/Primer_Aliento/20sec/09-Brigada_de_demolicion.jams,82.655438,159.7183
Aviador_Dro/Primer_Aliento/20sec/11-La_television_es_nutritiva.jams,89.0,174.6983
Aviador_Dro/Primer_Aliento/20sec/12-Cita_en_el_asteroide_Eden.jams,117.482468,57.7839
Aviador_Dro/Primer_Aliento/20sec/13-Obsesion.jams,77.0,152.0596
Aviador_Dro/Primer_Aliento/20sec/16-Kraken.jams,96.875726,190.5882
Bach - Walcha/DGG 419 047-2/20sec/02-Toccata u. Fuge d-moll BWV 565 - II_ Fuge.jams,81.0,156.7298
Bach - Walcha/DGG 419 047-2/20sec/03-Praludium u. Fuge f-moll BWV 534 - I_ Praludium.jams,105.0,65.1918
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,236.25
Bach - Walcha/DGG 419 047-2/20sec/06-Fantasie u. Fuge g-moll BWV 542 - II_ Fuge.jams,68.259382,236.25
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,236.25
"Bach - Walcha/DGG 419 047-2/20sec/09-Toccata, Adagio u. Fuge C-dur BWV 564 - III_ Fuge.jams",85.714273,169.807
Bach - Walcha/DGG 419 047-2/20sec/10-Triosonate Nr. 1 Es-Dur BWV 525 - I_ (Allegro).jams,76.0,236.25
Bach - Walcha/DGG 419 047-2/20sec/11-Triosonate Nr. 1 Es-Dur BWV 525 - II_ Adagio.jams,88.0,236.25
Bach - Walcha/DGG 419 047-2/20sec/12-Triosonate Nr. 1 Es-Dur BWV 525 - III_ Allegro.jams,90.0,236.25
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,236.25
Bach/20 sec/Bach - Cello suite 1 G - 01 Prelude.jams,106.19469,216.759
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,145.445
"Bach/BACH WTC/01-Prelude and Fugue No. 1 in C major, BWV 870 - 1. Praeludium.jams",96.0,183.6092
"Bach/BACH WTC/02-Prelude and Fugue No. 1 in C major, BWV 870 - 2. Fuga.jams",98.0,189.0
"Bach/BACH WTC/03-Prelude and Fugue No. 2 in C minor, BWV 871 - 1. Praeludium.jams",118.0,221.5148
"Bach/BACH WTC/04-Prelude and Fugue No. 2 in C minor, BWV 871 - 2. Fuga.jams",85.0,161.188
"Bach/BACH WTC/05-Prelude and Fugue No. 3 in C-sharp major, BWV 872 - 1. Praeludium.jams",81.0,159.1579
"Bach/BACH WTC/06-Prelude and Fugue No. 3 in C-sharp major, BWV 872 - 2. Fuga.jams",84.0,166.1538
Bebel_Gilberto/Tanto_Tempo/20sec/01-Samba_da_Bencao.jams,81.0,105.0
Bebel_Gilberto/Tanto_Tempo/20sec/02-August_Day_Song.jams,104.0,135.3041
Bebel_Gilberto/Tanto_Tempo/20sec/05-Mais_Feliz.jams,84.0,164.1814
Bebel_Gilberto/Tanto_Tempo/20sec/06-Alguem.jams,65.0,129.0607
Bebel_Gilberto/Tanto_Tempo/20sec/07-So_Nice__Summer_Samba_.jams,57.0,73.2518
Bebel_Gilberto/Tanto_Tempo/20sec/08-Lonely.jams,87.470328,115.4198
Bebel_Gilberto/Tanto_Tempo/20sec/10-Samba_e_Amor.jams,57.0,73.4604
Bebel_Gilberto/Tanto_Tempo/20sec/11-Close_Your_Eyes.jams,104.0,201.6
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/01-The_Miraculous_Mandarin___1.1__Allegro___1.2__Curtain.jams,101.0,236.25
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,74.2318
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,67.5
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/05-The_Miraculous_Mandarin___5.1__Maestoso___5.2__Allegro.jams,83.863338,236.25
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,168.083
