Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/01-Dancing Queen.jams,101.010084,67.0
Abba/Gold - Greatest Hits/20 sec/08-The Winner Takes It All.jams,122.199593,79.0
Abba/Gold - Greatest Hits/20 sec/12-Fernando.jams,101.35136,145.0
Abba/Gold - Greatest Hits/20 sec/16-One Of Us.jams,165.169133,82.0
Abba/Gold - Greatest Hits/20 sec/17-The Name Of The Game.jams,152.824308,76.0
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/04-The_Cask_Of_Amontillado.jams,39.0,117.0
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/05-_The_System_Of__Doctor_Tarr_And_Professor_Fether.jams,85.0,56.0
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/09-The_Fall_Of_The_House_Of_Usher__IV__Pavane.jams,83.0,128.0
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,185.0
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,138.0
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,82.0
Asian_Dub_Foundation/R.A.F.I/20sec/01-Assassin.jams,78.438683,156.0
Asian_Dub_Foundation/R.A.F.I/20sec/02-Change.jams,161.538493,80.0
Asian_Dub_Foundation/R.A.F.I/20sec/04-Buzzing.jams,85.579022,167.0
Asian_Dub_Foundation/R.A.F.I/20sec/06-Modern_Apprentice.jams,77.168671,155.0
Asian_Dub_Foundation/R.A.F.I/20sec/08-Hypocrite.jams,74.0,148.0
Asian_Dub_Foundation/R.A.F.I/20sec/09-Naxalite.jams,83.291364,170.0
Asian_Dub_Foundation/R.A.F.I/20sec/12-Culture_Move.jams,83.0,54.0
Asian_Dub_Foundation/R.A.F.I/20sec/13-Real_Areas_For_Investigation.jams,52.029585,206.0
Autechre/Amber/20sec/01-Foil.jams,124.0,82.0
Autechre/Amber/20sec/04-Slip.jams,70.0,139.0
Autechre/Amber/20sec/05-Glitch.jams,150.0,74.0
Autechre/Amber/20sec/06-Piezo.jams,143.662302,94.0
Autechre/Amber/20sec/08-Further.jams,110.0,217.0
Autechre/Amber/20sec/10-Nil.jams,100.367479,132.0
Autechre/Amber/20sec/11-Teartear.jams,75.0,148.0
Aviador_Dro/Primer_Aliento/20sec/01-Sintonia_del_refugio_atomico.jams,161.0,80.0
Aviador_Dro/Primer_Aliento/20sec/04-Varsovia_en_llamas.jams,157.370445,77.0
Aviador_Dro/Primer_Aliento/20sec/05-Programa_en_espiral.jams,184.908764,92.0
Bach - Walcha/DGG 419 047-2/20sec/02-Toccata u. Fuge d-moll BWV 565 - II_ Fuge.jams,81.0,157.0
Bach - Walcha/DGG 419 047-2/20sec/03-Praludium u. Fuge f-moll BWV 534 - I_ Praludium.jams,105.0,226.0
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,103.0
Bach - Walcha/DGG 419 047-2/20sec/06-Fantasie u. Fuge g-moll BWV 542 - II_ Fuge.jams,68.259382,142.0
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,134.0
Bach - Walcha/DGG 419 047-2/20sec/10-Triosonate Nr. 1 Es-Dur BWV 525 - I_ (Allegro).jams,76.0,149.0
Bach - Walcha/DGG 419 047-2/20sec/11-Triosonate Nr. 1 Es-Dur BWV 525 - II_ Adagio.jams,88.0,152.0
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,135.0
Bach/20 sec/Bach - Cello suite 1 G - 01 Prelude.jams,106.19469,224.0
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,138.0
"Bach/BACH WTC/03-Prelude and Fugue No. 2 in C minor, BWV 871 - 1. Praeludium.jams",118.0,76.0
"Bach/BACH WTC/05-Prelude and Fugue No. 3 in C-sharp major, BWV 872 - 1. Praeludium.jams",81.0,53.0
Bebel_Gilberto/Tanto_Tempo/20sec/04-Sem_Contencao.jams,228.155881,75.0
Bebel_Gilberto/Tanto_Tempo/20sec/05-Mais_Feliz.jams,84.0,55.0
Bebel_Gilberto/Tanto_Tempo/20sec/06-Alguem.jams,65.0,132.0
Bebel_Gilberto/Tanto_Tempo/20sec/07-So_Nice__Summer_Samba_.jams,57.0,113.0
Bebel_Gilberto/Tanto_Tempo/20sec/08-Lonely.jams,87.470328,57.0
Bebel_Gilberto/Tanto_Tempo/20sec/10-Samba_e_Amor.jams,57.0,114.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/01-The_Miraculous_Mandarin___1.1__Allegro___1.2__Curtain.jams,101.0,151.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,167.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,125.0
