Item,Reference,Estimate
10766976.clip.jams,92.0,65.059
11173645.clip.jams,55.5,81.891
11430821.clip.jams,104.0,156.787
1173975.clip.jams,81.0,75.335
13036093.clip.jams,140.0,62.853
13065657.clip.jams,58.0,86.306
13167246.clip.jams,59.0,89.41
13376370.clip.jams,75.0,69.003
13561397.clip.jams,78.5,59.308
1385105.clip.jams,90.0,117.747
13851876.clip.jams,69.0,66.222
1393863.clip.jams,42.0,168.046
14180121.clip.jams,72.0,107.966
1435815.clip.jams,53.0,78.412
1448.clip.jams,65.0,68.316
14600040.clip.jams,82.0,56.957
14634350.clip.jams,132.0,83.076
15952618.clip.jams,54.0,81.087
162776.clip.jams,81.0,72.095
168499.clip.jams,56.0,66.484
169910.clip.jams,71.5,66.15
171263.clip.jams,145.0,67.005
181291.clip.jams,107.0,102.104
1827592.clip.jams,80.0,60.046
2057532.clip.jams,156.0,74.182
218929.clip.jams,97.0,63.352
2232914.clip.jams,56.0,75.297
2284109.clip.jams,58.0,86.588
2302986.clip.jams,104.0,70.457
2347473.clip.jams,63.0,93.953
2373182.clip.jams,46.0,65.9
2411992.clip.jams,78.0,60.681
2471499.clip.jams,56.0,58.922
2517897.clip.jams,166.0,61.159
253484.clip.jams,68.0,101.084
265809.clip.jams,77.0,100.246
281623.clip.jams,41.0,61.233
282894.clip.jams,117.0,62.216
2855935.clip.jams,83.5,60.327
2898269.clip.jams,43.0,63.621
303696.clip.jams,48.0,71.991
3110264.clip.jams,68.0,62.451
3133299.clip.jams,135.0,140.415
3152092.clip.jams,50.0,74.857
3166393.clip.jams,126.0,120.887
3166666.clip.jams,59.0,88.486
3171174.clip.jams,140.5,125.495
3176577.clip.jams,83.0,76.313
3195700.clip.jams,58.0,86.456
3196159.clip.jams,58.5,83.068
3196160.clip.jams,73.0,110.527
3216265.clip.jams,60.0,92.905
3298709.clip.jams,59.5,89.412
3322900.clip.jams,64.5,59.254
3333416.clip.jams,54.0,81.144
3333901.clip.jams,53.0,79.592
3351679.clip.jams,61.0,72.92
3354408.clip.jams,72.0,110.723
3465370.clip.jams,76.0,111.783
3672344.clip.jams,78.0,68.733
3727794.clip.jams,75.0,69.771
3841386.clip.jams,64.0,93.099
4244039.clip.jams,75.0,64.027
4295147.clip.jams,69.0,66.213
4316276.clip.jams,54.0,80.477
4320657.clip.jams,45.5,181.502
4326130.clip.jams,53.5,45.914
435087.clip.jams,68.0,64.748
4539420.clip.jams,74.0,67.702
4572191.clip.jams,150.0,142.531
458707.clip.jams,71.0,105.766
464870.clip.jams,65.0,86.354
475716.clip.jams,103.0,75.94
4760470.clip.jams,43.0,80.06
4886691.clip.jams,63.0,119.652
508052.clip.jams,95.0,90.085
514986.clip.jams,62.0,92.754
5302055.clip.jams,81.5,73.406
5413111.clip.jams,94.0,66.68
555788.clip.jams,93.0,137.802
5633436.clip.jams,86.5,60.261
601609.clip.jams,45.0,65.518
6018930.clip.jams,54.0,66.44
6018932.clip.jams,89.0,111.012
6287610.clip.jams,83.0,78.925
6433400.clip.jams,40.0,76.2
6518092.clip.jams,135.0,64.661
6681401.clip.jams,75.0,68.807
684932.clip.jams,55.0,81.509
686240.clip.jams,88.0,54.005
7098855.clip.jams,86.0,113.047
7543656.clip.jams,137.0,64.934
7804380.clip.jams,94.0,62.205
8231796.clip.jams,103.0,97.957
8572817.clip.jams,147.0,63.027
864398.clip.jams,77.0,73.658
8834868.clip.jams,46.0,67.687
8960333.clip.jams,75.0,59.627
8994022.clip.jams,62.5,65.499
9512051.clip.jams,67.0,56.857
