Item,Reference,Estimate
10258351.clip.jams,234.5,115.38
104222.clip.jams,163.0,83.33
104260.clip.jams,56.5,222.22
105233.clip.jams,133.0,127.66
10563001.clip.jams,82.5,162.16
1071042.clip.jams,74.0,146.34
10766976.clip.jams,92.0,46.88
10875997.clip.jams,101.0,200.0
10894070.clip.jams,71.0,142.86
10894286.clip.jams,50.0,101.69
1094919.clip.jams,111.5,214.29
1094938.clip.jams,97.0,193.55
1108465.clip.jams,122.5,127.66
11119266.clip.jams,79.0,162.16
11173645.clip.jams,55.5,82.19
11401306.clip.jams,77.0,153.85
11622.clip.jams,53.0,107.14
11984675.clip.jams,69.0,139.53
1200142.clip.jams,92.0,187.5
12185327.clip.jams,38.0,75.0
12185330.clip.jams,67.0,133.33
12185332.clip.jams,62.0,125.0
1245162.clip.jams,57.0,115.38
1248986.clip.jams,80.0,157.89
12510539.clip.jams,92.0,181.82
12638736.clip.jams,71.5,142.86
12638738.clip.jams,62.0,125.0
12749684.clip.jams,71.5,142.86
12906077.clip.jams,64.0,127.66
129570.clip.jams,40.0,77.92
13057714.clip.jams,74.0,146.34
13167246.clip.jams,59.0,176.47
13526.clip.jams,193.0,96.77
1358509.clip.jams,66.5,127.66
1385105.clip.jams,90.0,176.47
13851876.clip.jams,69.0,133.33
1385258.clip.jams,82.5,166.67
1393863.clip.jams,42.0,84.51
14200123.clip.jams,74.0,142.86
1432020.clip.jams,64.0,127.66
1433718.clip.jams,45.0,89.55
1433734.clip.jams,91.0,181.82
1435815.clip.jams,53.0,157.89
1448.clip.jams,65.0,130.43
14600040.clip.jams,82.0,85.71
14847436.clip.jams,84.0,166.67
1492187.clip.jams,52.0,105.26
1492191.clip.jams,47.0,95.24
14970371.clip.jams,64.0,127.66
151422.clip.jams,94.0,187.5
15380591.clip.jams,52.0,105.26
15462706.clip.jams,83.5,166.67
1547521.clip.jams,89.0,181.82
15952618.clip.jams,54.0,162.16
16040771.clip.jams,67.0,133.33
161856.clip.jams,57.0,113.21
164628.clip.jams,65.0,136.36
164652.clip.jams,63.0,125.0
164665.clip.jams,69.5,139.53
164667.clip.jams,85.0,171.43
165725.clip.jams,69.5,139.53
165730.clip.jams,80.5,157.89
166339.clip.jams,82.0,166.67
167768.clip.jams,81.0,162.16
168499.clip.jams,56.0,166.67
169111.clip.jams,72.0,142.86
